"Team","X","Opponent","Date","Game.ID","Off.Pct","Off.Pass.Avg","Off.Rush.Avg","Off.Tot.Avg","Off.X1stDowns.PerPos","Off.X1stDowns.Avg","Off.Tot.TD","Off.TD.PossPct","Off.Points","Off.Points.PerPos","Off.FG.","Off.FGA.PossPct","Off.FGM.PossPct","Off.FGF.PossPct","Off.XP.","Off.XPM.PossPct","Off.XPF.PossPct","Off.Scoring.PossPct","Off.NonScoring.PossPct","Off.Negative.PossPct","Off.X3rdDown..Conversion..","Off.X4thDown..Conversion..","Off.RedZone..TD..","Off.Minus.Def.Points.Margin","Off.Minus.Def.Points.Margin.PerPos","Off.Minus.Def.TD.Margin","Off.Minus.Def.TD.Margin.PerPos","Off.Minus.Def.Yds.Margin.Avg","Def.Sfty","Def.Sfty.PossPct","Def.QB.Hurries","Def.QB.Hurries.PerPos","Def.QB.Hurries.Avg","Def.KicksPunts.Blocked","Def.KicksPunts.Blocked.Pct","Def.Tackles.Solo.Avg","Def.Tackles.Ast.Avg","Def.Tackles.Tot.Avg","Def.Tackles.Loss","Def.Tackles.Sk","Def.Tackles.Loss.PerPos","Def.Tackles.Sk.PerPos","Def.Tackles.Loss.Avg","Def.Tackles.Sk.Avg","Def.QB.Hurries.To.Pass.Att.Ratio","Def.Tackles.Sk.To.Pass.Att.Ratio","Def.Int.PD.PerPos","Def.Int.PD.Avg","Def.Fumbles.FF","Def.Fumbles.FF.PerPos","Def.Fumbles.FF.Avg","Def.Tot.TD.PossPct","Def.Tot.Pts.PerPos","Off.ST.Punting.Punts","Off_w_ST.Punt.PossPct","Off_w_ST.Punt.Sfty.PossPct","Off.ST.Punting.Avg","Off.ST.Return.TD","Off.ST.Return.Yds","Off.ST.Return.TD.PerRet","Off.ST.Return.Yds.PerRet","Off.ST.Return.TD.PossPct","Off.ST.Return.Yds.PerPos","Off_w_ST.Tot.TO","Off_w_ST.Tot.TO.PossPct","Off_w_ST.Tot.TO.NonScoring","Off_w_ST.Tot.TO.NonScoring.PossPct","Off_w_ST.Pts","Off_w_ST.Pts.PerPos","Off_w_ST.Yds.Avg","Off_w_ST.Yds","Off_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Pts.PerPos","Def_w_ST.TD","Def_w_ST.TD.PossPct","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin.Avg","Off_w_ST.TD.TO.Diff","Off_w_ST.Scoring.PossPct","Off_w_ST.FGM.PossPct","Off_w_ST.TD.PossPct","Off_w_ST.Empty.PossPct","Off_w_ST.FGF.PossPct","Off_w_ST.Negative.PossPct","Off_w_ST.Plays.PerPos","Homefield"
"San Diego State","@","Colorado State","2015-10-31",283,60.7,7.3,4.94,6,2,0.3606557,2,0.1818182,17,1.545455,1,0.09090909,0.09090909,0,1,0.1818182,0,0.2727273,0.7272727,0.09090909,41.67,100,66.67,11,1,1,0.09090909,5.131148,0,0,2,0.1818182,0.03278689,0,0,0.5081967,0.557377,1.3,5,0,0.4545455,0,0.1,0,0.07142857,0,0.2727273,0.1071429,1,0.09090909,0.02,0.09090909,0.5454545,4,0.3636364,0.3636364,48,0,35,0,17.5,0,3.181818,4,0.3636364,3,0.2727273,17,1.545455,6.396825,403,2,6,0.5454545,1,0.09090909,11,1,1,0.09090909,348,5.52381,-2,0.2727273,0.09090909,0.1818182,0.7272727,0,0.09090909,5.727273,"@"
"San Diego State","","Wyoming","2015-11-14",789,42.9,6.1,1.94,3.6,1.090909,0.2264151,0,0,3,0.2727273,1,0.09090909,0.09090909,0,0,0,0,0.09090909,0.9090909,0,7.69,100,0,3,0.2727273,0,0,3.226415,0,0,4,0.3636364,0.0754717,0,0,0.6415094,0.3773585,1.317073,10,5,0.9090909,0.4545455,0.2439024,0.09433962,0.1904762,0.2380952,0.1818182,0.0952381,0,0,0,0,0,7,0.6363636,0.6363636,36.57,0,118,0,19.66667,0,10.72727,3,0.2727273,3,0.2727273,3,0.2727273,5.237288,309,0,0,0,0,0,3,0.2727273,0,0,289,4.898305,-3,0.09090909,0.09090909,0,0.9090909,0,0,5.363636,""
"San Diego State","@","Nevada-Las Vegas","2015-11-21",667,51.4,5.4,2.5,4,1.384615,0.2686567,2,0.1538462,14,1.076923,0,0,0,0,1,0.1538462,0,0.1538462,0.8461538,0,35.71,25,66.67,14,1.076923,2,0.1538462,3.38806,0,0,0,0,0,0,0,0.6119403,0.3880597,1.34,12,7,0.9230769,0.5384615,0.24,0.1044776,0,0.2,0.2307692,0.08571429,2,0.1538462,0.04,0,0,4,0.3076923,0.3076923,37,0,229,0,22.9,0,17.61538,4,0.3076923,4,0.3076923,14,1.076923,6.480519,499,2,0,0,0,0,14,1.076923,2,0.1538462,456,5.922078,-2,0.1538462,0,0.1538462,0.8461538,0,0,5.923077,"@"
"San Diego State","","Nevada","2015-11-28",675,52.2,9.9,1.13,4.9,0.8333333,0.1851852,2,0.1666667,14,1.166667,0,0,0,0,1,0.1666667,0,0.1666667,0.8333333,0,30.77,100,66.67,14,1.166667,2,0.1666667,4.87037,0,0,5,0.4166667,0.09259259,0,0,0.6851852,0.3333333,1.27907,6,4,0.5,0.3333333,0.1395349,0.07407407,0.2173913,0.173913,0.4166667,0.2173913,3,0.25,0.06976744,0,0,7,0.5833333,0.5833333,40.57,0,140,0,23.33333,0,11.66667,3,0.25,3,0.25,14,1.166667,6.716667,403,2,0,0,0,0,14,1.166667,2,0.1666667,403,6.716667,-1,0.1666667,0,0.1666667,0.8333333,0,0,5,""
"San Diego State","","Air Force","2015-12-05",13,45.5,3.2,6.63,6,1.272727,0.245614,3,0.2727273,24,2.181818,1,0.09090909,0.09090909,0,1,0.2727273,0,0.3636364,0.6363636,0,18.18,50,75,24,2.181818,3,0.2727273,5.964912,0,0,0,0,0,0,0,0.6666667,0.5614035,1.372549,4,0,0.3636364,0,0.07843137,0,0,0,0.09090909,0.09090909,1,0.09090909,0.01960784,0,0,6,0.5454545,0.5454545,39.5,0,95,0,15.83333,0,8.636364,0,0,0,0,24,2.181818,6.904762,435,3,0,0,0,0,24,2.181818,3,0.2727273,435,6.904762,3,0.3636364,0.09090909,0.2727273,0.6363636,0,0,5.727273,""
"San Diego State","N","Cincinnati","2015-12-24",265,61.3,6.5,2.41,4.4,1.363636,0.2380952,1,0.09090909,7,0.6363636,0,0,0,0,1,0.09090909,0,0.09090909,0.9090909,0.09090909,42.86,0,100,1,0.09090909,0,0,3.52381,0,0,2,0.1818182,0.03174603,0,0,0.7619048,0.2539683,1.254902,6,4,0.5454545,0.3636364,0.1176471,0.06349206,0.06451613,0.1290323,0.09090909,0.03225806,0,0,0,0.09090909,0.5454545,6,0.5454545,0.5454545,48.67,0,122,0,17.42857,0,11.09091,3,0.2727273,2,0.1818182,7,0.6363636,5.728571,401,1,6,0.5454545,1,0.09090909,1,0.09090909,0,0,344,4.914286,-2,0.09090909,0,0.09090909,0.9090909,0,0.09090909,6.363636,"N"
"San Jose State","","Non-Major","2015-09-03",790,40,2.4,4.85,3.6,0.9090909,0.1960784,2,0.1818182,13,1.181818,0,0,0,0,0.5,0.09090909,0.09090909,0.1818182,0.8181818,0,30.77,0,100,13,1.181818,2,0.1818182,3.647059,0,0,2,0.1818182,0.03921569,1,0.1111111,0.5490196,0.3921569,1.333333,4,1,0.3636364,0.09090909,0.1111111,0.01960784,0.08,0.04,0.3636364,0.16,0,0,0,0,0,9,0.8181818,0.8181818,41.56,0,156,0,26,0,14.18182,0,0,0,0,13,1.181818,6,342,2,0,0,0,0,13,1.181818,2,0.1818182,342,6,2,0.1818182,0,0.1818182,0.8181818,0,0,5.181818,""
"San Jose State","@","Air Force","2015-09-12",2,27.3,2.2,6.2,5.7,1.769231,0.2875,5,0.3846154,37,2.846154,1,0.07692308,0.07692308,0,0.8,0.3076923,0.07692308,0.4615385,0.5384615,0,35.29,100,100,37,2.846154,5,0.3846154,5.35,0,0,0,0,0,0,0,0.5625,0.45,1.125,6,0,0.4615385,0,0.08333333,0,0,0,0.07692308,0.09090909,1,0.07692308,0.01388889,0,0,6,0.4615385,0.4615385,43.67,0,17,0,17,0,1.307692,1,0.07692308,1,0.07692308,37,2.846154,5.790123,469,5,0,0,0,0,37,2.846154,5,0.3846154,445,5.493827,4,0.4615385,0.07692308,0.3846154,0.5384615,0,0,6.230769,"@"
"San Jose State","@","Oregon State","2015-09-19",752,52,5.4,6.59,6.2,1.714286,0.3380282,4,0.2857143,29,2.071429,0,0.1428571,0,0.1428571,1,0.3571429,0,0.2857143,0.7142857,0,35.71,0,60,29,2.071429,4,0.2857143,6.169014,0,0,0,0,0,0,0,0.6056338,0.2535211,1.033898,6,0,0.4285714,0,0.1016949,0,0,0,0.1428571,0.08,0,0,0,0,0,6,0.4285714,0.4285714,43.67,0,57,0,11.4,0,4.071429,2,0.1428571,2,0.1428571,29,2.071429,6.513158,495,4,0,0,0,0,29,2.071429,4,0.2857143,495,6.513158,2,0.2857143,0,0.2857143,0.7142857,0.1428571,0,5.428571,"@"
"San Jose State","","Fresno State","2015-09-26",378,57.6,4.8,3.03,4,1.083333,0.2096774,3,0.25,23,1.916667,1,0.08333333,0.08333333,0,0.6666667,0.1666667,0.08333333,0.3333333,0.6666667,0.08333333,38.46,0,100,17,1.416667,2,0.1666667,3.548387,0,0,4,0.3333333,0.06451613,0,0,0.6129032,0.483871,1.416667,7.6,2,0.6333333,0.1666667,0.1583333,0.03225806,0.1212121,0.06060606,0.3333333,0.1212121,2,0.1666667,0.04166667,0.08333333,0.5,3,0.25,0.25,39,0,209,0,26.125,0,17.41667,1,0.08333333,0,0,23,1.916667,6.514286,456,3,6,0.5,1,0.08333333,17,1.416667,2,0.1666667,429,6.128571,2,0.3333333,0.08333333,0.25,0.6666667,0,0.08333333,5.833333,""
"San Jose State","@","Auburn","2015-10-03",120,60,10.8,4.88,5.9,1.666667,0.2586207,5,0.5555556,35,3.888889,0,0.2222222,0,0.2222222,1,0.5555556,0,0.5555556,0.4444444,0,54.55,100,80,35,3.888889,5,0.5555556,5.896552,0,0,2,0.2222222,0.03448276,0,0,0.6551724,0.3103448,1.037037,4,0,0.4444444,0,0.07407407,0,0.2,0,0.1111111,0.1,2,0.2222222,0.03703704,0,0,2,0.2222222,0.2222222,40.5,0,142,0,47.33333,0,15.77778,0,0,0,0,35,3.888889,7.934426,484,5,0,0,0,0,35,3.888889,5,0.5555556,484,7.934426,5,0.5555556,0,0.5555556,0.4444444,0.2222222,0,6.777778,"@"
"San Jose State","@","Nevada-Las Vegas","2015-10-10",666,50,7.2,3.88,5.2,1.642857,0.2948718,3,0.2142857,27,1.928571,0.6666667,0.2142857,0.1428571,0.07142857,1,0.2142857,0,0.3571429,0.6428571,0,41.18,0,50,27,1.928571,3,0.2142857,4.410256,0,0,0,0,0,1,0.1111111,0.5384615,0.4615385,1.238095,8,3,0.5714286,0.2142857,0.1269841,0.03846154,0,0.1,0.1428571,0.06666667,1,0.07142857,0.01587302,0,0,6,0.4285714,0.4285714,45.67,0,33,0,16.5,0,2.357143,2,0.1428571,2,0.1428571,27,1.928571,5.45,436,3,0,0,0,0,27,1.928571,3,0.2142857,377,4.7125,1,0.3571429,0.1428571,0.2142857,0.6428571,0.07142857,0,5.714286,"@"
"San Jose State","","San Diego State","2015-10-17",787,71.4,10.3,4.85,6.1,2.555556,0.3709677,3,0.3333333,30,3.333333,1,0.3333333,0.3333333,0,1,0.3333333,0,0.6666667,0.3333333,0,27.27,100,33.33,30,3.333333,3,0.3333333,6.080645,0,0,2,0.2222222,0.03225806,0,0,0.6129032,0.5645161,1.258621,4,1,0.4444444,0.1111111,0.06896552,0.01612903,0.1428571,0.07142857,0.1111111,0.07142857,0,0,0,0,0,3,0.3333333,0.3333333,39.33,0,32,0,10.66667,0,3.555556,0,0,0,0,30,3.333333,6.292308,409,3,0,0,0,0,30,3.333333,3,0.3333333,409,6.292308,3,0.6666667,0.3333333,0.3333333,0.3333333,0,0,7.222222,""
"San Jose State","","New Mexico","2015-10-24",683,40,6.5,6.41,6.4,1.5,0.2884615,3,0.3,21,2.1,0,0.1,0,0.1,1,0.3,0,0.3,0.7,0,25,0,66.67,21,2.1,3,0.3,6.230769,0,0,2,0.2,0.03846154,1,0.2,0.5576923,0.3846154,1.225,1,0,0.1,0,0.025,0,0.1,0,0.4,0.2,2,0.2,0.05,0,0,4,0.4,0.4,37.25,0,89,0,22.25,0,8.9,2,0.2,2,0.2,21,2.1,7.571429,424,3,0,0,0,0,21,2.1,3,0.3,413,7.375,1,0.3,0,0.3,0.7,0.1,0,5.6,""
"San Jose State","","Brigham Young","2015-11-06",195,62.2,7.9,1.44,5.3,1.888889,0.2741935,2,0.2222222,17,1.888889,1,0.1111111,0.1111111,0,1,0.2222222,0,0.3333333,0.6666667,0.1111111,46.15,0,66.67,11,1.222222,1,0.1111111,4.322581,0,0,4,0.4444444,0.06451613,0,0,0.516129,0.3870968,1.166667,3,3,0.3333333,0.3333333,0.0625,0.0483871,0.1081081,0.08108108,0.2222222,0.05405405,0,0,0,0.1111111,0.6666667,5,0.5555556,0.5555556,39.2,0,83,0,27.66667,0,9.222222,1,0.1111111,0,0,17,1.888889,6.338462,412,2,6,0.6666667,1,0.1111111,11,1.222222,1,0.1111111,351,5.4,1,0.3333333,0.1111111,0.2222222,0.6666667,0,0.1111111,7.222222,""
"San Jose State","@","Nevada","2015-11-14",673,61.5,6.7,4.8,5.5,2.3,0.3066667,5,0.5,37,3.7,0.5,0.2,0.1,0.1,1,0.4,0,0.6,0.4,0,41.18,100,75,37,3.7,5,0.5,5.453333,0,0,0,0,0,0,0,0.5866667,0.4533333,1.2,1,1,0.1,0.1,0.01538462,0.01333333,0,0.03846154,0.4,0.1538462,0,0,0,0,0,3,0.3,0.3,39.67,0,32,0,16,0,3.2,0,0,0,0,37,3.7,5.727273,441,5,6,0.6,0,0,31,3.1,4,0.4,441,5.727273,5,0.6,0.1,0.5,0.4,0.1,0,7.7,"@"
"San Jose State","@","Hawaii","2015-11-21",427,52,8.1,5.61,6.6,1.636364,0.2857143,3,0.2727273,21,1.909091,0,0,0,0,1,0.2727273,0,0.2727273,0.7272727,0,30.77,66.67,50,21,1.909091,3,0.2727273,6.587302,0,0,1,0.09090909,0.01587302,0,0,0.7142857,0.2539683,1.196078,2,1,0.1818182,0.09090909,0.03921569,0.01587302,0.04,0.04,0.1818182,0.08,1,0.09090909,0.01960784,0,0,5,0.4545455,0.4545455,46.4,0,112,0,14,0,10.18182,2,0.1818182,2,0.1818182,21,1.909091,7.422535,527,3,0,0,0,0,21,1.909091,3,0.2727273,527,7.422535,1,0.2727273,0,0.2727273,0.7272727,0,0,6.454545,"@"
"San Jose State","","Boise State","2015-11-27",162,73.5,5.8,8.57,7.2,2.6,0.3768116,5,0.5,40,4,1,0.2,0.2,0,0.8,0.4,0.1,0.7,0.3,0,50,100,60,40,4,5,0.5,7.202899,0,0,0,0,0,0,0,0.6231884,0.2898551,1.05,3,1,0.3,0.1,0.05,0.01449275,0,0.02941176,0.2,0.05882353,0,0,0,0,0,3,0.3,0.3,49,0,57,0,19,0,5.7,0,0,0,0,40,4,7.694444,554,5,0,0,0,0,40,4,5,0.5,554,7.694444,5,0.7,0.2,0.5,0.3,0,0,7.2,""
"San Jose State","N","Georgia State","2015-12-19",402,48.3,7.2,1.15,4.7,0.9166667,0.2244898,2,0.1666667,14,1.166667,0,0,0,0,1,0.1666667,0,0.1666667,0.8333333,0,10,0,100,14,1.166667,2,0.1666667,4.22449,0,0,2,0.1666667,0.04081633,0,0,0.5102041,0.5306122,1.5,4,4,0.3333333,0.3333333,0.1176471,0.08163265,0.06896552,0.137931,0.1666667,0.06896552,1,0.08333333,0.02941176,0,0,8,0.6666667,0.6666667,47.5,0,79,0,11.28571,0,6.583333,1,0.08333333,1,0.08333333,14,1.166667,5.535714,310,2,0,0,0,0,14,1.166667,2,0.1666667,286,5.107143,1,0.1666667,0,0.1666667,0.8333333,0,0,4.666667,"N"
"South Alabama","","Non-Major","2015-09-05",791,47.8,5.7,3.34,4.1,1.214286,0.2236842,2,0.1428571,15,1.071429,0,0,0,0,1,0.2142857,0,0.1428571,0.8571429,0,31.25,50,100,15,1.071429,2,0.1428571,4.065789,0,0,0,0,0,0,0,0.5789474,0.6578947,1.46875,8,0,0.5714286,0,0.125,0,0,0,0.1428571,0.08695652,5,0.3571429,0.078125,0,0,7,0.5,0.5,41,0,149,0,18.625,0,10.64286,3,0.2142857,3,0.2142857,15,1.071429,5.452381,458,2,0,0,0,0,15,1.071429,2,0.1428571,458,5.452381,-1,0.1428571,0,0.1428571,0.8571429,0,0,6,""
"South Alabama","@","Nebraska","2015-09-12",655,68.4,8,6.97,7.5,2.583333,0.4133333,6,0.5,48,4,1,0.1666667,0.1666667,0,1,0.5,0,0.6666667,0.3333333,0,55.56,0,83.33,48,4,6,0.5,7.48,0,0,2,0.1666667,0.02666667,0,0,0.4666667,0.56,1.222222,5,0,0.4166667,0,0.07936508,0,0.05263158,0,0.08333333,0.02631579,0,0,0,0,0,3,0.25,0.25,34.67,0,0,0,0,0,0,1,0.08333333,1,0.08333333,48,4,7.48,561,6,0,0,0,0,48,4,6,0.5,561,7.48,5,0.6666667,0.1666667,0.5,0.3333333,0,0,6.25,"@"
"South Alabama","@","San Diego State","2015-09-19",786,48.1,6.1,3.68,4.7,1,0.2153846,3,0.2142857,27,1.928571,0.6666667,0.2142857,0.1428571,0.07142857,1,0.2142857,0,0.3571429,0.6428571,0,31.25,0,100,27,1.928571,3,0.2142857,4.692308,0,0,7,0.5,0.1076923,0,0,0.7076923,0.2769231,1.254902,7,2,0.5,0.1428571,0.1372549,0.03076923,0.2592593,0.07407407,0.2857143,0.1481481,2,0.1428571,0.03921569,0,0,6,0.4285714,0.4285714,46.83,0,178,0,17.8,0,12.71429,1,0.07142857,1,0.07142857,27,1.928571,6.44,483,3,0,0,0,0,27,1.928571,3,0.2142857,483,6.44,2,0.3571429,0.1428571,0.2142857,0.6428571,0.07142857,0,5.357143,"@"
"South Alabama","","North Carolina State","2015-09-26",688,77.8,9.5,8.05,8.6,1.857143,0.3823529,9,0.6428571,63,4.5,0,0.07142857,0,0.07142857,1,0.6428571,0,0.6428571,0.3571429,0,63.64,0,100,63,4.5,9,0.6428571,8.617647,0,0,0,0,0,0,0,0.5588235,0.6764706,1.354839,4,1,0.2857143,0.07142857,0.06451613,0.01470588,0,0.03703704,0,0,1,0.07142857,0.01612903,0,0,4,0.2857143,0.2857143,43.5,0,165,0,20.625,0,11.78571,0,0,0,0,63,4.5,9.881579,751,9,0,0,0,0,63,4.5,9,0.6428571,751,9.881579,9,0.6428571,0,0.6428571,0.3571429,0.07142857,0,5.428571,""
"South Alabama","@","Troy","2015-10-03",792,45.7,4.2,3.61,3.9,1.384615,0.2647059,2,0.1538462,18,1.384615,1,0.07692308,0.07692308,0,1,0.07692308,0,0.2307692,0.7692308,0,42.86,0,66.67,18,1.384615,2,0.1538462,3.75,0,0,0,0,0,0,0,0.6764706,0.1470588,1.142857,7,0,0.5384615,0,0.1428571,0,0,0,0.3846154,0.1428571,0,0,0,0,0,5,0.3846154,0.3846154,34.6,0,122,0,17.42857,0,9.384615,3,0.2307692,3,0.2307692,18,1.384615,5.16,387,2,0,0,0,0,18,1.384615,2,0.1538462,377,5.026667,-1,0.2307692,0.07692308,0.1538462,0.7692308,0,0,5.769231,"@"
"South Alabama","","Arkansas State","2015-10-13",86,55.6,6.6,4.26,4.9,1.0625,0.2394366,4,0.25,37,2.3125,1,0.125,0.125,0,1,0.3125,0,0.375,0.625,0,20,0,50,37,2.3125,4,0.25,4.859155,0,0,2,0.125,0.02816901,0,0,0.6478873,0.4507042,1.238095,6,3,0.375,0.1875,0.0952381,0.04225352,0.1111111,0.1666667,0.25,0.2222222,2,0.125,0.03174603,0,0,7,0.4375,0.4375,35.57,0,114,0,14.25,0,7.125,1,0.0625,1,0.0625,37,2.3125,5.810127,459,4,0,0,0,0,37,2.3125,4,0.25,459,5.810127,3,0.375,0.125,0.25,0.625,0,0,4.9375,""
"South Alabama","@","Texas State","2015-10-24",793,56.5,4.6,7.42,6.4,1.461538,0.2878788,4,0.3076923,30,2.307692,1,0.07692308,0.07692308,0,0.75,0.2307692,0.07692308,0.3846154,0.6153846,0,35.71,0,75,30,2.307692,4,0.3076923,6.424242,0,0,1,0.07692308,0.01515152,0,0,0.7272727,0.1666667,1.053571,4.5,1,0.3461538,0.07692308,0.08035714,0.01515152,0.04347826,0.04347826,0.07692308,0.04347826,0,0,0,0,0,7,0.5384615,0.5384615,47.71,0,58,0,11.6,0,4.461538,1,0.07692308,1,0.07692308,30,2.307692,6.788732,482,4,0,0,0,0,30,2.307692,4,0.3076923,482,6.788732,3,0.3846154,0.07692308,0.3076923,0.6153846,0,0,5.461538,"@"
"South Alabama","","Idaho","2015-11-07",445,66.7,8.1,3.93,5.9,1.6875,0.3214286,6,0.375,45,2.8125,1,0.0625,0.0625,0,1,0.375,0,0.4375,0.5625,0.0625,56.25,0,85.71,39,2.4375,5,0.3125,5.202381,0,0,2,0.125,0.02380952,1,0.1428571,0.5,0.6904762,1.408451,2,0,0.125,0,0.02816901,0,0.05128205,0,0.125,0.05128205,1,0.0625,0.01408451,0.0625,0.375,6,0.375,0.375,39.17,0,152,0,15.2,0,9.5,3,0.1875,2,0.125,45,2.8125,6.87234,646,6,6,0.375,1,0.0625,39,2.4375,5,0.3125,589,6.265957,3,0.4375,0.0625,0.375,0.5625,0,0.0625,5.875,""
"South Alabama","","Louisiana","2015-11-12",551,61.8,7.9,1.79,5.4,1.636364,0.3103448,3,0.2727273,19,1.727273,0,0.09090909,0,0.09090909,0.5,0.09090909,0.09090909,0.2727273,0.7272727,0,41.67,0,100,19,1.727273,3,0.2727273,5.206897,0,0,3,0.2727273,0.05172414,1,0.1666667,0.5344828,0.5517241,1.4,7,2,0.6363636,0.1818182,0.1555556,0.03448276,0.08823529,0.05882353,0.2727273,0.08823529,1,0.09090909,0.02222222,0,0,5,0.4545455,0.4545455,45.2,0,136,0,17,0,12.36364,1,0.09090909,1,0.09090909,19,1.727273,6.80303,449,3,0,0,0,0,19,1.727273,3,0.2727273,438,6.636364,2,0.2727273,0,0.2727273,0.7272727,0.09090909,0,6,""
"South Alabama","@","Georgia State","2015-11-21",400,61.4,7.1,2.15,4.9,2,0.2564103,3,0.3,24,2.4,1,0.1,0.1,0,1,0.3,0,0.4,0.6,0,65,0,75,24,2.4,3,0.3,4.923077,0,0,0,0,0,0,0,0.6538462,0.1282051,1,4,1,0.4,0.1,0.06557377,0.01282051,0,0.02272727,0.3,0.06818182,0,0,0,0,0,6,0.6,0.6,44.33,0,64,0,16,0,6.4,0,0,0,0,24,2.4,5.463415,448,3,0,0,0,0,24,2.4,3,0.3,448,5.463415,3,0.4,0.1,0.3,0.6,0,0,8.2,"@"
"South Alabama","@","Georgia Southern","2015-11-28",393,57.1,7.6,8.73,8.6,1.428571,0.3174603,7,0.5,55,3.928571,1,0.1428571,0.1428571,0,1,0.5,0,0.6428571,0.3571429,0.07142857,45.45,50,80,49,3.5,6,0.4285714,7.619048,0,0,1,0.07142857,0.01587302,1,0.25,0.7142857,0.4126984,1.183333,2,0,0.1428571,0,0.03333333,0,0.1428571,0,0,0,2,0.1428571,0.03333333,0.07142857,0.4285714,2,0.1428571,0.1428571,24,0,164,0,27.33333,0,11.71429,2,0.1428571,1,0.07142857,55,3.928571,10.23188,706,7,6,0.4285714,1,0.07142857,49,3.5,6,0.4285714,644,9.333333,5,0.6428571,0.1428571,0.5,0.3571429,0,0.07142857,4.928571,"@"
"South Alabama","","Appalachian State","2015-12-05",54,68.2,7.4,8.36,8,1.538462,0.3448276,4,0.3076923,34,2.615385,1,0.1538462,0.1538462,0,1,0.3076923,0,0.4615385,0.5384615,0,40,100,60,34,2.615385,4,0.3076923,8,0,0,0,0,0,0,0,0.637931,0.5,1.294118,6,1,0.4615385,0.07692308,0.1176471,0.01724138,0,0.04545455,0.07692308,0.04545455,2,0.1538462,0.03921569,0,0,3,0.2307692,0.2307692,42,0,139,0,19.85714,0,10.69231,4,0.3076923,4,0.3076923,34,2.615385,9.276923,603,4,0,0,0,0,34,2.615385,4,0.3076923,603,9.276923,0,0.4615385,0.1538462,0.3076923,0.5384615,0,0,5,""
"South Carolina","N","North Carolina","2015-09-03",693,61.3,7.5,6.3,7,1.818182,0.3174603,1,0.09090909,13,1.181818,1,0.1818182,0.1818182,0,1,0.09090909,0,0.2727273,0.7272727,0,38.46,0,0,13,1.181818,1,0.09090909,6.952381,0,0,1,0.09090909,0.01587302,0,0,0.4920635,0.4761905,1.173077,5,4,0.4545455,0.3636364,0.09615385,0.06349206,0.03225806,0.1290323,0.09090909,0.03225806,0,0,0,0,0,3,0.2727273,0.2727273,31,0,-1,0,-1,0,-0.09090909,3,0.2727273,3,0.2727273,13,1.181818,6.859375,439,1,0,0,0,0,13,1.181818,1,0.09090909,437,6.828125,-2,0.2727273,0.1818182,0.09090909,0.7272727,0,0,5.818182,"N"
"South Carolina","","Kentucky","2015-09-12",519,72.4,6.6,5.45,6,1.9,0.2835821,3,0.3,26,2.6,1,0.1,0.1,0,1,0.3,0,0.4,0.6,0,28.57,100,75,26,2.6,3,0.3,5.746269,0,0,2,0.2,0.02985075,0,0,0.7313433,0.1492537,1,2,1,0.2,0.1,0.03389831,0.01492537,0.06896552,0.03448276,0.3,0.1034483,2,0.2,0.03389831,0,0,5,0.5,0.5,36.4,0,33,0,16.5,0,3.3,1,0.1,1,0.1,26,2.6,6.26087,432,3,0,0,0,0,26,2.6,3,0.3,418,6.057971,2,0.4,0.1,0.3,0.6,0,0,6.9,""
"South Carolina","@","Georgia","2015-09-19",414,96,13.2,6.47,9.1,2.909091,0.5079365,7,0.6363636,52,4.727273,1,0.09090909,0.09090909,0,1,0.6363636,0,0.7272727,0.2727273,0,25,0,75,52,4.727273,7,0.6363636,9.142857,0,0,0,0,0,0,0,0.6031746,0.6666667,1.290323,3,0,0.2727273,0,0.0483871,0,0,0,0,0,1,0.09090909,0.01612903,0,0,2,0.1818182,0.1818182,40.5,0,62,0,12.4,0,5.636364,1,0.09090909,1,0.09090909,52,4.727273,9.382353,638,7,0,0,0,0,52,4.727273,7,0.6363636,638,9.382353,6,0.7272727,0.09090909,0.6363636,0.2727273,0,0,6.181818,"@"
"South Carolina","","Central Florida","2015-09-26",224,60.5,5.4,1.13,3.8,1.25,0.2459016,2,0.1666667,14,1.166667,0,0,0,0,1,0.1666667,0,0.1666667,0.8333333,0.08333333,25,33.33,100,12,1,2,0.1666667,3.639344,1,0.08333333,7,0.5833333,0.1147541,0,0,0.6393443,0.1639344,1.065217,5,2,0.4166667,0.1666667,0.1086957,0.03278689,0.1842105,0.05263158,0.25,0.07894737,0,0,0,0,0.1666667,5,0.4166667,0.5,45.6,0,48,0,24,0,4,2,0.1666667,2,0.1666667,14,1.166667,4.412698,278,2,0,0,0,0,14,1.166667,2,0.1666667,270,4.285714,0,0.1666667,0,0.1666667,0.8333333,0,0.08333333,5.25,""
