"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Southern Mississippi","","Non-Major","2015-09-12",814,66,189,2.9,4,4,4,12,0,1,18,11,61.1,93,5.2,1,1,48,96,2,0,0,0,0,6,1,0,1,0,16,2,12.5,3,2,66.67,1,0,0,0,0,0,0,1,0,1,0,7,14,1,6,6,0,0,8,127,15.88,0,1,0,0,0,10,380,38,2,113,56.5,0,0,0,0,0,0,0,127,9,14.11111,0,0,2,1,6,47,30,77,11,3,1,76,76,1,1,0,0,0,0,76,1,6,1,1,0,0,0,1,0,1,0,1,75,316,4.213333,6,1,1,6,76,0,0,113,240,0,0,0,0,0,14,13,1,1,""
"Southern Mississippi","@","Texas State","2015-09-19",815,83,591,7.1,16,8,5,29,0,6,46,31,67.4,310,6.7,3,0,37,281,7.59,3,1,1,0,48,3,2,5,4,16,6,37.5,3,2,66.67,6,5,83.33,3,50,2,33.33,1,0.6666667,1,0.8,15,10,0,50,20,18,10,7,126,18,0,1,19,19,0,4,147,36.75,7,440,62.86,7,100,0,2,0,0,0,145,8,18.125,0,0,2,0,50,59,10,69,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,736,8.087912,48,6,0,0,0,48,48,591,736,6,6,6,0,0,14,6,8,0,"@"
"Southern Mississippi","@","Nebraska","2015-09-26",656,74,610,8.2,14,10,1,25,1,3,35,23,65.7,368,10.5,2,1,39,242,6.21,1,0,0,0,36,7,5,3,3,13,4,30.77,1,1,100,8,7,87.5,3,37.5,4,50,2,0.7142857,0,1,12,9,2,36,12,6,18,3,31,10.33,0,1,17,17,0,1,44,44,8,483,60.38,4,50,0,0,0,0,0,48,4,12,0,0,0,1,36,38,28,66,4,1,1,30,30,0,1,1,0,0,2,30,0,0,2,1,0,0,0,2,1,1,0,0,78,658,8.435897,36,3,0,0,30,36,36,580,628,3,3,1,2,0,13,5,8,0,"@"
"Southern Mississippi","","North Texas","2015-10-03",702,81,386,4.8,7,14,5,26,0,2,32,14,43.8,201,6.3,1,1,49,185,3.78,1,0,0,0,14,1,0,2,2,17,5,29.41,4,2,50,3,1,33.33,1,33.33,0,0,1,0,0,1,18,12,1,14,6,6,2,5,77,15.4,0,1,3,3,0,6,266,44.33,3,192,64,1,33.33,0,0,0,0,0,80,6,13.33333,0,0,4,0,14,50,32,82,9,5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,87,466,5.356322,14,2,0,0,0,14,14,386,466,2,2,1,1,0,12,10,2,0,""
"Southern Mississippi","@","Marshall","2015-10-09",565,56,277,4.9,6,7,1,14,0,3,21,11,52.4,163,7.8,2,1,35,114,3.26,1,0,0,0,25,1,1,4,4,11,1,9.09,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,10,10,1,31,12,6,7,3,86,28.67,0,0,0,0,0,7,336,48,6,380,63.33,3,50,0,0,0,0,0,86,3,28.66667,0,0,6,0,31,15,54,69,5,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,59,363,6.152542,25,3,0,0,0,25,25,277,363,3,3,2,1,0,12,8,4,0,"@"
"Southern Mississippi","","Texas-San Antonio","2015-10-17",816,63,205,3.3,4,7,1,12,2,1,22,6,27.3,66,3,1,0,41,139,3.39,0,0,0,0,10,1,1,1,1,18,8,44.44,0,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,16,10,2,10,6,0,4,6,138,23,0,2,9,4.5,0,9,357,39.67,3,195,65,3,100,0,0,0,0,0,147,8,18.375,0,0,3,0,10,42,20,62,6,5,0,0,0,0,7,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,71,352,4.957746,10,1,0,0,0,10,10,205,352,1,1,-1,2,0,13,11,2,0,""
"Southern Mississippi","@","Charlotte","2015-10-24",249,66,257,3.9,6,7,0,13,0,1,30,12,40,120,4,0,3,36,137,3.81,1,0,0,0,10,3,1,1,1,16,4,25,0,0,0,3,2,66.67,1,33.33,1,33.33,2,0.3333333,0,1,18,12,3,10,0,6,4,6,93,15.5,0,3,28,9.33,0,9,345,38.33,3,184,61.33,0,0,0,0,0,0,0,121,9,13.44444,0,0,2,0,10,36,36,72,9,2,3,35,35,0,5,0,0,0,0,35,0,0,3,0,0,0,0,3,0,3,0,0,75,378,5.04,10,1,0,0,35,10,10,222,343,1,1,-2,3,0,16,14,2,0,"@"
"Southern Mississippi","","Texas-El Paso","2015-10-31",817,64,298,4.7,10,5,1,16,0,1,32,16,50,197,6.2,0,0,32,101,3.16,1,0,0,0,13,3,2,1,1,17,9,52.94,1,0,0,3,3,100,1,33.33,2,66.67,1,0.6666667,0,1,16,8,0,13,0,6,7,5,79,15.8,0,0,0,0,0,4,188,47,4,260,65,3,75,0,0,0,0,0,79,5,15.8,0,0,2,0,13,40,16,56,5,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,69,377,5.463768,13,1,0,0,0,13,13,298,377,1,1,1,0,0,9,6,3,0,""
"Southern Mississippi","@","Rice","2015-11-14",780,71,214,3,7,6,2,15,1,1,36,13,36.1,107,3,1,0,35,107,3.06,0,0,0,0,10,1,1,1,1,18,4,22.22,3,1,33.33,3,2,66.67,1,33.33,1,33.33,0,1,0,1,23,14,1,10,6,0,4,10,187,18.7,0,0,0,0,0,9,413,45.89,3,187,62.33,1,33.33,0,0,0,0,0,187,10,18.7,0,0,3,0,10,46,14,60,9,6,0,0,0,0,7,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,81,401,4.950617,10,1,0,0,0,10,10,214,401,1,1,0,1,0,14,12,2,0,"@"
"Southern Mississippi","","Old Dominion","2015-11-21",750,68,338,5,12,5,1,18,1,3,45,23,51.1,224,5,3,1,23,114,4.96,0,0,0,0,25,1,1,4,4,15,5,33.33,4,2,50,3,3,100,2,66.67,1,33.33,0,1,0,1,22,10,2,31,18,0,7,5,74,14.8,0,0,0,0,0,6,247,41.17,5,309,61.8,1,20,1,0,0,0,0,74,5,14.8,0,0,1,0,31,38,18,56,7,0,1,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,2,73,412,5.643836,25,3,0,0,0,25,25,338,412,3,3,1,2,0,14,10,4,0,""
"Southern Mississippi","@","Louisiana Tech","2015-11-28",542,74,405,5.5,23,2,2,27,3,3,51,32,62.7,407,8,3,4,23,-2,-0.09,0,0,0,0,24,1,1,3,3,13,7,53.85,0,0,0,2,1,50,1,50,0,0,0,1,0,1,19,6,7,24,18,0,6,8,176,22,0,1,15,15,0,4,165,41.25,5,312,62.4,3,60,0,0,0,0,0,191,9,21.22222,0,0,2,0,24,51,12,63,7,4,4,86,86,1,3,3,0,0,2,86,1,6,7,0,0,0,0,7,3,4,0,0,83,596,7.180723,24,3,1,6,86,18,18,319,510,2,2,-4,6,0,15,11,4,1,"@"
"Southern Mississippi","@","Western Kentucky","2015-12-05",818,88,521,5.9,16,7,1,24,0,6,52,34,65.4,410,7.9,3,1,36,111,3.08,3,0,0,0,45,1,1,6,6,20,11,55,3,1,33.33,6,6,100,5,83.33,1,16.67,0,1,0,1,18,9,1,45,18,18,9,3,85,28.33,0,1,-2,-2,0,3,109,36.33,8,443,55.38,0,0,0,0,0,0,0,83,4,20.75,0,0,4,0,45,62,12,74,7,0,1,40,40,1,6,0,0,0,0,40,1,6,1,0,0,0,0,1,0,1,0,2,92,604,6.565217,45,6,1,6,40,39,39,481,564,5,5,5,0,0,13,6,7,1,"@"
"Southern Mississippi","N","Washington","2015-12-26",819,78,580,7.4,12,13,2,27,1,5,34,23,67.6,284,8.4,0,0,44,296,6.73,5,0,0,0,44,3,3,5,5,13,7,53.85,1,0,0,6,6,100,3,50,3,50,0,1,0,1,11,6,1,44,0,30,14,3,46,15.33,0,3,48,16,0,2,112,56,9,522,58,4,44.44,0,0,0,0,0,94,6,15.66667,0,0,1,0,44,55,16,71,4,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,84,674,8.02381,44,5,0,0,0,44,44,580,674,5,5,4,1,0,12,4,8,0,"N"
"Stanford","@","Northwestern","2015-09-05",713,79,330,4.2,8,9,0,17,0,1,25,12,48,105,4.2,0,0,54,225,4.17,1,0,0,0,16,4,3,1,1,22,12,54.55,1,1,100,2,2,100,0,0,2,100,1,0.75,0,1,13,10,0,16,0,6,10,1,19,19,0,1,7,7,0,5,194,38.8,5,301,60.2,1,20,0,0,0,0,0,26,2,13,0,0,2,0,16,46,32,78,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,356,4.395062,16,1,0,0,0,16,16,330,356,1,1,1,0,0,10,6,4,0,"@"
"Stanford","","Central Florida","2015-09-12",222,65,181,2.8,8,2,5,15,1,1,36,14,38.9,142,3.9,1,1,29,39,1.34,0,0,0,0,7,0,0,1,1,14,4,28.57,3,1,33.33,0,0,0,0,0,0,0,0,0,0,1,22,10,2,7,6,0,1,5,119,23.8,0,0,0,0,0,6,295,49.17,1,60,60,0,0,0,1,0,0,0,119,5,23.8,0,0,4,0,7,33,18,51,6,2,1,10,10,0,8,1,0,0,2,10,0,0,2,0,0,0,0,2,1,1,0,2,70,300,4.285714,7,1,0,0,10,7,7,171,290,1,1,-1,2,0,11,10,1,0,""
"Stanford","@","Southern California","2015-09-19",803,60,427,7.1,9,9,2,20,0,4,32,25,78.1,272,8.5,3,0,28,155,5.54,1,0,0,0,31,1,1,4,4,10,4,40,2,1,50,5,4,80,3,60,1,20,0,1,0,1,7,6,0,31,18,6,7,5,118,23.6,0,1,0,0,0,3,121,40.33,6,386,64.33,1,16.67,0,0,0,0,0,118,6,19.66667,0,0,1,0,31,33,36,69,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,545,8.257576,31,4,0,0,0,31,31,427,545,4,4,4,0,0,9,4,5,0,"@"
"Stanford","@","Oregon State","2015-09-25",753,72,386,5.4,13,7,0,20,1,3,36,20,55.6,275,7.6,1,0,36,111,3.08,2,0,0,0,24,1,1,3,3,16,7,43.75,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,16,9,1,24,6,12,6,4,73,18.25,0,1,10,10,0,7,276,39.43,5,272,54.4,0,0,0,0,0,0,0,83,5,16.6,0,0,1,0,24,45,22,67,4,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,77,469,6.090909,24,3,0,0,0,24,24,386,469,3,3,2,1,0,12,8,4,0,"@"
"Stanford","","Arizona","2015-10-03",73,67,314,4.7,9,7,0,16,0,2,33,17,51.5,196,5.9,1,0,34,118,3.47,1,0,0,0,17,1,1,2,2,17,8,47.06,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,16,9,0,17,6,6,5,7,130,18.57,0,0,0,0,0,6,289,48.17,4,195,48.75,0,0,0,0,0,0,0,130,7,18.57143,0,0,3,0,17,25,60,85,5.5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,444,6,17,2,0,0,0,17,17,314,444,2,2,2,0,0,10,7,3,0,""
"Stanford","","UCLA","2015-10-15",820,73,506,6.9,13,5,1,19,0,4,42,22,52.4,326,7.8,3,2,31,180,5.81,1,1,1,0,35,2,2,3,3,16,3,18.75,3,2,66.67,4,4,100,2,50,2,50,0,1,0,1,20,13,2,35,20,6,9,8,162,20.25,0,0,0,0,0,6,227,37.83,7,430,61.43,4,57.14,0,0,0,0,0,162,8,20.25,0,0,5,0,35,34,42,76,8,3,2,31,31,1,6,0,0,0,0,31,1,6,2,0,0,0,0,2,0,2,0,1,81,668,8.246914,35,4,1,6,31,29,29,475,637,3,3,2,1,0,15,9,6,1,""
"Stanford","","Washington","2015-10-24",821,45,231,5.1,5,6,0,11,0,2,21,9,42.9,118,5.6,0,0,24,113,4.71,2,0,0,0,14,0,0,2,2,11,4,36.36,0,0,0,2,2,100,2,100,0,0,0,0,0,1,12,7,0,14,0,12,2,4,104,26,0,2,-3,-1.5,0,7,314,44.86,3,188,62.67,0,0,0,0,0,0,0,101,6,16.83333,0,0,5,0,14,18,30,48,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,332,6.509804,14,2,0,0,0,14,14,231,332,2,2,2,0,0,9,7,2,0,""
"Stanford","@","Washington State","2015-10-31",822,86,442,5.1,19,5,2,26,0,2,63,35,55.6,354,5.6,2,2,23,88,3.83,0,0,0,0,28,6,5,1,1,14,2,14.29,3,3,100,6,6,100,2,33.33,4,66.67,1,0.8333333,0,1,28,12,2,28,12,0,16,3,65,21.67,0,1,20,20,0,4,160,40,7,288,41.14,1,14.29,0,0,0,0,0,85,4,21.25,0,0,3,0,28,43,15,58,5,3,2,23,11.5,0,1,0,0,0,0,23,0,0,2,0,0,0,0,2,0,2,0,0,90,527,5.855556,28,2,0,0,23,28,28,419,504,2,2,0,2,0,14,7,7,0,"@"
"Stanford","@","Colorado","2015-11-07",295,53,231,4.4,7,7,1,15,0,1,23,13,56.5,148,6.4,0,2,30,83,2.77,1,0,0,0,10,2,1,1,1,11,2,18.18,1,0,0,4,2,50,1,25,1,25,1,0.5,0,1,10,9,2,10,0,6,4,5,91,18.2,0,1,0,0,0,4,180,45,2,110,55,0,0,0,1,0,0,0,91,6,15.16667,0,0,4,0,10,45,6,51,10,4,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,1,59,322,5.457627,10,1,0,0,1,10,10,230,321,1,1,-1,2,0,10,8,2,0,"@"
"Stanford","","Oregon","2015-11-14",763,48,436,9.1,8,9,1,18,1,5,12,10,83.3,205,17.1,2,0,36,231,6.42,3,0,0,0,38,1,1,5,5,7,2,28.57,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,2,5,1,38,12,18,8,3,59,19.67,0,0,0,0,0,4,145,36.25,7,455,65,5,71.43,0,0,0,0,0,59,3,19.66667,0,0,1,0,38,25,28,53,8,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,51,495,9.705882,38,5,0,0,0,38,38,436,495,5,5,4,1,0,11,5,6,0,""
"Stanford","","California","2015-11-21",220,78,495,6.3,15,7,1,23,0,2,55,38,69.1,397,7.2,2,0,23,98,4.26,0,0,0,0,22,3,3,1,1,18,10,55.56,2,1,50,5,4,80,1,20,3,60,0,1,0,1,17,8,0,22,12,0,10,6,111,18.5,0,1,13,13,0,3,133,44.33,6,320,53.33,0,0,0,0,0,0,0,124,7,17.71429,0,0,3,0,22,46,22,68,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,619,7.282353,22,2,0,0,0,22,22,495,619,2,2,2,0,0,9,4,5,0,""
"Stanford","","Notre Dame","2015-11-28",725,60,533,8.9,10,14,0,24,1,3,25,13,52,234,9.4,1,0,35,299,8.54,2,0,0,0,30,3,3,3,3,9,3,33.33,1,1,100,4,4,100,1,25,3,75,0,1,0,1,12,6,1,36,6,12,12,6,182,30.33,1,2,8,4,0,2,103,51.5,8,503,62.88,2,25,0,0,0,1,6,190,8,23.75,0,0,1,0,36,35,22,57,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,68,723,10.63235,36,4,0,0,0,30,36,533,723,3,4,3,1,0,10,3,7,0,""
"Stanford","N","Southern California","2015-12-05",807,69,357,5.2,10,13,2,25,1,3,37,22,59.5,187,5.1,1,0,32,170,5.31,2,0,0,0,22,1,1,2,1,11,4,36.36,2,1,50,4,3,75,3,75,0,0,0,1,1,0.5,15,7,1,22,6,12,4,6,96,16,0,0,0,0,0,3,130,43.33,5,313,62.6,0,0,0,0,0,0,0,96,6,16,0,0,2,1,22,38,32,70,8,4,0,0,0,0,7,1,34,1,1,34,1,6,1,1,0,0,0,1,1,0,1,1,75,453,6.04,22,3,1,6,34,16,16,323,419,2,2,2,0,0,9,5,4,1,"N"
"Stanford","N","Iowa","2016-01-01",491,71,287,4,11,6,1,18,1,2,33,21,63.6,239,7.2,2,1,38,48,1.26,0,0,0,0,16,1,1,2,1,17,5,29.41,4,3,75,2,1,50,0,0,1,50,0,1,1,0.5,12,12,2,16,12,0,4,7,144,20.57,0,1,38,38,0,6,230,38.33,3,182,60.67,1,33.33,0,1,0,0,0,182,8,22.75,0,0,0,0,16,43,28,71,10,11,1,66,66,1,3,1,0,0,0,66,1,6,2,0,0,0,0,2,1,1,0,1,79,469,5.936709,16,2,1,6,66,10,10,221,403,1,1,0,1,0,12,9,3,1,"N"
"Syracuse","","Non-Major","2015-09-04",823,40,64,1.6,0,1,1,2,3,0,20,10,50,60,3,0,1,20,4,0.2,0,0,0,0,0,0,0,0,0,11,1,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,4,107,26.75,0,0,0,0,0,9,385,42.78,2,131,65.5,0,0,0,0,0,0,0,107,4,26.75,0,1,0,0,0,31,2,33,9,1,1,24,24,1,2,3,0,0,2,24,1,8,4,0,0,0,0,4,3,1,0,0,44,171,3.886364,0,0,1,6,24,-8,-6,40,147,-1,-1,-4,3,0,14,14,0,2,""
"Syracuse","","Wake Forest","2015-09-12",824,77,419,5.4,17,5,1,23,0,2,45,30,66.7,373,8.3,1,3,32,46,1.44,1,0,0,0,17,2,1,2,2,16,7,43.75,1,1,100,2,2,100,1,50,1,50,1,0.5,0,1,15,9,3,17,6,6,5,1,33,33,0,1,-2,-2,0,5,199,39.8,4,233,58.25,2,50,1,0,0,0,0,31,2,15.5,0,0,6,0,17,50,18,68,9,4,3,46,46,1,4,0,0,0,0,46,1,6,3,0,0,0,0,3,0,3,0,0,79,450,5.696203,17,2,1,6,46,11,11,373,404,1,1,-1,2,0,12,9,3,1,""
"Syracuse","","Central Michigan","2015-09-19",235,91,520,5.7,19,9,2,30,1,3,51,37,72.5,430,8.4,2,1,40,90,2.25,1,0,0,0,27,3,2,3,3,17,5,29.41,3,3,100,6,5,83.33,3,50,2,33.33,1,0.6666667,0,1,14,12,2,27,12,6,9,2,31,15.5,0,0,0,0,0,5,222,44.4,4,256,64,1,25,0,1,0,0,0,31,2,15.5,0,0,4,0,27,66,16,82,11,4,1,21,21,0,0,1,0,0,2,21,0,0,2,0,0,0,0,2,1,1,0,0,93,551,5.924731,27,3,0,0,21,27,27,499,530,3,3,1,2,0,13,8,5,0,""
"Syracuse","","Louisiana State","2015-09-26",527,58,425,7.3,6,10,1,17,0,3,16,8,50,157,9.8,1,0,42,268,6.38,2,0,0,0,28,2,2,4,4,10,3,30,0,0,0,5,4,80,2,40,2,40,0,1,0,1,8,7,0,34,6,12,10,3,57,19,0,2,75,37.5,1,5,188,37.6,7,450,64.29,0,0,0,0,0,1,6,132,5,26.4,0,0,0,0,34,33,22,55,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,557,8.84127,34,4,0,0,0,28,34,425,557,3,4,4,0,0,11,5,6,0,""
"Syracuse","@","South Florida","2015-10-10",799,69,540,7.8,10,15,1,26,1,6,22,15,68.2,259,11.8,2,0,47,281,5.98,4,0,0,0,45,2,1,6,6,10,7,70,0,0,0,4,4,100,3,75,1,25,1,0.5,0,1,7,3,1,45,12,24,9,2,32,16,0,1,0,0,0,2,85,42.5,7,413,59,0,0,0,0,0,0,0,32,3,10.66667,0,0,0,0,45,49,4,53,3,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,72,572,7.944444,45,6,0,0,0,45,45,540,572,6,6,5,1,0,11,4,7,0,"@"
"Syracuse","@","Virginia","2015-10-17",825,81,393,4.9,14,10,1,25,1,5,37,24,64.9,234,6.3,2,1,44,159,3.61,3,0,0,0,38,1,1,5,5,16,9,56.25,1,1,100,5,5,100,4,80,1,20,0,1,0,1,13,7,2,44,12,18,8,2,47,23.5,0,0,0,0,0,4,179,44.75,4,258,64.5,3,75,0,0,0,0,0,47,2,23.5,0,0,0,0,44,32,50,82,7,2,1,3,3,0,3,1,44,1,2,47,1,6,2,0,0,0,0,2,1,1,1,0,83,440,5.301205,38,5,1,6,47,32,32,346,393,4,4,3,1,0,12,6,6,1,"@"
"Syracuse","","Pittsburgh","2015-10-24",772,74,427,5.8,11,13,0,24,0,2,28,21,75,239,8.5,0,0,46,188,4.09,2,0,0,0,23,4,3,2,2,17,9,52.94,2,2,100,5,5,100,2,40,3,60,1,0.75,0,1,7,8,0,23,0,12,11,5,104,20.8,0,1,4,4,0,4,165,41.25,4,260,65,4,100,0,0,0,0,0,108,6,18,0,0,1,0,23,54,9,63,6,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,535,6.6875,23,2,0,0,0,23,23,427,535,2,2,2,0,0,10,5,5,0,""
"Syracuse","@","Florida State","2015-10-31",360,72,575,8,11,12,0,23,0,6,38,25,65.8,354,9.3,3,0,34,221,6.5,3,0,0,0,45,2,1,6,6,13,5,38.46,0,0,0,4,4,100,3,75,1,25,1,0.5,0,1,13,8,0,45,18,18,9,1,19,19,0,2,9,4.5,0,6,279,46.5,8,515,64.38,5,62.5,1,0,0,0,0,28,3,9.333333,0,0,0,0,45,45,18,63,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,603,8.04,45,6,0,0,0,45,45,575,603,6,6,6,0,0,14,7,7,0,"@"
"Syracuse","@","Louisville","2015-11-07",557,67,579,8.6,12,11,0,23,3,4,36,24,66.7,362,10.1,3,1,31,217,7,1,0,0,0,35,2,2,5,5,9,1,11.11,1,1,100,7,6,85.71,4,57.14,2,28.57,0,1,0,1,12,8,4,41,18,6,11,2,26,13,0,2,-2,-1,0,4,159,39.75,8,481,60.13,1,12.5,0,0,0,0,0,24,4,6,0,0,2,0,41,40,24,64,4,1,1,18,18,0,3,3,0,0,2,18,0,0,4,0,0,0,0,4,3,1,0,0,71,603,8.492958,35,4,0,0,18,35,35,561,585,4,4,0,4,0,14,8,6,0,"@"
"Syracuse","","Clemson","2015-11-14",273,84,570,6.8,15,10,4,29,2,4,48,35,72.9,368,7.7,2,1,36,202,5.61,2,0,0,0,37,3,3,4,4,14,5,35.71,1,1,100,5,4,80,3,60,1,20,0,1,0,1,13,9,3,37,12,12,13,6,108,18,0,2,2,1,0,3,102,34,8,493,61.63,4,50,0,0,0,0,0,110,8,13.75,0,0,0,0,37,63,6,69,3,0,1,0,0,0,4,2,0,0,2,0,0,0,3,0,0,0,0,3,2,1,0,0,92,680,7.391304,37,4,0,0,0,37,37,570,680,4,4,1,3,0,13,6,7,0,""
"Syracuse","@","North Carolina State","2015-11-21",691,81,511,6.3,13,14,0,27,1,5,34,21,61.8,235,6.9,2,1,47,276,5.87,3,0,0,0,36,1,0,6,6,15,6,40,3,3,100,6,5,83.33,5,83.33,0,0,1,0,0,1,13,9,2,42,12,18,6,3,69,23,0,3,33,11,0,3,118,39.33,7,377,53.86,2,28.57,0,0,0,0,0,102,6,17,0,0,1,0,42,49,34,83,8,3,1,0,0,0,3,1,29,1,0,29,1,6,2,0,0,0,0,2,1,1,1,0,87,613,7.045977,36,5,1,6,29,30,30,482,584,4,4,3,1,0,11,6,5,1,"@"
"Syracuse","","Boston College","2015-11-28",175,53,239,4.5,1,8,0,9,0,2,13,1,7.7,9,0.7,0,2,40,230,5.75,2,0,0,0,17,1,1,2,2,12,1,8.33,1,1,100,2,2,100,2,100,0,0,0,1,0,1,12,11,2,17,0,12,5,4,133,33.25,0,0,0,0,0,7,304,43.43,4,234,58.5,0,0,2,0,0,0,0,133,4,33.25,0,0,2,0,17,38,4,42,6,1,2,22,22,0,1,0,0,0,0,22,0,0,2,0,0,0,0,2,0,2,0,0,57,372,6.526316,17,2,0,0,22,17,17,217,350,2,2,0,2,0,12,9,3,0,""
"Temple","","Penn State","2015-09-05",766,52,180,3.5,4,4,1,9,0,1,25,11,44,103,4.1,0,1,28,80,2.86,1,0,0,0,10,1,1,1,1,13,2,15.38,1,0,0,1,1,100,0,0,1,100,0,1,0,1,14,11,1,10,0,6,4,5,128,25.6,0,4,33,8.25,0,9,351,39,3,195,65,1,33.33,0,0,0,0,0,161,9,17.88889,0,0,0,0,10,31,30,61,11,10,1,26,26,0,3,0,0,0,1,26,0,0,1,0,0,0,0,1,0,1,0,1,61,341,5.590164,10,1,0,0,26,10,10,154,315,1,1,0,1,0,13,11,2,0,""
