"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Texas Christian","@","Oklahoma","2013-10-05",717,69,355,5.1,10,10,0,20,0,2,31,20,64.5,152,4.9,0,0,38,203,5.34,2,0,0,0,20,2,2,2,2,13,3,23.08,2,2,100,2,2,100,1,50,1,50,0,1,0,1,11,10,0,20,0,12,8,1,0,0,0,1,0,0,0,7,256,36.57,4,254,63.5,3,75,0,0,1,0,0,0,2,0,0,0,3,0,20,38,30,68,7,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,71,355,5,20,2,0,0,0,20,20,355,355,2,2,1,1,0,12,8,4,0,"@"
"Texas Christian","","Kansas","2013-10-12",485,60,198,3.3,2,5,0,7,1,1,26,13,50,152,5.8,1,1,34,46,1.35,0,0,0,0,11,2,1,2,2,16,2,12.5,1,0,0,2,1,50,0,0,1,50,1,0.5,0,1,13,14,2,17,6,0,5,4,80,20,0,1,0,0,0,10,462,46.2,4,254,63.5,3,75,0,0,0,0,0,80,5,16,0,0,0,0,17,29,38,67,8,4,1,0,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,65,278,4.276923,11,1,0,0,0,11,11,198,278,1,1,-1,2,0,16,14,2,0,""
"Texas Christian","@","Oklahoma State","2013-10-19",711,79,415,5.3,11,5,4,20,1,2,44,20,45.5,320,7.3,0,3,35,95,2.71,2,0,0,0,18,3,1,3,3,18,7,38.89,1,0,0,7,3,42.86,2,28.57,1,14.29,2,0.3333333,0,1,24,11,4,24,0,12,6,3,94,31.33,0,2,124,62,1,5,179,35.8,5,300,60,0,0,1,0,0,1,6,218,5,43.6,0,0,3,0,24,45,14,59,8,2,3,12,12,0,3,1,0,0,1,12,0,0,4,0,0,0,0,4,1,3,0,1,84,633,7.535714,24,3,0,0,12,18,24,403,621,2,3,-1,4,0,16,12,4,0,"@"
"Texas Christian","","Texas","2013-10-26",799,71,415,5.8,7,7,4,18,0,3,19,9,47.4,228,12,1,2,52,187,3.6,2,0,0,0,30,3,3,3,3,15,4,26.67,1,0,0,5,4,80,2,40,2,40,0,1,0,1,10,11,2,30,6,12,12,1,19,19,0,3,-7,-2.33,0,7,280,40,6,373,62.17,0,0,0,0,0,0,0,12,4,3,0,0,1,0,30,30,56,86,8,0,2,20,20,0,1,0,0,0,1,20,0,0,2,0,0,0,0,2,0,2,0,1,75,427,5.693333,30,3,0,0,20,30,30,395,407,3,3,1,2,0,16,10,6,0,""
"Texas Christian","","West Virginia","2013-11-02",800,77,415,5.4,14,6,4,24,0,3,41,25,61,267,6.5,2,2,36,148,4.11,1,0,0,0,30,3,3,3,3,15,5,33.33,0,0,0,4,4,100,2,50,2,50,0,1,0,1,16,10,2,30,12,6,12,1,14,14,0,2,2,1,0,7,297,42.43,6,370,61.67,1,16.67,0,0,0,0,0,16,3,5.333333,0,0,1,0,30,37,44,81,6,2,2,51,51,0,3,0,0,0,0,51,0,0,2,0,0,0,0,2,0,2,0,0,80,431,5.3875,30,3,0,0,51,30,30,364,380,3,3,1,2,0,15,9,6,0,""
"Texas Christian","@","Iowa State","2013-11-09",454,82,283,3.5,9,8,1,18,2,1,40,19,47.5,173,4.3,0,0,42,110,2.62,1,0,0,0,11,1,1,2,2,20,7,35,1,1,100,2,2,100,1,50,1,50,0,1,0,1,21,13,2,17,0,6,5,2,123,61.5,1,3,-4,-1.33,0,10,360,36,4,250,62.5,3,75,0,0,0,1,6,119,5,23.8,0,0,3,0,17,52,20,72,9,2,0,0,0,0,6,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,87,402,4.62069,17,2,0,0,0,11,17,283,402,1,2,0,2,0,15,12,3,0,"@"
"Texas Christian","@","Kansas State","2013-11-16",477,64,411,6.4,9,8,2,19,1,3,29,13,44.8,257,8.9,2,1,35,154,4.4,1,0,0,0,33,4,4,3,3,14,6,42.86,1,1,100,4,4,100,1,25,3,75,0,1,0,1,16,8,2,33,12,6,15,2,67,33.5,0,2,34,17,0,4,195,48.75,8,513,64.13,5,62.5,0,0,0,0,0,101,4,25.25,0,0,0,0,33,47,2,49,7,1,1,19,19,0,1,1,0,0,1,19,0,0,2,0,0,0,0,2,1,1,0,0,68,512,7.529412,33,3,0,0,19,33,33,392,493,3,3,1,2,0,13,6,7,0,"@"
"Texas Christian","","Baylor","2013-11-30",142,90,370,4.1,11,10,0,21,0,3,38,19,50,206,5.4,2,1,52,164,3.15,1,0,0,0,29,3,2,5,5,23,7,30.43,4,4,100,4,3,75,2,50,1,25,1,0.6666667,0,1,19,16,1,41,12,6,11,5,69,13.8,0,2,24,12,0,8,361,45.13,8,490,61.25,1,12.5,1,0,0,0,0,93,7,13.28571,0,0,3,0,41,48,48,96,8,3,1,2,2,0,7,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,97,463,4.773196,29,3,0,0,2,29,29,368,461,3,3,2,1,0,15,10,5,0,""
"Texas State","@","Southern Mississippi","2013-08-31",782,77,400,5.2,11,2,3,16,4,1,53,28,52.8,377,7.1,1,2,24,23,0.96,0,0,0,0,13,3,2,1,1,20,5,25,4,0,0,4,2,50,1,25,1,25,1,0.6666667,0,1,25,15,6,15,6,0,7,4,114,28.5,0,2,52,26,0,6,230,38.33,4,234,58.5,2,50,0,0,0,0,0,166,6,27.66667,0,0,0,0,15,47,8,55,8,3,2,27,13.5,0,5,4,0,0,3,27,0,0,6,0,1,1,6,6,4,2,1,4,83,566,6.819277,13,1,1,6,27,13,7,373,539,1,0,-5,5,0,20,17,3,1,"@"
"Texas State","","Non-Major","2013-09-07",801,67,227,3.4,9,5,2,16,0,0,42,26,61.9,182,4.3,0,0,25,45,1.8,0,0,0,0,3,2,1,0,0,15,6,40,2,0,0,3,0,0,0,0,0,0,1,0.5,0,0,16,9,0,3,0,0,3,1,31,31,0,1,24,24,0,5,209,41.8,2,130,65,0,0,0,0,1,0,0,55,2,27.5,0,0,1,1,3,44,14,58,5,0.5,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,69,282,4.086957,3,0,0,0,0,3,3,227,282,0,0,-1,1,0,10,9,1,0,""
"Texas State","@","Texas Tech","2013-09-21",802,96,552,5.8,16,7,0,23,0,2,63,33,52.4,434,6.9,2,3,33,118,3.58,0,0,0,0,27,4,4,3,3,21,11,52.38,2,0,0,7,6,85.71,2,28.57,4,57.14,0,1,0,1,30,10,3,33,12,0,15,0,0,0,0,5,39,7.8,0,4,134,33.5,8,520,65,7,87.5,0,0,0,0,0,39,5,7.8,0,0,0,0,33,59,4,63,7,1,3,26,26,0,3,0,0,0,0,26,0,0,3,0,0,0,0,3,0,3,0,2,101,591,5.851485,27,2,0,0,26,27,27,526,565,2,2,-1,3,0,15,9,6,0,"@"
"Texas State","","Wyoming","2013-09-28",803,77,356,4.6,15,3,1,19,0,3,48,25,52.1,292,6.1,1,1,29,64,2.21,2,0,0,0,21,0,0,3,3,16,5,31.25,3,0,0,3,3,100,3,100,0,0,0,0,0,1,23,11,1,21,6,12,3,1,19,19,0,3,28,9.33,0,7,310,44.29,4,255,63.75,2,50,0,0,0,0,0,47,4,11.75,0,0,3,0,21,50,8,58,6,3,1,17,17,0,5,0,0,0,0,17,0,0,1,0,0,0,0,1,0,1,0,3,81,403,4.975309,21,3,0,0,17,21,21,339,386,3,3,2,1,0,14,11,3,0,""
"Texas State","@","Louisiana","2013-10-05",531,76,572,7.5,11,13,1,25,0,6,26,21,80.8,360,13.8,4,0,50,212,4.24,2,0,0,0,48,2,2,6,6,14,9,64.29,2,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,5,5,0,48,24,12,12,1,24,24,0,2,20,10,0,1,51,51,9,560,62.22,1,11.11,0,0,1,0,0,44,3,14.66667,0,0,0,0,48,62,10,72,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,79,616,7.797468,48,6,0,0,0,48,48,572,616,6,6,5,1,0,12,4,8,0,"@"
"Texas State","","Louisiana-Monroe","2013-10-12",526,63,192,3,6,3,4,13,0,1,32,16,50,112,3.5,0,2,31,80,2.58,1,0,0,0,9,1,0,3,3,15,2,13.33,1,1,100,2,1,50,1,50,0,0,1,0,0,1,16,13,2,21,0,6,3,1,39,39,0,1,2,2,0,9,452,50.22,4,232,58,3,75,0,0,0,0,0,41,2,20.5,0,0,2,0,21,38,16,54,4,1,2,36,36,0,1,0,0,0,0,36,0,0,2,0,0,0,0,2,0,2,0,0,65,233,3.584615,9,1,0,0,36,9,9,156,197,1,1,-1,2,0,13,12,1,0,""
"Texas State","","Georgia State","2013-10-19",375,71,368,5.2,10,8,2,20,0,2,36,20,55.6,208,5.8,1,1,35,160,4.57,1,0,0,0,17,1,1,2,2,15,4,26.67,3,2,66.67,3,3,100,2,66.67,1,33.33,0,1,0,1,16,11,1,17,6,6,5,3,54,18,0,1,14,14,0,7,280,40,4,190,47.5,0,0,1,0,0,0,0,68,4,17,0,0,1,0,17,44,22,66,5,2,1,27,27,0,3,0,0,0,0,27,0,0,1,0,0,0,0,1,0,1,0,1,75,436,5.813333,17,2,0,0,27,17,17,341,409,2,2,1,1,0,12,9,3,0,""
"Texas State","","South Alabama","2013-10-26",765,65,409,6.3,10,6,2,18,0,4,43,27,62.8,300,7,3,1,22,109,4.95,1,0,0,0,31,1,1,4,4,13,4,30.77,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,16,9,1,31,18,6,7,2,15,7.5,0,2,18,9,0,5,220,44,6,334,55.67,1,16.67,0,0,1,0,0,33,4,8.25,0,0,1,0,31,33,26,59,8,0,1,29,29,1,3,0,0,0,0,29,1,6,1,0,0,0,0,2,1,1,0,1,69,442,6.405797,31,4,1,6,29,25,25,380,413,3,3,2,1,0,13,8,5,1,""
"Texas State","@","Idaho","2013-11-02",423,73,326,4.5,11,8,1,20,1,3,35,20,57.1,181,5.2,2,0,38,145,3.82,1,0,0,0,21,1,0,3,3,17,9,52.94,4,2,50,3,3,100,3,100,0,0,1,0,0,1,15,8,1,21,12,6,3,2,43,21.5,0,1,0,0,0,3,163,54.33,3,195,65,2,66.67,0,1,0,0,0,43,3,14.33333,0,0,1,0,21,37,32,69,4,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,76,369,4.855263,21,3,0,0,0,21,21,326,369,3,3,2,1,0,10,7,3,0,"@"
"Texas State","@","Arkansas State","2013-11-16",85,75,424,5.7,5,17,0,22,0,5,18,14,77.8,96,5.3,1,1,57,328,5.75,4,0,0,0,38,1,1,5,5,14,6,42.86,3,2,66.67,5,5,100,4,80,1,20,0,1,0,1,4,8,1,38,6,24,8,1,22,22,0,2,46,23,0,3,117,39,7,433,61.86,3,42.86,0,0,0,0,0,68,3,22.66667,0,0,2,0,38,32,68,100,3,1,1,7,7,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,1,78,492,6.307692,38,5,0,0,7,38,38,417,485,5,5,4,1,0,11,5,6,0,"@"
"Texas State","","Western Kentucky","2013-11-23",804,78,473,6.1,8,14,0,22,0,5,32,20,62.5,152,4.8,0,0,46,321,6.98,5,0,0,0,38,2,1,5,5,16,8,50,3,0,0,3,3,100,2,66.67,1,33.33,1,0.5,0,1,12,8,0,38,0,30,8,0,0,0,0,2,1,0.5,0,4,133,33.25,7,421,60.14,1,14.29,0,0,0,0,0,1,2,0.5,0,0,4,0,38,44,36,80,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,474,5.925,38,5,0,0,0,38,38,473,474,5,5,5,0,0,14,8,6,0,""
"Texas State","@","Troy","2013-11-29",805,62,461,7.4,9,7,0,16,0,6,27,21,77.8,297,11,3,0,35,164,4.69,3,0,0,0,42,0,0,6,6,13,5,38.46,1,1,100,3,3,100,3,100,0,0,0,0,0,1,6,8,0,42,18,18,6,2,34,17,0,1,42,42,0,5,205,41,7,401,57.29,3,42.86,0,0,0,0,0,76,3,25.33333,0,0,2,0,42,44,10,54,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,537,8.261538,42,6,0,0,0,42,42,461,537,6,6,6,0,0,11,5,6,0,"@"
"Texas Tech","@","Southern Methodist","2013-08-30",777,93,490,5.3,21,6,4,31,0,2,62,41,66.1,388,6.3,0,0,31,102,3.29,2,0,0,0,23,4,3,2,2,19,7,36.84,2,1,50,5,3,60,1,20,2,40,1,0.75,0,1,21,12,0,23,0,12,11,3,50,16.67,0,4,14,3.5,0,7,313,44.71,4,255,63.75,2,50,0,1,0,0,0,64,7,9.142857,0,0,3,0,23,55,28,83,9,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,100,554,5.54,23,2,0,0,0,23,23,490,554,2,2,2,0,0,14,9,5,0,"@"
"Texas Tech","","Non-Major","2013-09-07",806,76,356,4.7,10,3,3,16,1,2,44,26,59.1,287,6.5,2,1,32,69,2.16,0,0,0,0,13,0,0,1,1,18,5,27.78,4,1,25,0,0,0,0,0,0,0,0,0,0,1,18,13,2,13,12,0,1,2,41,20.5,0,0,0,0,0,9,436,48.44,4,230,57.5,0,0,0,0,0,0,0,41,2,20.5,0,1,0,0,13,56,4,60,9,1,1,63,63,0,3,1,0,0,1,63,0,2,2,0,0,0,0,2,1,1,0,3,78,397,5.089744,13,2,0,0,63,11,13,293,334,2,2,0,2,0,17,15,2,1,""
"Texas Tech","","Texas Christian","2013-09-12",798,82,401,4.9,9,12,2,23,0,1,38,23,60.5,194,5.1,0,2,44,207,4.7,1,0,0,0,10,2,1,1,1,16,3,18.75,2,0,0,2,2,100,1,50,1,50,1,0.5,0,1,15,13,2,10,0,6,4,2,21,10.5,0,3,39,13,0,7,259,37,3,195,65,3,100,0,0,0,0,0,60,5,12,0,0,2,0,10,63,14,77,2,0,2,43,43,0,7,0,0,0,0,43,0,0,2,0,0,0,0,2,0,2,0,2,87,461,5.298851,10,1,0,0,43,10,10,358,418,1,1,-1,2,0,14,12,2,0,""
"Texas Tech","","Texas State","2013-09-21",802,68,240,3.5,5,6,0,11,2,1,31,15,48.4,133,4.3,0,1,37,107,2.89,1,0,0,0,7,0,0,1,1,16,5,31.25,3,0,0,2,0,0,0,0,0,0,0,0,0,1,16,11,3,7,0,6,1,1,21,21,0,1,3,3,0,8,348,43.5,1,65,65,1,100,0,1,0,0,0,24,2,12,0,0,2,0,7,45,10,55,12,2,1,0,0,0,6,2,0,0,2,0,0,0,3,0,1,1,6,3,2,1,0,3,70,264,3.771429,7,1,0,0,0,7,7,240,264,1,1,-2,3,0,15,14,1,0,""
"Texas Tech","@","Kansas","2013-10-05",484,72,273,3.8,7,6,2,15,3,2,35,18,51.4,220,6.3,2,1,37,53,1.43,0,0,0,0,16,1,1,2,1,16,3,18.75,3,1,33.33,2,1,50,0,0,1,50,0,1,1,0.5,17,13,4,16,12,0,4,8,185,23.13,0,3,33,11,0,8,347,43.38,4,252,63,3,75,0,0,0,0,0,218,11,19.81818,0,0,2,0,16,52,22,74,10,5,1,36,36,0,6,3,0,0,3,36,0,0,4,0,0,0,0,4,3,1,0,2,83,491,5.915663,16,2,0,0,36,16,16,237,455,2,2,-2,4,0,17,14,3,0,"@"
"Texas Tech","","Iowa State","2013-10-12",451,78,311,4,9,9,0,18,0,4,39,15,38.5,168,4.3,1,0,39,143,3.67,3,0,0,0,29,0,0,5,5,18,5,27.78,2,1,50,4,4,100,4,100,0,0,0,0,0,1,24,13,0,35,6,18,5,4,132,33,1,4,46,11.5,0,11,522,47.45,5,325,65,3,60,0,1,0,1,6,178,8,22.25,0,0,6,0,35,53,6,59,7,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,489,5.686047,35,5,0,0,0,29,35,311,489,4,5,5,0,0,17,12,5,0,""
"Texas Tech","@","West Virginia","2013-10-19",807,82,437,5.3,13,6,4,23,1,3,43,27,62.8,254,5.9,1,0,39,183,4.69,2,0,0,0,27,2,2,3,3,17,7,41.18,3,1,33.33,4,4,100,2,50,2,50,0,1,0,1,16,10,1,27,6,12,9,7,119,17,0,2,14,7,0,5,213,42.6,6,375,62.5,0,0,1,0,0,0,0,133,9,14.77778,0,0,0,0,27,56,22,78,6.5,2,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,91,570,6.263736,27,3,0,0,0,27,27,437,570,3,3,2,1,0,13,8,5,0,"@"
"Texas Tech","@","Oklahoma","2013-10-26",719,72,526,7.3,10,15,0,25,1,5,22,14,63.6,249,11.3,2,0,50,277,5.54,3,0,0,0,38,2,1,5,5,14,7,50,1,1,100,5,4,80,3,60,1,20,1,0.5,0,1,8,7,1,38,12,18,8,3,68,22.67,0,0,0,0,0,4,198,49.5,7,450,64.29,4,57.14,0,0,0,0,0,68,3,22.66667,0,0,2,1,38,37,48,85,4,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,75,594,7.92,38,5,0,0,0,38,38,526,594,5,5,4,1,0,12,6,6,0,"@"
"Texas Tech","","Oklahoma State","2013-11-02",712,89,492,5.5,11,12,1,24,0,7,34,18,52.9,211,6.2,2,2,55,281,5.11,5,0,0,0,52,1,1,7,7,16,5,31.25,2,2,100,6,6,100,6,100,0,0,0,1,0,1,16,11,2,52,12,30,10,1,23,23,0,5,86,17.2,0,7,242,34.57,9,578,64.22,5,55.56,0,0,0,0,0,109,6,18.16667,0,0,3,1,52,64,8,72,3,0,2,36,36,1,4,0,0,0,0,36,1,6,2,1,0,0,0,2,0,2,0,0,95,601,6.326316,52,7,1,6,36,46,46,456,565,6,6,5,1,0,17,9,8,1,""
"Texas Tech","","Kansas State","2013-11-09",476,56,367,6.6,4,13,2,19,0,6,11,7,63.6,76,6.9,1,0,45,291,6.47,5,0,0,0,43,0,0,7,7,9,5,55.56,0,0,0,5,5,100,5,100,0,0,0,0,0,1,4,4,0,49,6,30,7,1,27,27,0,2,11,5.5,0,4,155,38.75,8,511,63.88,5,62.5,0,0,0,0,0,38,3,12.66667,0,0,0,0,49,47,2,49,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,405,6.864407,43,6,0,0,0,43,43,367,405,6,6,6,0,0,10,4,6,0,""
"Texas Tech","N","Baylor","2013-11-16",140,88,675,7.7,12,19,1,32,1,8,31,17,54.8,335,10.8,3,0,57,340,5.96,5,0,0,0,57,1,0,9,9,14,7,50,1,0,0,5,4,80,4,80,0,0,1,0,0,1,14,7,1,63,18,30,9,5,143,28.6,0,4,63,15.75,1,4,199,49.75,10,623,62.3,6,60,0,0,0,1,6,206,9,22.88889,0,0,3,0,63,64,16,80,4,2,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,97,881,9.082474,63,9,0,0,0,57,63,675,881,8,9,8,1,0,16,7,9,0,"N"
"Texas Tech","@","Texas","2013-11-28",808,81,463,5.7,7,15,2,24,2,5,20,11,55,182,9.1,2,0,61,281,4.61,3,0,0,0,41,2,2,5,5,15,5,33.33,2,2,100,5,5,100,4,80,1,20,0,1,0,1,9,10,2,41,12,18,11,3,47,15.67,0,4,52,13,0,5,162,32.4,8,504,63,5,62.5,0,0,0,0,0,99,7,14.14286,0,0,4,0,41,52,44,96,6,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,88,562,6.386364,41,5,0,0,0,41,41,463,562,5,5,3,2,0,14,7,7,0,"@"
"Texas Tech","N","Arizona State","2013-12-30",63,78,412,5.3,6,14,0,20,0,2,29,16,55.2,125,4.3,0,1,49,287,5.86,2,0,0,0,23,4,3,2,2,19,6,31.58,4,3,75,4,3,75,1,25,2,50,1,0.75,0,1,13,13,1,23,0,12,11,7,148,21.14,0,2,7,3.5,0,6,240,40,6,337,56.17,0,0,0,0,0,0,0,155,9,17.22222,0,0,0,0,23,57,20,77,7,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,87,567,6.517241,23,2,0,0,0,23,23,412,567,2,2,1,1,0,14,9,5,0,"N"
"Texas-El Paso","","New Mexico","2013-09-07",664,64,483,7.5,3,22,0,25,1,6,7,4,57.1,88,12.6,0,0,57,395,6.93,6,0,0,0,42,1,0,6,6,9,3,33.33,2,2,100,5,4,80,4,80,0,0,1,0,0,1,3,6,1,42,0,36,6,3,109,36.33,0,0,0,0,0,1,42,42,6,373,62.17,1,16.67,0,0,0,0,0,109,3,36.33333,0,0,2,0,42,25,66,91,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,67,592,8.835821,42,6,0,0,0,42,42,483,592,6,6,5,1,0,9,3,6,0,""
"Texas-El Paso","@","New Mexico State","2013-09-14",658,45,398,8.8,10,4,1,15,2,3,26,14,53.8,299,11.5,3,2,19,99,5.21,0,0,0,0,21,0,0,3,3,7,1,14.29,1,0,0,2,1,50,1,50,0,0,0,0,0,1,12,6,4,21,18,0,3,6,95,15.83,0,2,24,12,0,5,225,45,4,200,50,0,0,0,0,0,0,0,119,8,14.875,0,0,0,0,21,18,36,54,1,0,2,0,0,0,2,2,0,0,2,0,0,0,4,0,0,0,0,4,2,2,0,1,53,517,9.754717,21,3,0,0,0,21,21,398,517,3,3,-1,4,0,13,10,3,0,"@"
"Texas-El Paso","","Texas-San Antonio","2013-09-21",809,59,385,6.5,9,8,2,19,0,4,24,18,75,204,8.5,1,0,35,181,5.17,3,1,0,1,32,1,1,3,3,13,6,46.15,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,6,7,0,32,6,20,6,3,50,16.67,0,1,0,0,0,4,166,41.5,6,377,62.83,3,50,0,0,0,0,0,50,4,12.5,0,0,2,0,32,28,42,70,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,435,6.904762,32,4,0,0,0,32,32,385,435,4,4,4,0,0,9,4,5,0,""
"Texas-El Paso","@","Colorado State","2013-09-28",264,63,591,9.4,13,11,1,25,1,8,29,18,62.1,341,11.8,4,0,34,250,7.35,4,1,0,1,57,1,0,7,7,11,7,63.64,1,1,100,4,3,75,3,75,0,0,1,0,0,1,11,4,1,59,24,26,7,5,117,23.4,0,1,17,17,0,2,76,38,9,561,62.33,2,22.22,0,0,0,0,0,134,6,22.33333,0,0,3,0,59,31,32,63,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,69,725,10.50725,57,8,0,0,0,57,57,591,725,8,8,7,1,0,12,4,8,0,"@"
"Texas-El Paso","","Louisiana Tech","2013-10-05",515,70,463,6.6,8,13,3,24,2,5,20,10,50,110,5.5,0,0,50,353,7.06,5,0,0,0,38,1,1,5,5,13,6,46.15,2,1,50,5,5,100,4,80,1,20,0,1,0,1,10,7,2,38,0,30,8,4,73,18.25,0,2,-18,-9,0,3,120,40,7,428,61.14,3,42.86,1,0,0,0,0,55,6,9.166667,0,0,1,0,38,26,62,88,6,3,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,1,6,2,2,0,1,1,76,518,6.815789,38,5,1,6,0,38,32,463,518,5,4,3,1,0,12,6,6,1,""
"Texas-El Paso","","Tulsa","2013-10-12",810,63,430,6.8,8,13,1,22,1,4,17,14,82.4,226,13.3,2,0,46,204,4.43,2,0,0,0,34,2,2,4,4,13,6,46.15,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,3,7,1,34,12,12,10,2,52,26,0,2,3,1.5,0,4,148,37,7,465,66.43,5,71.43,0,0,0,0,0,55,4,13.75,0,0,0,0,34,22,70,92,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,67,485,7.238806,34,4,0,0,0,34,34,430,485,4,4,3,1,0,11,5,6,0,""
"Texas-El Paso","@","Rice","2013-10-26",748,67,524,7.8,8,13,0,21,0,6,20,8,40,259,13,4,0,47,265,5.64,2,0,0,0,45,1,1,6,6,14,7,50,0,0,0,4,4,100,3,75,1,25,0,1,0,1,12,7,0,45,24,12,9,1,45,45,0,2,26,13,0,6,223,37.17,8,520,65,6,75,0,0,0,0,0,71,3,23.66667,0,0,0,0,45,43,10,53,4.4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,595,8.5,45,6,0,0,0,45,45,524,595,6,6,6,0,0,13,6,7,0,"@"
