"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Oregon","N","Michigan State","2018-12-31",627,86,331,3.8,9,10,0,19,0,0,40,22,55,172,4.3,0,1,46,159,3.46,0,0,0,0,6,3,2,0,0,22,8,36.36,3,0,0,3,2,66.67,0,0,2,66.67,1,0.6666667,0,0,18,14,1,6,0,0,6,2,48,24,0,4,17,4.25,0,7,302,43.14,3,184,61.33,0,0,0,0,0,0,0,65,6,10.83333,0,0,3,0,6,56,20,76,7,3,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,92,396,4.304348,6,0,0,0,0,6,6,331,396,0,0,-1,1,0,14,12,2,0,"N"
"Oregon State","@","Ohio State","2018-09-01",736,86,723,8.4,14,18,3,35,0,10,34,25,73.5,346,10.2,5,1,53,375,7.08,5,0,0,0,71,0,0,11,11,15,12,80,1,1,100,8,7,87.5,7,87.5,0,0,0,0,0,1,9,3,1,77,30,30,11,1,21,21,0,3,31,10.33,0,1,65,65,12,760,63.33,6,50,0,0,1,0,0,52,4,13,0,0,1,0,77,49,36,85,1,0,1,33,33,0,0,0,0,0,0,33,0,0,1,0,0,0,0,2,1,1,0,0,90,775,8.611111,71,10,0,0,33,71,71,690,742,10,10,8,2,0,13,3,10,0,"@"
"Oregon State","","Non-Major","2018-09-08",764,86,488,5.7,16,8,3,27,0,3,48,31,64.6,340,7.1,2,0,39,148,3.79,1,0,0,0,25,2,2,2,1,19,8,42.11,4,1,25,4,3,75,1,25,2,50,0,1,1,0.5,17,11,0,25,12,6,7,1,25,25,0,0,0,0,0,5,198,39.6,6,248,41.33,0,0,0,0,0,0,0,25,1,25,0,0,3,1,25,46,40,86,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,87,513,5.896552,25,3,0,0,0,25,25,488,513,3,3,3,0,0,13,8,5,0,""
"Oregon State","@","Nevada","2018-09-15",685,67,357,5.3,10,6,1,17,0,4,37,18,48.6,201,5.4,2,1,30,156,5.2,2,0,0,0,31,1,1,5,4,14,4,28.57,0,0,0,4,4,100,3,75,1,25,0,1,1,0.8,19,10,1,37,12,12,7,0,0,0,0,1,29,29,0,8,355,44.38,6,389,64.83,4,66.67,0,1,0,0,0,29,1,29,0,0,0,0,37,35,18,53,7,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,68,386,5.676471,31,4,0,0,0,31,31,357,386,4,4,3,1,0,14,9,5,0,"@"
"Oregon State","","Arizona","2018-09-22",83,68,594,8.7,8,21,0,29,1,5,17,9,52.9,152,8.9,2,0,50,442,8.84,3,0,0,0,35,2,0,5,5,8,4,50,1,1,100,3,2,66.67,2,66.67,0,0,2,0,0,1,8,4,1,35,12,18,5,1,21,21,0,2,21,10.5,0,1,54,54,6,377,62.83,3,50,0,0,0,0,0,42,3,14,0,0,1,0,35,44,21,65,3,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,71,636,8.957746,35,5,0,0,0,35,35,594,636,5,5,4,1,0,9,4,5,0,""
"Oregon State","@","Arizona State","2018-09-29",71,73,558,7.6,6,20,2,28,0,7,25,14,56,162,6.5,3,0,48,396,8.25,4,0,0,0,52,1,1,7,7,12,7,58.33,3,2,66.67,5,5,100,4,80,1,20,0,1,0,1,11,5,0,52,18,24,10,1,16,16,0,0,0,0,0,1,47,47,9,585,65,9,100,0,0,0,0,0,16,1,16,0,0,0,0,52,47,12,59,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,574,7.756757,52,7,0,0,0,52,52,558,574,7,7,7,0,0,10,2,8,0,"@"
"Oregon State","","Washington State","2018-10-06",765,62,530,8.5,18,6,0,24,1,7,40,30,75,430,10.8,5,0,22,100,4.55,2,0,0,0,50,0,0,8,8,11,7,63.64,2,2,100,4,4,100,4,100,0,0,0,0,0,1,10,4,1,56,30,12,8,4,90,22.5,0,2,9,4.5,1,2,82,41,9,536,59.56,0,0,1,0,0,1,6,99,6,16.5,0,0,4,0,56,38,20,58,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,68,629,9.25,56,8,0,0,0,50,56,530,629,7,8,7,1,0,11,3,8,0,""
"Oregon State","","California","2018-10-20",222,69,539,7.8,9,17,1,27,1,6,26,17,65.4,234,9,3,0,43,305,7.09,3,0,0,0,43,0,0,7,7,11,6,54.55,2,1,50,4,3,75,3,75,0,0,0,0,0,1,9,5,1,49,18,18,7,1,22,22,0,2,-1,-0.5,0,3,116,38.67,8,512,64,5,62.5,0,0,0,0,0,21,3,7,0,0,2,0,49,39,34,73,3,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,72,560,7.777778,43,6,0,0,0,43,43,539,560,6,6,5,1,0,11,5,6,0,""
"Oregon State","@","Colorado","2018-10-27",308,75,536,7.1,13,8,2,23,0,3,39,24,61.5,319,8.2,2,0,36,217,6.03,1,0,0,0,28,4,2,4,4,15,4,26.67,2,0,0,3,3,100,1,33.33,2,66.67,2,0.5,0,1,15,11,0,34,12,6,10,1,25,25,0,4,8,2,0,6,242,40.33,7,453,64.71,3,42.86,0,0,0,0,0,33,5,6.6,0,0,0,1,34,49,18,67,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,80,569,7.1125,28,3,0,0,0,28,28,536,569,3,3,3,0,0,15,10,5,0,"@"
"Oregon State","","Southern California","2018-11-03",766,70,509,7.3,11,12,2,25,1,5,26,14,53.8,177,6.8,1,0,44,332,7.55,4,0,0,0,38,1,1,5,5,14,8,57.14,2,2,100,2,2,100,2,100,0,0,0,1,0,1,12,6,1,38,6,24,8,4,92,23,0,1,-1,-1,0,3,100,33.33,7,454,64.86,2,28.57,0,0,0,0,0,91,5,18.2,0,0,0,0,38,38,34,72,2,2,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,75,600,8,38,5,0,0,0,38,38,509,600,5,5,4,1,0,10,4,6,0,""
"Oregon State","@","Stanford","2018-11-10",767,68,596,8.8,11,11,2,24,0,7,38,25,65.8,352,9.3,4,1,30,244,8.13,3,0,0,0,48,0,0,7,6,12,6,50,2,2,100,3,3,100,3,100,0,0,0,0,1,0.8571429,13,6,1,48,24,18,6,1,25,25,0,3,18,6,0,3,126,42,8,519,64.88,6,75,0,0,0,0,0,43,4,10.75,0,0,4,0,48,40,22,62,4,1,1,17,17,0,6,0,0,0,0,17,0,0,1,0,0,0,0,1,0,1,0,0,72,639,8.875,48,7,0,0,17,48,48,579,622,7,7,6,1,0,11,4,7,0,"@"
"Oregon State","@","Washington","2018-11-17",768,67,503,7.5,11,10,1,22,0,6,25,18,72,228,9.1,3,0,42,275,6.55,3,0,0,0,42,1,0,6,6,12,5,41.67,1,0,0,7,5,71.43,5,71.43,0,0,1,0,0,1,7,7,0,42,18,18,6,1,20,20,0,1,18,18,0,5,173,34.6,7,421,60.14,0,0,0,0,0,0,0,38,2,19,0,0,0,1,42,40,20,60,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,69,541,7.84058,42,6,0,0,0,42,42,503,541,6,6,6,0,0,13,7,6,0,"@"
"Oregon State","","Oregon","2018-11-23",769,76,510,6.7,6,19,1,26,0,7,14,10,71.4,118,8.4,1,0,62,392,6.32,6,0,0,0,49,0,0,7,7,13,7,53.85,2,2,100,5,5,100,5,100,0,0,0,0,0,1,4,6,0,55,6,36,7,2,21,10.5,0,1,-15,-15,0,4,132,33,9,562,62.44,2,22.22,0,0,0,0,0,6,3,2,0,0,1,0,55,46,44,90,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,516,6.531646,49,7,0,0,0,49,49,510,516,7,7,7,0,0,11,4,7,0,""
"Penn State","","Appalachian State","2018-09-01",54,76,451,5.9,13,8,1,22,0,4,39,26,66.7,292,7.5,2,1,37,159,4.3,2,0,0,0,32,2,1,5,5,16,6,37.5,2,2,100,4,3,75,3,75,0,0,1,0.5,0,1,13,10,1,38,12,12,8,3,130,43.33,1,1,11,11,0,6,261,43.5,6,390,65,5,83.33,0,1,0,1,6,141,4,35.25,0,0,3,0,38,41,45,86,6,2,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,80,592,7.4,38,5,0,0,0,32,38,451,592,4,5,4,1,0,14,8,6,0,""
"Penn State","@","Pittsburgh","2018-09-08",777,70,300,4.3,1,13,1,15,2,1,18,9,50,55,3.1,0,1,52,245,4.71,1,0,0,0,6,1,0,0,0,14,4,28.57,3,0,0,3,1,33.33,1,33.33,0,0,1,0,0,0,9,10,3,6,0,6,0,3,34,11.33,0,3,-5,-1.67,0,6,202,33.67,3,180,60,0,0,0,0,0,0,0,29,6,4.833333,0,1,4,0,6,52,33,85,10.5,4.5,1,0,0,0,2,2,0,0,1,0,0,2,3,0,0,0,0,3,2,1,0,3,76,329,4.328947,6,1,0,0,0,4,6,300,329,1,1,-2,3,0,15,14,1,1,"@"
"Penn State","","Kent State","2018-09-15",517,77,221,2.9,8,7,3,18,0,1,40,21,52.5,180,4.5,1,0,37,41,1.11,0,0,0,0,10,1,1,1,1,20,7,35,0,0,0,1,1,100,0,0,1,100,0,1,0,1,19,13,0,10,6,0,4,3,46,15.33,0,0,0,0,0,11,405,36.82,2,130,65,1,50,0,1,0,0,0,46,3,15.33333,0,0,3,0,10,47,26,73,15,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,267,3.3375,10,1,0,0,0,10,10,221,267,1,1,1,0,0,13,11,2,0,""
"Penn State","@","Illinois","2018-09-21",458,76,411,5.4,11,12,3,26,0,3,31,18,58.1,166,5.4,2,2,45,245,5.44,1,0,0,0,24,3,1,3,3,12,4,33.33,1,0,0,3,3,100,3,100,0,0,2,0.3333333,0,1,13,8,2,24,12,6,6,2,27,13.5,0,0,0,0,0,4,179,44.75,4,260,65,2,50,0,0,0,0,0,27,2,13.5,0,0,2,0,24,49,30,79,5.5,1,2,28,28,0,3,0,0,0,1,28,0,0,2,0,0,0,0,2,0,2,0,1,78,438,5.615385,24,3,0,0,28,24,24,383,410,3,3,1,2,0,13,9,4,0,"@"
"Penn State","","Ohio State","2018-09-29",740,76,389,5.1,11,8,2,21,0,4,39,22,56.4,270,6.9,3,1,37,119,3.22,1,0,0,0,27,1,0,3,3,17,4,23.53,2,1,50,2,1,50,1,50,0,0,1,0,0,1,17,13,1,27,18,6,3,0,0,0,0,1,-2,-2,0,9,431,47.89,5,315,63,2,40,0,0,0,0,0,-2,1,-2,0,0,4,0,27,37,33,70,5,1,1,45,45,0,3,0,0,0,0,45,0,0,1,0,0,0,0,1,0,1,0,1,77,387,5.025974,27,4,0,0,45,27,27,344,342,4,4,3,1,0,16,12,4,0,""
"Penn State","","Michigan State","2018-10-13",621,89,418,4.7,17,5,3,25,0,3,53,25,47.2,295,5.6,2,1,36,123,3.42,1,0,0,0,21,0,0,3,3,19,5,26.32,2,1,50,2,2,100,2,100,0,0,0,0,0,1,28,14,1,21,12,6,3,1,15,15,0,5,26,5.2,0,10,404,40.4,4,241,60.25,1,25,0,0,0,0,0,41,6,6.833333,0,0,5,0,21,42,35,77,7,3,1,37,37,0,14,0,0,0,2,37,0,0,1,0,0,0,0,1,0,1,0,1,95,459,4.831579,21,3,0,0,37,21,21,381,422,3,3,2,1,0,15,12,3,0,""
"Penn State","@","Indiana","2018-10-20",472,100,554,5.5,17,13,2,32,2,4,55,35,63.6,330,6,1,1,45,224,4.98,3,0,0,0,28,0,0,4,4,21,9,42.86,5,3,60,4,3,75,3,75,0,0,0,0,0,1,20,12,3,28,6,18,4,1,19,19,0,3,10,3.33,0,6,248,41.33,5,228,45.6,0,0,0,0,0,0,0,29,4,7.25,0,0,1,0,28,69,25,94,8,6,1,1,1,0,2,2,0,0,3,1,0,0,3,0,0,0,0,3,2,1,0,2,104,583,5.605769,28,4,0,0,1,28,28,553,582,4,4,1,3,0,15,11,4,0,"@"
"Penn State","","Iowa","2018-10-27",493,88,350,4,13,8,2,23,0,1,50,19,38,215,4.3,1,2,38,135,3.55,0,0,0,0,14,2,2,2,2,20,7,35,3,2,66.67,3,2,66.67,1,33.33,1,33.33,0,1,0,1,31,13,2,24,6,0,8,3,103,34.33,0,3,32,10.67,0,7,259,37,5,323,64.6,3,60,0,0,0,0,0,135,6,22.5,0,0,7,0,24,41,30,71,6,3,2,51,51,0,7,0,0,0,2,51,0,0,2,0,0,0,0,2,0,2,0,1,94,485,5.159574,14,1,0,0,51,14,14,299,434,1,1,-1,2,0,13,10,3,0,""
"Penn State","@","Michigan","2018-11-03",634,69,403,5.8,6,14,0,20,0,5,17,11,64.7,144,8.5,2,0,52,259,4.98,3,0,0,0,36,1,0,6,6,14,8,57.14,2,1,50,4,4,100,4,100,0,0,1,0,0,1,6,6,0,42,12,18,6,1,27,27,0,2,54,27,0,3,130,43.33,7,443,63.29,4,57.14,0,0,0,0,0,81,3,27,0,0,1,1,42,56,23,79,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,72,484,6.722222,36,5,0,0,0,36,36,403,484,5,5,5,0,0,10,5,5,0,"@"
"Penn State","","Wisconsin","2018-11-10",778,57,269,4.7,4,7,1,12,2,1,20,9,45,60,3,0,2,37,209,5.65,1,0,0,0,10,1,1,1,1,15,4,26.67,2,0,0,2,1,50,0,0,1,50,0,1,0,1,11,11,4,10,0,6,4,3,69,23,0,1,5,5,0,5,194,38.8,3,178,59.33,2,66.67,0,0,0,0,0,74,4,18.5,0,0,2,0,10,45,15,60,7,5,2,6,6,0,2,2,0,0,1,6,0,0,4,0,0,0,0,4,2,2,0,2,61,343,5.622951,10,1,0,0,6,10,10,263,337,1,1,-3,4,0,13,11,2,0,""
"Penn State","@","Rutgers","2018-11-17",779,71,234,3.3,1,13,3,17,1,1,16,5,31.3,46,2.9,0,2,55,188,3.42,1,0,0,0,7,0,0,1,1,14,5,35.71,4,1,25,2,1,50,1,50,0,0,0,0,0,1,11,9,3,7,0,6,1,2,31,15.5,0,0,0,0,0,5,232,46.4,2,115,57.5,0,0,0,0,0,0,0,31,2,15.5,0,0,0,0,7,38,54,92,11,4,2,2,2,0,1,1,0,0,2,2,0,0,3,0,0,0,0,3,1,2,0,3,73,265,3.630137,7,1,0,0,2,7,7,232,263,1,1,-2,3,0,12,11,1,0,"@"
"Penn State","","Maryland","2018-11-24",596,59,259,4.4,7,5,1,13,0,0,23,14,60.9,185,8,0,0,36,74,2.06,0,0,0,0,3,2,1,0,0,15,5,33.33,0,0,0,2,1,50,0,0,1,50,1,0.5,0,0,9,10,0,3,0,0,3,6,118,19.67,0,2,-2,-1,0,8,319,39.88,2,82,41,0,0,0,0,0,0,0,116,8,14.5,0,0,0,0,3,52,8,60,15,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,375,5.597015,3,0,0,0,0,3,3,259,375,0,0,0,0,0,10,9,1,0,""
"Penn State","N","Kentucky","2019-01-01",531,57,297,5.2,5,9,2,16,0,2,15,9,60,121,8.1,0,0,42,176,4.19,2,0,0,0,21,2,2,3,3,14,3,21.43,0,0,0,4,4,100,2,50,2,50,0,1,0,1,6,11,0,27,0,12,9,2,21,10.5,0,2,68,34,1,9,403,44.78,6,390,65,5,83.33,0,0,0,1,6,89,4,22.25,0,0,5,0,27,33,42,75,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,386,6.327869,27,3,0,0,0,21,27,297,386,2,3,3,0,0,14,9,5,0,"N"
"Pittsburgh","","Non-Major","2018-09-01",780,57,323,5.7,10,3,3,16,0,1,29,18,62.1,263,9.1,1,2,28,60,2.14,0,0,0,0,7,0,0,1,1,13,5,38.46,1,0,0,3,1,33.33,1,33.33,0,0,0,0,0,1,11,8,2,7,6,0,1,1,21,21,0,0,0,0,0,5,181,36.2,2,109,54.5,0,0,0,0,0,0,0,21,1,21,0,0,9,0,7,38,14,52,6,5,2,79,79,0,1,0,0,0,0,79,0,0,2,0,0,0,0,2,0,2,0,1,58,344,5.931034,7,1,0,0,79,7,7,244,265,1,1,-1,2,0,9,8,1,0,""
"Pittsburgh","","Penn State","2018-09-08",777,64,390,6.1,8,10,5,23,2,6,31,15,48.4,179,5.8,3,0,33,211,6.39,3,0,0,0,43,1,0,7,7,11,4,36.36,0,0,0,4,4,100,4,100,0,0,1,0,0,1,16,7,2,51,18,18,7,3,73,24.33,0,2,38,19,1,5,213,42.6,8,451,56.38,2,25,1,0,0,1,6,111,5,22.2,0,0,1,0,51,40,10,50,9,1,0,0,0,0,4,2,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,69,501,7.26087,49,7,0,0,0,43,49,390,501,6,7,5,2,0,15,8,7,0,""
"Pittsburgh","","Georgia Tech","2018-09-15",417,71,386,5.4,4,16,2,22,1,3,15,6,40,66,4.4,0,1,56,320,5.71,3,0,0,0,19,1,0,2,1,13,4,30.77,3,1,33.33,3,3,100,3,100,0,0,1,0,1,0.5,9,9,2,19,0,18,1,0,0,0,0,2,22,11,0,4,165,41.25,4,211,52.75,3,75,1,0,0,0,0,22,2,11,0,0,5,0,19,46,22,68,5,1,1,20,20,0,1,1,0,0,2,20,0,0,2,0,0,0,0,2,1,1,0,2,73,408,5.589041,19,3,0,0,20,19,19,366,388,3,3,1,2,0,12,9,3,0,""
"Pittsburgh","@","North Carolina","2018-09-22",706,71,486,6.8,13,9,1,23,1,5,31,22,71,313,10.1,2,0,40,173,4.33,3,0,0,0,38,2,1,5,5,15,7,46.67,1,1,100,5,4,80,3,60,1,20,1,0.5,0,1,9,8,1,38,12,18,8,0,0,0,0,3,-2,-0.67,0,4,182,45.5,7,452,64.57,3,42.86,0,0,0,0,0,-2,3,-0.6666667,0,0,2,0,38,43,28,71,7,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,74,484,6.540541,38,5,0,0,0,38,38,486,484,5,5,4,1,0,12,6,6,0,"@"
"Pittsburgh","@","Central Florida","2018-09-29",232,79,568,7.2,12,13,6,31,0,6,34,18,52.9,328,9.6,4,0,45,240,5.33,2,0,0,0,45,1,1,6,6,15,8,53.33,3,2,66.67,5,4,80,3,60,1,20,0,1,0,1,16,7,0,45,24,12,9,0,0,0,0,3,22,7.33,0,2,98,49,8,519,64.88,3,37.5,0,0,0,0,0,22,3,7.333333,0,0,1,0,45,48,22,70,5,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,82,590,7.195122,45,6,0,0,0,45,45,568,590,6,6,6,0,0,10,3,7,0,"@"
"Pittsburgh","","Syracuse","2018-10-06",781,78,384,4.9,9,10,1,20,1,4,38,18,47.4,195,5.1,1,2,42,177,4.21,3,0,0,0,37,3,3,4,4,18,10,55.56,0,0,0,5,5,100,3,60,2,40,0,1,0,1,20,8,3,37,6,18,13,1,15,15,0,2,17,8.5,0,5,207,41.4,8,518,64.75,6,75,0,0,0,0,0,32,3,10.66667,0,0,7,0,37,41,28,69,4,2,2,0,0,0,2,1,0,1,2,0,1,6,3,0,0,0,0,3,1,2,1,0,81,416,5.135802,37,4,1,6,0,31,31,384,416,3,3,1,2,0,15,8,7,1,""
"Pittsburgh","@","Notre Dame","2018-10-13",733,70,344,4.9,12,8,3,23,0,2,32,26,81.3,264,8.3,2,2,38,80,2.11,0,0,0,0,19,2,2,1,1,15,7,46.67,2,1,50,4,3,75,1,25,2,50,0,1,0,1,6,8,2,19,12,0,7,0,0,0,0,2,12,6,0,3,140,46.67,5,315,63,3,60,0,0,0,0,0,12,2,6,0,0,3,0,19,43,24,67,8,3,2,24,24,0,1,0,0,0,1,24,0,0,2,0,0,0,0,2,0,2,0,1,72,356,4.944444,19,2,0,0,24,19,19,320,332,2,2,0,2,0,10,6,4,0,"@"
"Pittsburgh","","Duke","2018-10-27",325,77,619,8,19,8,1,28,1,6,43,27,62.8,396,9.2,4,0,34,223,6.56,2,0,0,0,45,1,1,6,6,13,8,61.54,2,1,50,6,5,83.33,4,66.67,1,16.67,0,1,0,1,16,5,1,45,24,12,9,9,163,18.11,0,0,0,0,0,2,79,39.5,8,484,60.5,2,25,0,0,0,0,0,163,9,18.11111,0,1,6,0,45,51,20,71,6,2,0,0,0,0,5,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,86,782,9.093023,45,6,0,0,0,43,45,619,782,6,6,5,1,0,12,5,7,1,""
"Pittsburgh","@","Virginia","2018-11-02",782,50,249,5,6,6,1,13,1,1,24,17,70.8,205,8.5,1,0,26,44,1.69,0,0,0,0,13,2,2,1,1,12,5,41.67,2,0,0,1,1,100,0,0,1,100,0,1,0,1,7,7,1,13,6,0,7,3,73,24.33,0,3,19,6.33,0,4,179,44.75,4,249,62.25,2,50,0,0,0,0,0,92,6,15.33333,0,0,0,0,13,30,32,62,7,5,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,56,341,6.089286,13,1,0,0,0,13,13,249,341,1,1,0,1,0,10,7,3,0,"@"
"Pittsburgh","","Virginia Tech","2018-11-10",783,86,432,5,10,15,3,28,0,3,38,23,60.5,240,6.3,3,0,48,192,4,0,1,1,0,22,1,0,2,2,19,7,36.84,7,5,71.43,2,1,50,1,50,0,0,1,0,0,1,15,12,0,22,20,0,2,7,147,21,0,1,2,2,0,4,163,40.75,4,258,64.5,3,75,0,0,0,0,0,149,8,18.625,0,0,6,0,22,56,34,90,9,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,581,6.180851,22,3,0,0,0,22,22,432,581,3,3,3,0,0,10,7,3,0,""
"Pittsburgh","@","Wake Forest","2018-11-17",784,58,285,4.9,9,6,1,16,0,1,30,15,50,206,6.9,1,2,28,79,2.82,0,0,0,0,13,2,2,1,1,12,4,33.33,1,1,100,2,2,100,0,0,2,100,0,1,0,1,15,8,2,13,6,0,7,1,23,23,0,2,17,8.5,0,5,214,42.8,4,260,65,3,75,0,0,0,0,0,40,3,13.33333,0,0,1,0,13,32,20,52,8,2,2,25,25,0,7,0,0,0,0,25,0,0,2,0,0,0,0,2,0,2,0,0,61,325,5.327869,13,1,0,0,25,13,13,260,300,1,1,-1,2,0,10,7,3,0,"@"
"Pittsburgh","@","Miami (FL)","2018-11-24",613,56,345,6.2,4,6,2,12,2,2,24,6,25,52,2.2,0,0,32,293,9.16,2,0,0,0,18,1,1,3,3,12,2,16.67,2,1,50,3,2,66.67,1,33.33,1,33.33,0,1,0,1,18,10,2,24,0,12,6,0,0,0,0,3,71,23.67,1,7,285,40.71,5,304,60.8,4,80,0,0,0,1,6,71,3,23.66667,0,0,1,0,24,26,18,44,1,1,0,0,0,0,5,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,59,416,7.050847,24,3,0,0,0,18,24,345,416,2,3,1,2,0,14,10,4,0,"@"
"Pittsburgh","N","Clemson","2018-12-01",283,59,419,7.1,4,9,0,13,0,6,24,12,50,118,4.9,2,0,35,301,8.6,4,0,0,0,42,0,0,6,6,12,4,33.33,1,0,0,6,5,83.33,5,83.33,0,0,0,0,0,1,12,8,0,42,12,24,6,0,0,0,0,5,0,0,0,7,251,35.86,7,436,62.29,3,42.86,0,0,0,0,0,0,5,0,0,0,0,0,42,25,40,65,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,419,6.546875,42,6,0,0,0,42,42,419,419,6,6,6,0,0,14,8,6,0,"N"
"Pittsburgh","N","Stanford","2018-12-31",785,51,208,4.1,4,7,1,12,0,2,17,6,35.3,105,6.2,0,0,34,103,3.03,2,0,0,0,14,0,0,2,2,10,1,10,0,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,11,9,0,14,0,12,2,1,17,17,0,3,4,1.33,0,9,401,44.56,3,195,65,3,100,0,0,0,0,0,21,4,5.25,0,0,3,0,14,35,10,45,5,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55,229,4.163636,14,2,0,0,0,14,14,208,229,2,2,2,0,0,11,9,2,0,"N"
