"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Tulsa","","South Florida","2014-10-18",794,58,412,7.1,12,5,2,19,1,5,26,17,65.4,272,10.5,3,1,32,140,4.38,2,0,0,0,38,1,1,5,5,12,5,41.67,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,9,7,2,38,18,12,8,4,75,18.75,0,0,0,0,0,5,232,46.4,7,454,64.86,5,71.43,0,0,0,0,0,75,4,18.75,0,0,1,0,38,26,26,52,6,2,1,46,46,1,4,1,0,0,0,46,1,6,2,0,0,0,0,2,1,1,0,0,62,487,7.854839,38,5,1,6,46,32,32,366,441,4,4,3,1,0,13,7,6,1,""
"Tulsa","@","Memphis","2014-10-31",587,72,426,5.9,7,13,3,23,1,4,31,18,58.1,183,5.9,0,0,41,243,5.93,4,0,0,0,40,5,4,4,4,17,6,35.29,0,0,0,3,3,100,2,66.67,1,33.33,1,0.8,0,1,13,11,1,40,0,24,16,2,48,24,0,2,16,8,0,5,190,38,9,579,64.33,5,55.56,0,0,0,0,0,64,4,16,0,0,4,0,40,50,12,62,5,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,6,1,1,0,1,0,76,490,6.447368,40,4,1,6,0,40,34,426,490,4,3,3,0,0,15,7,8,1,"@"
"Tulsa","","Southern Methodist","2014-11-08",802,75,464,6.2,7,14,0,21,1,4,32,21,65.6,212,6.6,1,2,43,252,5.86,3,1,1,0,28,1,0,2,2,16,8,50,1,1,100,3,3,100,3,100,0,0,1,0,0,1,11,8,3,28,8,18,2,4,53,13.25,0,0,0,0,0,5,209,41.8,5,254,50.8,2,40,0,0,0,0,0,53,4,13.25,0,0,0,0,28,36,34,70,6,3,2,14,14,0,2,1,0,0,2,14,0,0,3,0,0,0,0,3,1,2,0,0,79,517,6.544304,28,4,0,0,14,28,28,450,503,4,4,1,3,0,13,9,4,0,""
"Tulsa","@","Central Florida","2014-11-14",229,82,506,6.2,7,16,3,26,1,4,29,16,55.2,291,10,3,1,53,215,4.06,1,0,0,0,31,3,1,4,4,18,8,44.44,3,2,66.67,5,3,60,2,40,1,20,2,0.3333333,0,1,13,10,2,31,18,6,7,2,77,38.5,0,3,14,4.67,0,2,79,39.5,6,351,58.5,0,0,0,0,0,0,0,91,5,18.2,0,0,6,0,31,50,38,88,7,3,1,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,87,597,6.862069,31,4,0,0,1,31,31,505,596,4,4,2,2,0,12,7,5,0,"@"
"Tulsa","@","Houston","2014-11-22",429,64,471,7.4,9,12,0,21,0,5,21,16,76.2,227,10.8,1,0,43,244,5.67,4,0,0,0,38,2,1,5,5,12,5,41.67,2,2,100,5,4,80,3,60,1,20,1,0.5,0,1,5,7,0,38,6,24,8,4,43,10.75,0,1,-2,-2,0,3,118,39.33,7,415,59.29,2,28.57,1,0,0,0,0,41,5,8.2,0,0,3,1,38,31,52,83,5.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,512,7.42029,38,5,0,0,0,38,38,471,512,5,5,5,0,0,10,4,6,0,"@"
"Tulsa","","East Carolina","2014-11-28",315,79,510,6.5,17,7,2,26,0,6,42,28,66.7,338,8,4,1,37,172,4.65,2,0,0,0,43,1,0,7,7,17,9,52.94,4,2,50,7,6,85.71,6,85.71,0,0,1,0,0,1,14,8,1,49,24,12,7,3,31,10.33,0,1,6,6,0,3,111,37,8,480,60,4,50,0,0,0,0,0,37,4,9.25,0,0,0,1,49,56,9,65,5,2,1,15,15,0,4,0,0,0,0,15,0,0,1,1,0,0,0,1,0,1,0,2,83,547,6.590361,43,6,0,0,15,43,43,495,532,6,6,5,1,0,13,7,6,0,""
"UCLA","@","Virginia","2014-08-30",843,84,386,4.6,12,3,2,17,1,2,45,29,64.4,266,5.9,2,2,39,120,3.08,0,0,0,0,20,2,2,2,2,23,9,39.13,3,2,66.67,3,2,66.67,0,0,2,66.67,0,1,0,1,16,14,3,20,12,0,8,1,12,12,0,3,0,0,0,7,322,46,5,298,59.6,1,20,0,0,0,0,0,12,4,3,0,0,0,0,20,47,36,83,3,0,2,57,57,2,3,1,75,1,1,132,3,18,3,0,0,0,0,3,1,2,1,1,88,398,4.522727,20,2,3,18,132,2,2,254,266,-1,-1,-1,0,0,15,11,4,3,"@"
"UCLA","","Memphis","2014-09-06",583,81,469,5.8,17,5,2,24,0,4,42,27,64.3,305,7.3,1,0,39,164,4.21,3,0,0,0,29,1,0,5,5,16,6,37.5,1,1,100,3,3,100,3,100,0,0,1,0,0,1,15,10,0,35,6,18,5,4,68,17,0,0,0,0,0,7,276,39.43,6,387,64.5,2,33.33,0,0,0,0,0,68,4,17,0,0,0,0,35,52,20,72,5,0.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,537,6.317647,29,4,0,0,0,29,29,469,537,4,4,4,0,0,12,8,4,0,""
"UCLA","N","Texas","2014-09-13",836,64,322,5,8,6,0,14,0,2,34,24,70.6,196,5.8,2,0,30,126,4.2,0,0,0,0,17,1,1,2,2,14,5,35.71,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,10,9,0,17,12,0,5,3,49,16.33,0,0,0,0,0,6,303,50.5,5,314,62.8,3,60,1,0,0,0,0,49,3,16.33333,0,0,4,0,17,42,18,60,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,371,5.537313,17,2,0,0,0,17,17,322,371,2,2,2,0,0,10,7,3,0,"N"
"UCLA","@","Arizona State","2014-09-25",65,105,626,6,26,9,3,38,2,3,69,42,60.9,488,7.1,3,2,36,138,3.83,0,0,0,0,27,2,2,3,3,20,11,55,5,2,40,5,3,60,2,40,1,20,0,1,0,1,27,9,4,27,18,0,9,3,53,17.67,0,0,0,0,0,1,46,46,6,387,64.5,0,0,0,0,0,0,0,53,3,17.66667,0,0,0,0,27,71,4,75,5,1,2,95,95,1,5,2,0,0,2,95,1,6,4,0,0,0,0,4,2,2,0,3,108,679,6.287037,27,3,1,6,95,21,21,531,584,2,2,-1,3,0,13,8,5,1,"@"
"UCLA","","Utah","2014-10-04",844,73,342,4.7,3,14,1,18,0,2,18,12,66.7,100,5.6,1,0,55,242,4.4,1,0,0,0,24,3,3,3,3,18,7,38.89,0,0,0,2,2,100,1,50,1,50,0,1,0,1,6,11,0,30,6,6,12,1,13,13,0,2,22,11,0,8,394,49.25,6,305,50.83,0,0,0,1,0,0,0,35,3,11.66667,0,0,0,0,30,53,22,75,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,377,4.960526,24,2,0,0,0,24,24,342,377,2,2,2,0,0,13,8,5,0,""
"UCLA","","Oregon","2014-10-11",759,68,468,6.9,9,14,3,26,0,6,27,17,63,210,7.8,2,0,41,258,6.29,4,1,0,1,42,0,0,5,4,7,3,42.86,1,0,0,4,3,75,3,75,0,0,0,0,1,0.8,10,4,0,42,12,26,4,3,58,19.33,0,1,1,1,0,3,116,38.67,7,455,65,3,42.86,0,0,0,0,0,59,4,14.75,0,0,0,0,42,37,30,67,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,527,7.319444,42,6,0,0,0,42,42,468,527,6,6,6,0,0,10,4,6,0,""
"UCLA","@","California","2014-10-18",217,73,366,5,12,6,3,21,0,5,42,26,61.9,310,7.4,3,1,31,56,1.81,2,0,0,0,34,0,0,4,4,14,5,35.71,1,1,100,3,3,100,3,100,0,0,0,0,0,1,16,9,1,34,18,12,4,3,88,29.33,0,0,0,0,0,8,352,44,6,229,38.17,0,0,0,0,0,0,0,88,3,29.33333,0,0,2,0,34,34,29,63,7,3,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,76,454,5.973684,34,5,0,0,0,34,34,366,454,5,5,4,1,0,14,9,5,0,"@"
"UCLA","@","Colorado","2014-10-25",284,91,500,5.5,11,15,5,31,0,4,46,28,60.9,267,5.8,2,2,45,233,5.18,2,0,0,0,37,3,3,4,4,16,3,18.75,2,2,100,6,5,83.33,3,50,2,33.33,0,1,0,1,18,13,2,37,12,12,13,0,0,0,0,2,5,2.5,0,8,319,39.88,6,372,62,5,83.33,0,0,0,0,0,5,2,2.5,0,0,6,0,37,68,12,80,6,0,2,30,30,0,2,0,0,0,0,30,0,0,2,0,0,0,0,2,0,2,0,0,93,505,5.430108,37,4,0,0,30,37,37,470,475,4,4,2,2,0,17,10,7,0,"@"
"UCLA","","Arizona","2014-11-01",82,79,255,3.2,10,5,4,19,0,1,48,18,37.5,175,3.6,1,1,31,80,2.58,0,0,0,0,7,2,0,1,1,20,6,30,1,1,100,2,1,50,1,50,0,0,2,0,0,1,30,14,1,7,6,0,1,0,0,0,0,0,0,0,0,10,477,47.7,2,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,42,6,48,5,3,1,8,8,0,10,0,0,0,0,8,0,0,1,1,0,0,0,1,0,1,0,0,79,255,3.227848,7,1,0,0,8,7,7,247,247,1,1,0,1,0,14,13,1,0,""
"UCLA","@","Washington","2014-11-08",845,72,366,5.1,6,15,1,22,0,2,24,14,58.3,155,6.5,0,1,48,211,4.4,2,0,0,0,24,3,3,3,3,14,5,35.71,1,1,100,4,4,100,2,50,2,50,0,1,0,1,10,9,1,30,0,12,12,6,207,34.5,1,1,5,5,0,4,190,47.5,6,304,50.67,0,0,0,1,0,1,6,212,7,30.28571,0,0,0,0,30,49,22,71,4,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,79,578,7.316456,30,3,0,0,0,24,30,366,578,2,3,2,1,0,11,5,6,0,"@"
"UCLA","","Southern California","2014-11-22",799,67,276,4.1,10,4,2,16,1,2,34,22,64.7,214,6.3,1,1,33,62,1.88,1,0,0,0,14,0,0,2,2,17,8,47.06,1,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,12,9,2,20,6,6,2,3,54,18,0,3,-5,-1.67,0,7,297,42.43,3,189,63,0,0,0,1,0,0,0,49,6,8.166667,0,0,0,0,20,49,16,65,8,6,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,73,325,4.452055,14,2,0,0,0,14,14,276,325,2,2,0,2,0,12,10,2,0,""
"UCLA","","Stanford","2014-11-28",810,64,436,6.8,10,10,2,22,0,4,19,16,84.2,234,12.3,2,0,45,202,4.49,2,0,0,0,31,1,1,4,4,14,9,64.29,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,3,5,0,31,12,12,7,0,0,0,0,1,3,3,0,4,163,40.75,6,390,65,4,66.67,0,0,0,0,0,3,1,3,0,0,0,0,31,44,22,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,439,6.753846,31,4,0,0,0,31,31,436,439,4,4,4,0,0,9,4,5,0,""
"UCLA","N","Kansas State","2015-01-02",493,81,369,4.6,17,5,5,27,1,4,49,31,63.3,338,6.9,2,1,32,31,0.97,2,1,1,0,35,2,2,3,3,16,6,37.5,4,4,100,4,4,100,3,75,1,25,0,1,0,1,18,10,2,35,14,12,9,3,44,14.67,0,2,41,20.5,0,4,197,49.25,6,372,62,1,16.67,1,1,0,0,0,85,5,17,0,0,4,0,35,37,34,71,12,7,1,41,41,0,3,1,0,0,1,41,0,0,2,0,0,0,0,2,1,1,0,0,86,454,5.27907,35,4,0,0,41,35,35,328,413,4,4,2,2,0,12,6,6,0,"N"
"Utah","","Non-Major","2014-08-28",849,84,337,4,9,7,5,21,0,2,40,21,52.5,158,4,2,0,44,179,4.07,0,0,0,0,14,1,0,2,2,21,9,42.86,0,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,19,12,0,14,12,0,2,0,0,0,0,1,1,1,0,11,482,43.82,3,195,65,2,66.67,0,0,0,0,0,1,1,1,0,0,0,1,14,40,44,84,8,4,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,85,338,3.976471,14,2,0,0,0,14,14,337,338,2,2,2,0,0,14,12,2,0,""
"Utah","","Fresno State","2014-09-06",366,80,338,4.2,11,6,7,24,1,4,40,24,60,283,7.1,3,0,40,55,1.38,1,0,0,0,27,0,0,3,3,16,5,31.25,2,0,0,3,3,100,3,100,0,0,0,0,0,1,16,11,1,27,18,6,3,3,61,20.33,0,0,0,0,0,8,319,39.88,4,256,64,0,0,1,0,0,0,0,61,3,20.33333,0,0,0,0,27,41,36,77,13,7,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,83,399,4.807229,27,4,0,0,0,27,27,338,399,4,4,3,1,0,15,11,4,0,""
"Utah","@","Michigan","2014-09-20",613,75,308,4.1,8,11,0,19,1,0,39,18,46.2,190,4.9,0,3,36,118,3.28,0,0,0,0,4,1,1,1,1,19,9,47.37,4,2,50,0,0,0,0,0,0,0,0,1,0,1,21,10,4,10,0,0,4,1,22,22,0,2,3,1.5,0,5,194,38.8,3,166,55.33,1,33.33,0,0,0,0,0,25,3,8.333333,0,0,3,0,10,48,16,64,8,4,3,75,75,0,10,1,0,0,1,75,0,0,4,0,0,0,0,4,1,3,0,2,78,333,4.269231,4,0,0,0,75,4,4,233,258,0,0,-4,4,0,12,11,1,0,"@"
"Utah","","Washington State","2014-09-27",850,86,495,5.8,19,6,2,27,1,4,61,39,63.9,417,6.8,4,2,25,78,3.12,0,0,0,0,28,0,0,4,4,20,10,50,4,2,50,3,2,66.67,2,66.67,0,0,0,0,0,1,22,10,3,28,24,0,4,2,48,24,0,3,18,6,0,6,232,38.67,5,283,56.6,1,20,1,0,0,0,0,66,5,13.2,0,0,0,0,28,49,24,73,9,3,2,18,18,1,4,1,0,0,0,18,1,6,3,0,0,0,0,3,1,2,0,2,91,561,6.164835,28,4,1,6,18,22,22,477,543,3,3,1,2,0,15,11,4,1,""
"Utah","@","UCLA","2014-10-04",844,72,406,5.6,9,12,3,24,0,4,22,16,72.7,269,12.2,2,1,50,137,2.74,2,0,0,0,28,1,0,4,4,12,5,41.67,0,0,0,2,2,100,2,100,0,0,1,0,0,1,6,7,1,28,12,12,4,6,72,12,0,1,1,1,0,7,308,44,5,325,65,4,80,0,0,0,0,0,73,7,10.42857,0,0,0,0,28,53,14,67,13,10,1,27,27,1,2,0,0,0,0,27,1,6,1,0,0,0,0,1,0,1,0,0,79,479,6.063291,28,4,1,6,27,22,22,379,452,3,3,3,0,0,13,9,4,1,"@"
"Utah","@","Oregon State","2014-10-16",751,83,390,4.7,9,9,3,21,1,2,37,21,56.8,272,7.4,2,1,46,118,2.57,0,0,0,0,23,4,3,2,2,17,4,23.53,3,2,66.67,4,3,75,1,25,2,50,1,0.75,0,1,16,13,2,23,12,0,11,5,67,13.4,0,2,0,0,0,7,290,41.43,3,195,65,2,66.67,0,0,0,0,0,67,7,9.571429,0,0,0,0,23,51,40,91,10,5,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,90,457,5.077778,23,2,0,0,0,23,23,390,457,2,2,0,2,0,16,11,5,0,"@"
"Utah","","Southern California","2014-10-25",797,70,364,5.2,11,6,0,17,1,2,33,24,72.7,264,8,2,1,37,100,2.7,0,0,0,0,15,0,0,3,3,15,8,53.33,2,0,0,2,2,100,2,100,0,0,0,0,0,1,9,7,2,21,12,0,3,3,139,46.33,1,1,2,2,0,5,251,50.2,4,256,64,2,50,0,0,0,1,6,141,4,35.25,0,0,0,0,21,34,38,72,5,2,1,3,3,0,2,1,0,0,0,3,0,0,2,0,1,1,6,2,1,1,1,2,74,505,6.824324,21,3,1,6,3,15,15,361,502,2,2,1,1,0,12,9,3,1,""
"Utah","@","Arizona State","2014-11-01",69,76,444,5.8,9,10,1,20,0,1,33,18,54.5,205,6.2,1,2,43,239,5.56,0,0,0,0,19,5,4,1,1,14,2,14.29,1,0,0,4,4,100,1,25,3,75,1,0.8,0,1,15,12,2,19,6,0,13,0,0,0,0,1,8,8,0,6,208,34.67,5,321,64.2,2,40,0,0,0,0,0,8,1,8,0,0,0,0,19,53,10,63,7,4,2,16,16,0,6,0,0,0,0,16,0,0,2,0,0,0,0,2,0,2,0,1,77,452,5.87013,19,1,0,0,16,19,19,428,436,1,1,-1,2,0,15,10,5,0,"@"
"Utah","","Oregon","2014-11-08",762,79,508,6.4,10,15,2,27,1,5,29,17,58.6,239,8.2,3,0,50,269,5.38,2,0,0,0,45,3,3,6,6,13,4,30.77,4,2,50,9,7,77.78,5,55.56,2,22.22,0,1,0,1,12,9,1,51,18,12,15,1,19,19,0,2,87,43.5,0,1,41,41,10,611,61.1,1,10,0,0,0,0,0,106,3,35.33333,0,0,0,0,51,43,36,79,6,4,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,82,614,7.487805,45,5,0,0,0,45,45,508,614,5,5,4,1,0,12,4,8,0,""
"Utah","@","Stanford","2014-11-15",809,66,294,4.5,6,11,1,18,1,2,28,17,60.7,104,3.7,2,0,38,190,5,0,0,0,0,17,1,1,2,2,14,4,28.57,1,1,100,2,2,100,2,100,0,0,0,1,0,1,11,10,1,17,12,0,5,2,24,12,0,0,0,0,0,8,322,40.25,2,120,60,0,0,0,0,0,0,0,24,2,12,0,0,1,0,17,41,26,67,7,4,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,68,318,4.676471,17,2,0,0,0,17,17,294,318,2,2,1,1,0,12,9,3,0,"@"
"Utah","","Arizona","2014-11-22",85,69,520,7.5,9,12,0,21,1,4,22,11,50,222,10.1,0,0,47,298,6.34,4,0,0,0,30,1,0,6,6,12,4,33.33,0,0,0,4,3,75,3,75,0,0,1,0,0,1,11,8,1,42,0,24,6,1,19,19,0,2,0,0,0,7,364,52,7,435,62.14,5,71.43,0,0,0,0,0,19,3,6.333333,0,0,0,0,42,42,22,64,7,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,72,539,7.486111,30,4,0,0,0,30,30,520,539,4,4,3,1,0,13,9,4,0,""
"Utah","@","Colorado","2014-11-29",287,63,433,6.9,10,6,2,18,0,4,31,20,64.5,317,10.2,1,1,32,116,3.63,3,0,0,0,34,2,2,4,4,16,9,56.25,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,11,7,1,34,6,18,10,4,129,32.25,0,2,3,1.5,0,5,193,38.6,7,455,65,7,100,0,0,0,0,0,132,6,22,0,0,1,0,34,53,10,63,7,3,1,20,20,1,4,0,0,0,0,20,1,6,1,0,0,0,0,1,0,1,0,0,69,565,8.188406,34,4,1,6,20,28,28,413,545,3,3,3,0,0,12,6,6,1,"@"
"Utah","N","Colorado State","2014-12-20",279,54,278,5.1,9,2,2,13,1,1,35,21,60,266,7.6,1,1,19,12,0.63,0,0,0,0,10,2,1,1,1,10,1,10,0,0,0,0,0,0,0,0,0,0,1,0.5,0,1,14,9,2,10,6,0,4,7,127,18.14,0,1,-2,-2,0,7,308,44,3,135,45,0,0,0,0,0,0,0,125,8,15.625,0,0,0,0,10,34,22,56,3,3,1,13,13,0,3,1,0,0,1,13,0,0,2,0,0,0,0,2,1,1,0,0,62,403,6.5,10,1,0,0,13,10,10,265,390,1,1,-1,2,0,12,10,2,0,"N"
"Utah State","@","Tennessee","2014-08-31",817,79,383,4.8,13,8,3,24,0,5,40,28,70,273,6.8,3,0,39,110,2.82,2,0,0,0,38,2,1,5,5,18,8,44.44,0,0,0,6,6,100,5,83.33,1,16.67,1,0.5,0,1,12,10,0,38,18,12,8,2,35,17.5,0,0,0,0,0,8,298,37.25,7,407,58.14,0,0,0,0,0,0,0,35,2,17.5,0,0,2,0,38,49,28,77,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,418,5.160494,38,5,0,0,0,38,38,383,418,5,5,5,0,0,15,9,6,0,"@"
"Utah State","","Non-Major","2014-09-06",846,79,408,5.2,12,4,5,21,1,2,48,24,50,306,6.4,2,3,31,102,3.29,0,0,0,0,20,3,2,2,2,17,3,17.65,0,0,0,1,1,100,0,0,1,100,1,0.6666667,0,1,24,14,4,20,12,0,8,4,57,14.25,0,0,0,0,0,8,285,35.63,5,299,59.8,2,40,1,0,0,0,0,57,4,14.25,0,0,5,0,20,24,61,85,8.5,1,3,65,32.5,1,7,1,0,0,1,65,1,6,4,0,0,0,0,4,1,3,0,0,83,465,5.60241,20,2,1,6,65,14,14,343,400,1,1,-2,3,0,17,13,4,1,""
"Utah State","","Wake Forest","2014-09-13",847,74,232,3.1,13,1,2,16,1,2,50,20,40,257,5.1,2,2,24,-25,-1.04,0,0,0,0,18,1,1,3,3,15,3,20,3,1,33.33,3,3,100,2,66.67,1,33.33,0,1,0,1,30,12,3,24,12,0,6,2,40,20,0,1,0,0,0,7,312,44.57,5,310,62,2,40,0,0,0,0,0,40,3,13.33333,0,0,18,0,24,20,44,64,14,6,2,59,59,1,11,1,47,1,2,106,2,12,3,0,0,0,0,3,1,2,1,2,77,272,3.532468,18,2,2,12,106,6,6,126,166,0,0,-1,1,0,15,12,3,2,""
"Utah State","@","Arkansas State","2014-09-20",91,80,316,4,9,10,3,22,3,3,33,19,57.6,190,5.8,1,1,47,126,2.68,2,0,0,0,21,1,0,3,3,17,7,41.18,1,1,100,3,2,66.67,2,66.67,0,0,1,0,0,1,14,10,4,21,6,12,3,2,45,22.5,0,3,11,3.67,0,7,285,40.71,3,189,63,1,33.33,0,0,0,0,0,56,5,11.2,0,0,5,0,21,53,19,72,10,4,1,0,0,0,4,3,0,0,1,0,0,0,4,0,0,0,0,4,3,1,0,0,85,372,4.376471,21,3,0,0,0,21,21,316,372,3,3,-1,4,0,15,12,3,0,"@"
"Utah State","@","Brigham Young","2014-10-03",197,74,425,5.7,8,12,3,23,1,2,40,18,45,271,6.8,1,3,34,154,4.53,1,0,0,0,20,2,2,2,2,13,4,30.77,1,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,22,9,4,20,6,6,8,2,41,20.5,0,3,9,3,0,4,146,36.5,5,292,58.4,2,40,0,0,0,0,0,50,5,10,0,0,0,0,20,46,8,54,4,2,3,55,55,0,5,1,0,0,0,55,0,0,4,0,0,0,0,4,1,3,0,1,79,475,6.012658,20,2,0,0,55,20,20,370,420,2,2,-2,4,0,13,9,4,0,"@"
"Utah State","","Air Force","2014-10-11",6,80,379,4.7,10,6,2,18,1,1,29,15,51.7,224,7.7,0,2,51,155,3.04,1,0,0,0,16,3,3,1,1,18,8,44.44,2,2,100,5,4,80,1,20,3,60,0,1,0,1,14,10,3,16,0,6,10,4,101,25.25,0,3,19,6.33,0,5,210,42,5,319,63.8,3,60,0,0,1,0,0,120,7,17.14286,0,0,6,0,16,35,62,97,8,2,2,23,23,0,5,1,0,0,1,23,0,0,3,0,0,0,0,4,2,2,0,0,87,499,5.735632,16,1,0,0,23,16,16,356,476,1,1,-3,4,0,13,9,4,0,""
"Utah State","@","Colorado State","2014-10-18",274,71,318,4.5,8,7,4,19,0,1,32,20,62.5,243,7.6,0,0,39,75,1.92,1,0,0,0,16,4,3,1,1,18,8,44.44,0,0,0,1,1,100,1,100,0,0,1,0.75,0,1,12,10,0,16,0,6,10,1,32,32,0,1,11,11,0,7,306,43.71,4,255,63.75,3,75,0,0,0,0,0,43,2,21.5,0,0,2,0,16,34,40,74,13,8,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,361,4.945205,16,1,0,0,0,16,16,318,361,1,1,1,0,0,12,8,4,0,"@"
"Utah State","","Nevada-Las Vegas","2014-10-25",671,65,282,4.3,10,2,1,13,1,3,38,22,57.9,267,7,3,2,27,15,0.56,0,0,0,0,20,1,0,3,2,16,3,18.75,3,1,33.33,1,1,100,1,100,0,0,1,0,1,0.6666667,16,13,3,20,18,0,2,3,47,15.67,0,3,2,0.67,0,9,365,40.56,4,192,48,0,0,0,0,0,0,0,49,6,8.166667,0,0,4,2,20,27,46,73,10,6,2,3,3,0,5,1,0,0,1,3,0,0,3,2,0,0,0,3,1,2,0,2,71,331,4.661972,20,3,0,0,3,20,20,279,328,3,3,0,3,0,18,15,3,0,""
