"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"South Florida","@","Connecticut","2017-11-04",319,77,602,7.8,15,12,1,28,0,4,37,24,64.9,385,10.4,3,1,40,217,5.43,1,0,0,0,37,3,3,4,4,14,9,64.29,0,0,0,5,4,80,3,60,1,20,0,1,0,1,13,5,1,37,18,6,13,3,65,21.67,0,1,12,12,0,1,41,41,8,509,63.63,2,25,0,0,1,0,0,77,4,19.25,0,0,1,0,37,48,10,58,5,1,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,81,679,8.382716,37,4,0,0,0,37,37,602,679,4,4,2,2,0,10,3,7,0,"@"
"South Florida","","Tulsa","2017-11-16",799,73,421,5.8,6,14,1,21,1,3,28,11,39.3,142,5.1,2,1,45,279,6.2,1,0,0,0,27,2,2,3,3,14,6,42.86,0,0,0,2,1,50,0,0,1,50,0,1,0,1,17,8,2,27,12,6,9,3,67,22.33,0,4,37,9.25,0,5,125,25,6,370,61.67,1,16.67,1,0,0,0,0,104,7,14.85714,0,0,0,1,27,40,28,68,5,0,1,4,4,0,3,1,0,0,1,4,0,0,2,1,0,0,0,2,1,1,0,0,80,525,6.5625,27,3,0,0,4,27,27,417,521,3,3,1,2,0,12,7,5,0,""
"South Florida","@","Central Florida","2017-11-24",239,84,653,7.8,16,10,1,27,1,6,45,24,53.3,503,11.2,4,1,39,150,3.85,2,1,1,0,42,1,0,5,4,17,8,47.06,1,0,0,2,2,100,2,100,0,0,1,0,1,0.8,21,9,2,42,26,12,4,8,157,19.63,0,1,13,13,0,6,293,48.83,7,448,64,5,71.43,0,0,0,0,0,170,9,18.88889,0,0,8,0,42,45,32,77,9,3,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,93,823,8.849462,42,6,0,0,0,42,42,653,823,6,6,4,2,0,16,10,6,0,"@"
"South Florida","N","Texas Tech","2017-12-23",800,82,561,6.8,12,11,4,27,2,5,34,17,50,311,9.1,4,0,48,250,5.21,1,0,0,0,38,1,1,5,5,15,7,46.67,4,1,25,5,3,60,2,40,1,20,0,1,0,1,17,8,2,38,24,6,8,3,66,22,0,1,1,1,0,3,143,47.67,7,405,57.86,3,42.86,0,0,0,0,0,67,4,16.75,0,0,4,0,38,56,10,66,3,0,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,3,86,628,7.302326,38,5,0,0,0,38,38,561,628,5,5,3,2,0,14,8,6,0,"N"
"Southern California","","Western Michigan","2017-09-02",801,67,521,7.8,13,12,0,25,0,6,33,23,69.7,289,8.8,0,2,34,232,6.82,6,0,0,0,43,0,0,7,7,11,7,63.64,0,0,0,4,4,100,4,100,0,0,0,0,0,1,10,4,2,49,0,36,7,4,75,18.75,0,1,15,15,0,4,204,51,8,517,64.63,3,37.5,1,0,0,0,0,90,5,18,0,0,0,0,49,39,26,65,3,2,2,20,20,0,2,0,0,0,0,20,0,0,2,0,0,0,0,2,0,2,0,0,72,611,8.486111,43,6,0,0,20,43,43,501,591,6,6,4,2,0,12,6,6,0,""
"Southern California","","Stanford","2017-09-09",802,74,623,8.4,14,14,0,28,0,6,26,21,80.8,316,12.2,4,2,48,307,6.4,2,0,0,0,42,0,0,6,6,12,10,83.33,0,0,0,4,3,75,3,75,0,0,0,0,0,1,5,2,2,42,24,12,6,0,0,0,0,0,0,0,0,1,45,45,7,422,60.29,1,14.29,0,0,0,0,0,0,0,0,0,0,0,0,42,43,32,75,1,1,2,32,32,0,1,0,0,0,0,32,0,0,2,0,0,0,0,2,0,2,0,0,74,623,8.418919,42,6,0,0,32,42,42,591,591,6,6,4,2,0,9,3,6,0,""
"Southern California","","Texas","2017-09-16",803,88,468,5.3,19,6,0,25,0,3,51,28,54.9,397,7.8,3,2,37,71,1.92,0,0,0,0,27,3,2,3,3,18,6,33.33,3,0,0,4,2,50,1,25,1,25,1,0.6666667,0,1,23,12,2,27,18,0,9,3,88,29.33,0,2,0,0,0,6,277,46.17,2,130,65,0,0,0,0,0,0,0,88,5,17.6,0,0,0,0,27,50,30,80,9,3,2,62,31,1,6,0,0,0,0,62,1,6,2,0,0,0,0,2,0,2,0,3,93,556,5.978495,27,3,1,6,62,21,21,406,494,2,2,1,1,0,17,12,5,1,""
"Southern California","@","California","2017-09-23",221,76,356,4.7,14,8,0,22,1,3,38,26,68.4,223,5.9,2,1,38,133,3.5,1,0,0,0,30,3,3,3,3,15,6,40,2,0,0,5,5,100,3,60,2,40,0,1,0,1,12,9,2,30,12,6,12,2,55,27.5,0,1,13,13,0,3,127,42.33,7,448,64,2,28.57,1,0,0,0,0,68,3,22.66667,0,0,3,0,30,42,44,86,5,1,1,13,13,0,4,1,0,0,1,13,0,0,2,0,0,0,0,2,1,1,0,2,79,424,5.367089,30,3,0,0,13,30,30,343,411,3,3,1,2,0,13,7,6,0,"@"
"Southern California","@","Washington State","2017-09-29",804,58,327,5.6,8,6,1,15,1,3,29,15,51.7,164,5.7,0,1,29,163,5.62,3,0,0,0,27,2,2,3,3,11,2,18.18,1,1,100,4,4,100,2,50,2,50,0,1,0,1,14,9,2,27,0,18,9,3,76,25.33,0,1,0,0,0,6,259,43.17,6,390,65,3,50,0,0,0,0,0,76,4,19,0,0,5,0,27,36,14,50,5,2,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,62,403,6.5,27,3,0,0,0,27,27,327,403,3,3,1,2,0,13,8,5,0,"@"
"Southern California","","Oregon State","2017-10-07",755,73,512,7,15,10,1,26,2,5,36,24,66.7,328,9.1,3,1,37,184,4.97,2,0,0,0,38,1,1,5,5,13,6,46.15,2,1,50,4,3,75,2,50,1,25,0,1,0,1,12,7,3,38,18,12,8,3,55,18.33,0,1,-1,-1,0,2,78,39,7,433,61.86,3,42.86,0,0,0,0,0,54,4,13.5,0,0,0,0,38,41,30,71,3,1,1,7,7,0,2,2,0,0,2,7,0,0,3,0,0,0,0,3,2,1,0,1,77,566,7.350649,38,5,0,0,7,38,38,505,559,5,5,2,3,0,12,6,6,0,""
"Southern California","","Utah","2017-10-14",805,80,542,6.8,19,10,1,30,3,4,50,27,54,358,7.2,3,0,33,174,5.27,1,0,0,0,28,0,0,4,4,14,7,50,2,1,50,4,3,75,3,75,0,0,0,0,0,1,23,7,3,28,18,6,4,1,25,25,0,0,0,0,0,4,170,42.5,5,302,60.4,2,40,1,0,0,0,0,25,1,25,0,0,1,0,28,41,16,57,1,0,0,0,0,0,6,3,0,1,1,0,1,6,3,0,0,0,0,3,3,0,1,1,81,567,7,28,4,1,6,0,22,22,542,567,3,3,1,2,0,12,8,4,1,""
"Southern California","@","Notre Dame","2017-10-21",721,67,336,5,13,5,0,18,2,2,36,25,69.4,260,7.2,2,1,31,76,2.45,0,0,0,0,14,1,0,2,2,13,4,30.77,2,1,50,3,2,66.67,2,66.67,0,0,1,0,0,1,11,9,3,14,12,0,2,6,144,24,0,4,48,12,0,6,258,43,3,187,62.33,0,0,0,0,0,0,0,192,10,19.2,0,0,7,0,14,41,34,75,10,5,1,14,14,0,2,2,0,0,1,14,0,0,3,0,0,0,0,3,2,1,0,1,77,528,6.857143,14,2,0,0,14,14,14,322,514,2,2,-1,3,0,13,11,2,0,"@"
"Southern California","@","Arizona State","2017-10-28",74,80,613,7.7,10,16,3,29,1,5,35,19,54.3,266,7.6,3,0,46,341,7.41,2,0,0,0,42,3,2,6,6,15,7,46.67,3,1,33.33,4,2,50,1,25,1,25,1,0.6666667,0,1,16,8,1,48,18,12,12,1,17,17,0,3,22,7.33,0,2,96,48,9,532,59.11,5,55.56,0,0,0,0,0,39,4,9.75,0,0,0,0,48,48,28,76,4,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,84,652,7.761905,42,5,0,0,0,42,42,613,652,5,5,4,1,0,13,6,7,0,"@"
"Southern California","","Arizona","2017-11-04",88,78,642,8.2,15,14,1,30,0,6,26,20,76.9,311,12,2,1,52,331,6.37,4,0,0,0,43,0,0,7,7,12,5,41.67,2,1,50,6,3,50,3,50,0,0,0,0,0,1,6,7,1,49,12,24,7,6,117,19.5,0,2,37,18.5,1,4,171,42.75,8,482,60.25,4,50,0,0,0,1,6,154,8,19.25,0,0,0,0,49,49,38,87,4,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,86,796,9.255814,49,7,0,0,0,43,49,642,796,6,7,6,1,0,13,6,7,0,""
"Southern California","@","Colorado","2017-11-11",309,72,522,7.3,13,9,1,23,0,4,34,21,61.8,329,9.7,2,0,38,193,5.08,2,1,1,0,32,2,1,4,3,14,4,28.57,3,1,33.33,3,3,100,2,66.67,1,33.33,1,0.5,1,0.75,13,10,0,38,14,12,6,2,54,27,0,1,9,9,0,4,134,33.5,7,453,64.71,4,57.14,0,0,0,0,0,63,3,21,0,0,1,1,38,43,18,61,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,75,585,7.8,32,4,0,0,0,32,32,522,585,4,4,4,0,0,12,7,5,0,"@"
"Southern California","","UCLA","2017-11-18",806,69,417,6,13,10,1,24,0,3,28,17,60.7,264,9.4,0,1,41,153,3.73,3,0,0,0,22,0,0,4,4,10,2,20,2,1,50,4,3,75,3,75,0,0,0,0,0,1,11,8,1,28,0,18,4,4,117,29.25,0,2,89,44.5,1,5,167,33.4,5,324,64.8,0,0,0,0,0,1,6,206,6,34.33333,0,0,0,0,28,45,20,65,3,1,1,24,24,0,3,0,0,0,0,24,0,0,1,0,0,0,0,1,0,1,0,1,75,623,8.306667,28,4,0,0,24,22,28,393,599,3,4,3,1,0,11,7,4,0,""
"Southern California","N","Stanford","2017-12-01",807,67,501,7.5,10,9,3,22,1,4,24,17,70.8,325,13.5,2,0,43,176,4.09,2,0,0,0,31,1,1,4,4,13,6,46.15,2,2,100,6,5,83.33,4,66.67,1,16.67,0,1,0,1,7,7,1,31,12,12,7,0,0,0,0,1,-5,-5,0,3,97,32.33,6,384,64,2,33.33,0,0,0,0,0,-5,1,-5,0,0,3,0,31,39,30,69,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,68,496,7.294118,31,4,0,0,0,31,31,501,496,4,4,3,1,0,9,4,5,0,"N"
"Southern California","N","Ohio State","2017-12-29",728,81,413,5.1,16,5,2,23,3,1,45,26,57.8,356,7.9,0,1,36,57,1.58,1,0,0,0,7,1,0,1,1,19,6,31.58,3,2,66.67,4,1,25,1,25,0,0,1,0,0,1,19,13,4,7,0,6,1,5,78,15.6,0,2,2,1,0,6,206,34.33,2,107,53.5,1,50,1,0,0,0,0,80,7,11.42857,0,0,3,0,7,56,18,74,14,8,1,23,23,1,6,3,0,0,3,23,1,6,4,0,0,0,0,4,3,1,0,1,88,493,5.602273,7,1,1,6,23,1,1,390,470,0,0,-3,3,0,13,12,1,1,"N"
"Southern Methodist","","Non-Major","2017-09-02",808,71,465,6.5,8,17,2,25,0,6,23,12,52.2,222,9.7,3,0,48,243,5.06,3,0,0,0,46,1,1,8,7,12,5,41.67,2,2,100,3,3,100,3,100,0,0,0,1,1,0.875,11,7,0,58,18,18,10,2,50,25,0,4,15,3.75,0,4,171,42.75,10,607,60.7,1,10,0,0,0,0,0,65,6,10.83333,0,0,2,0,58,42,27,70,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,530,6.883117,46,6,0,0,0,46,46,465,530,6,6,6,0,0,11,4,7,0,""
"Southern Methodist","","North Texas","2017-09-09",706,75,493,6.6,14,4,2,20,0,7,41,22,53.7,394,9.6,5,1,34,99,2.91,2,0,0,0,52,1,1,7,7,18,9,50,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,19,9,1,54,30,12,10,1,27,27,0,0,0,0,0,7,278,39.71,9,478,53.11,2,22.22,0,0,0,0,0,27,1,27,0,0,7,0,54,41,14,55,7,3,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,76,520,6.842105,52,7,0,0,0,52,52,493,520,7,7,6,1,0,16,8,8,0,""
"Southern Methodist","@","Texas Christian","2017-09-16",809,68,463,6.8,12,4,3,19,0,4,38,18,47.4,339,8.9,2,2,30,124,4.13,2,0,0,0,36,4,3,4,3,14,6,42.86,2,1,50,4,4,100,1,25,3,75,1,0.75,1,0.75,20,8,2,36,12,12,12,5,87,17.4,0,0,0,0,0,2,87,43.5,7,333,47.57,0,0,0,1,0,0,0,87,5,17.4,0,0,6,1,36,40,22,62,3,0,2,20,20,1,4,0,0,0,0,20,1,6,2,1,0,0,0,2,0,2,0,1,73,550,7.534247,36,4,1,6,20,30,30,443,530,3,3,2,1,0,13,6,7,1,"@"
"Southern Methodist","","Arkansas State","2017-09-23",94,86,577,6.7,12,15,4,31,0,6,32,16,50,266,8.3,2,0,54,311,5.76,4,0,0,0,44,2,1,6,5,16,6,37.5,1,1,100,4,4,100,3,75,1,25,1,0.5,1,0.8333333,16,10,0,44,12,24,8,3,72,24,0,0,0,0,0,6,233,38.83,8,497,62.13,3,37.5,0,0,0,0,0,72,3,24,0,0,4,0,44,60,8,68,5,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,649,7.292135,44,6,0,0,0,44,44,577,649,6,6,6,0,0,14,7,7,0,""
"Southern Methodist","","Connecticut","2017-09-30",314,80,498,6.2,13,12,3,28,0,7,39,27,69.2,280,7.2,4,0,41,218,5.32,3,0,0,0,49,0,0,7,7,17,9,52.94,2,1,50,4,3,75,3,75,0,0,0,0,0,1,12,8,0,49,24,18,7,3,70,23.33,0,1,7,7,0,5,216,43.2,8,517,64.63,3,37.5,0,0,0,0,0,77,4,19.25,0,0,2,0,49,56,8,64,9,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,575,6.845238,49,7,0,0,0,49,49,498,575,7,7,7,0,0,13,6,7,0,""
"Southern Methodist","@","Houston","2017-10-07",441,85,544,6.4,17,11,2,30,0,2,59,41,69.5,397,6.7,1,2,26,147,5.65,1,0,0,0,22,4,3,2,1,14,5,35.71,2,1,50,6,4,66.67,2,33.33,2,33.33,1,0.75,1,0.5,18,9,2,22,6,6,10,2,62,31,0,0,0,0,0,3,150,50,6,384,64,2,33.33,0,0,0,0,0,62,2,31,0,0,6,0,22,52,18,70,3,2,2,31,15.5,0,7,0,0,0,0,31,0,0,2,0,0,0,0,2,0,2,0,1,87,606,6.965517,22,2,0,0,31,22,22,513,575,2,2,0,2,0,12,7,5,0,"@"
"Southern Methodist","@","Cincinnati","2017-10-21",269,81,435,5.4,17,7,2,26,0,4,37,26,70.3,295,8,2,1,44,140,3.18,2,0,0,0,31,2,1,4,4,17,10,58.82,2,2,100,4,4,100,3,75,1,25,1,0.5,0,1,11,7,1,31,12,12,7,2,39,19.5,0,1,8,8,0,3,130,43.33,5,325,65,5,100,0,0,0,0,0,47,3,15.66667,0,0,0,0,31,42,46,88,5,3,1,39,39,0,2,0,0,0,0,39,0,0,1,0,0,0,0,1,0,1,0,0,84,482,5.738095,31,4,0,0,39,31,31,396,443,4,4,3,1,0,10,5,5,0,"@"
"Southern Methodist","","Tulsa","2017-10-27",810,64,581,9.1,13,5,1,19,0,5,34,20,58.8,366,10.8,2,0,30,215,7.17,3,0,0,0,38,1,1,5,5,13,4,30.77,1,0,0,5,4,80,3,60,1,20,0,1,0,1,14,9,0,38,12,18,8,3,61,20.33,0,1,-4,-4,0,5,209,41.8,7,391,55.86,2,28.57,0,0,0,0,0,57,4,14.25,0,0,3,0,38,41,6,47,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,638,9.382353,38,5,0,0,0,38,38,581,638,5,5,5,0,0,12,6,6,0,""
"Southern Methodist","","Central Florida","2017-11-04",236,89,489,5.5,12,8,1,21,1,2,52,27,51.9,283,5.4,1,0,37,206,5.57,1,0,0,0,18,2,1,3,3,23,10,43.48,3,1,33.33,2,1,50,1,50,0,0,1,0.5,0,1,25,13,1,24,6,6,6,2,24,12,0,0,0,0,0,7,296,42.29,5,310,62,5,100,0,0,0,0,0,24,2,12,0,0,4,0,24,50,4,54,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,91,513,5.637363,18,2,0,0,0,18,18,489,513,2,2,1,1,0,14,11,3,0,""
"Southern Methodist","@","Navy","2017-11-11",656,61,426,7,11,7,3,21,0,5,30,16,53.3,261,8.7,4,2,31,165,5.32,1,2,1,0,40,2,1,4,3,11,5,45.45,1,1,100,4,4,100,4,100,0,0,1,0.5,1,0.75,14,6,2,40,26,6,6,7,139,19.86,0,0,0,0,0,3,103,34.33,7,387,55.29,1,14.29,0,0,0,0,0,139,7,19.85714,0,0,1,0,40,36,22,58,7,2,2,-1,-1,0,4,0,0,0,0,-1,0,0,2,0,0,0,0,2,0,2,0,0,68,565,8.308824,40,5,0,0,-1,40,40,427,566,5,5,3,2,0,12,6,6,0,"@"
"Southern Methodist","@","Memphis","2017-11-18",600,72,477,6.6,11,11,6,28,0,6,35,15,42.9,218,6.2,4,0,37,259,7,2,0,0,0,45,1,1,6,6,11,3,27.27,1,1,100,5,5,100,4,80,1,20,0,1,0,1,20,8,0,45,24,12,9,4,52,13,0,0,0,0,0,6,212,35.33,7,418,59.71,2,28.57,0,1,1,0,0,52,4,13,0,0,2,0,45,36,20,56,6,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,76,529,6.960526,45,6,0,0,0,45,45,477,529,6,6,5,1,0,14,7,7,0,"@"
"Southern Methodist","","Tulane","2017-11-25",811,66,478,7.2,15,8,1,24,1,6,33,24,72.7,375,11.4,4,2,33,103,3.12,2,0,0,0,41,0,0,6,5,11,6,54.55,2,2,100,4,3,75,3,75,0,0,0,0,1,0.8333333,9,5,3,41,24,12,5,4,68,17,0,0,0,0,0,2,75,37.5,7,393,56.14,2,28.57,1,0,0,0,0,68,4,17,0,0,1,0,41,42,10,52,6,2,2,38,38,0,3,1,0,0,1,38,0,0,3,0,0,0,0,3,1,2,0,0,70,546,7.8,41,6,0,0,38,41,41,440,508,6,6,3,3,0,11,5,6,0,""
"Southern Methodist","N","Louisiana Tech","2017-12-20",551,75,294,3.9,6,14,0,20,0,1,34,19,55.9,127,3.7,1,3,41,167,4.07,0,0,0,0,10,1,1,1,1,15,5,33.33,0,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,15,10,3,10,6,0,4,10,184,18.4,0,0,0,0,0,6,236,39.33,3,155,51.67,0,0,0,0,3,0,0,184,10,18.4,0,0,2,0,10,56,0,56,8,4,3,99,99,2,1,0,0,0,0,99,2,12,3,0,0,0,0,6,3,3,0,0,85,478,5.623529,10,1,2,12,99,-2,-2,195,379,-1,-1,-5,4,0,14,12,2,2,"N"
"Southern Mississippi","","Kentucky","2017-09-02",523,78,364,4.7,10,7,2,19,3,2,40,22,55,309,7.7,2,0,38,55,1.45,0,0,0,0,17,1,1,2,2,17,4,23.53,4,2,50,2,2,100,1,50,1,50,0,1,0,1,18,13,3,17,12,0,5,2,35,17.5,0,1,7,7,0,6,207,34.5,4,234,58.5,1,25,0,0,0,0,0,42,3,14,0,0,1,0,17,33,40,73,8,2,0,0,0,0,0,3,0,1,4,0,1,6,3,0,0,0,0,3,3,0,1,2,81,406,5.012346,17,2,1,6,0,11,11,364,406,1,1,-1,2,0,14,11,3,1,""
"Southern Mississippi","","Non-Major","2017-09-09",812,76,477,6.3,15,9,3,27,2,4,32,20,62.5,280,8.8,2,0,44,197,4.48,2,0,0,0,33,2,1,6,6,13,6,46.15,1,0,0,4,2,50,1,25,1,25,1,0.5,0,1,12,7,2,45,12,12,9,1,17,17,0,2,29,14.5,0,3,139,46.33,8,504,63,3,37.5,1,0,0,0,0,46,3,15.33333,0,0,2,0,45,44,30,74,6,2,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,79,523,6.620253,33,4,0,0,0,33,33,477,523,4,4,2,2,0,12,7,5,0,""
"Southern Mississippi","@","Louisiana-Monroe","2017-09-16",553,80,534,6.7,8,12,3,23,0,4,32,17,53.1,250,7.8,3,1,48,284,5.92,1,0,0,0,28,0,0,4,4,17,5,29.41,1,1,100,3,2,66.67,2,66.67,0,0,0,0,0,1,15,12,1,28,18,6,4,4,87,21.75,0,3,10,3.33,0,9,354,39.33,5,323,64.6,4,80,0,0,0,0,0,97,7,13.85714,0,0,6,0,28,34,50,84,9,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,87,631,7.252874,28,4,0,0,0,28,28,534,631,4,4,3,1,0,14,10,4,0,"@"
"Southern Mississippi","","North Texas","2017-09-30",707,71,415,5.8,10,7,1,18,0,4,42,19,45.2,270,6.4,1,0,29,145,5,3,0,0,0,28,0,0,4,4,15,5,33.33,2,0,0,3,3,100,3,100,0,0,0,0,0,1,23,10,0,28,6,18,4,3,58,19.33,0,0,0,0,0,8,266,33.25,5,325,65,4,80,0,0,0,0,0,58,3,19.33333,0,0,1,0,28,33,26,59,4,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,473,6.391892,28,4,0,0,0,28,28,415,473,4,4,4,0,0,14,10,4,0,""
"Southern Mississippi","@","Texas-San Antonio","2017-10-07",813,51,458,9,9,9,0,18,2,4,21,15,71.4,212,10.1,3,0,30,246,8.2,1,0,0,0,31,2,1,4,4,8,2,25,1,1,100,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,6,6,2,31,18,6,7,6,128,21.33,0,0,0,0,0,3,138,46,6,389,64.83,5,83.33,0,0,0,0,0,128,6,21.33333,0,0,1,0,31,32,24,56,6,1,0,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,57,586,10.2807,31,4,0,0,0,31,31,458,586,4,4,2,2,0,11,6,5,0,"@"
"Southern Mississippi","","Texas-El Paso","2017-10-14",814,72,423,5.9,8,11,1,20,1,3,27,16,59.3,221,8.2,1,2,45,202,4.49,2,0,0,0,24,1,1,3,3,16,9,56.25,1,0,0,4,3,75,2,50,1,25,0,1,0,1,11,7,3,24,6,12,6,1,23,23,0,3,0,0,0,4,142,35.5,5,310,62,3,60,0,0,0,0,0,23,4,5.75,0,0,3,0,24,44,26,70,5,0,2,0,0,0,5,1,0,0,2,0,0,0,3,0,0,0,0,3,1,2,0,1,76,446,5.868421,24,3,0,0,0,24,24,423,446,3,3,0,3,0,12,8,4,0,""
"Southern Mississippi","@","Louisiana Tech","2017-10-21",546,98,491,5,16,10,1,30,2,3,53,32,60.4,301,5.7,3,2,45,190,4.22,0,1,1,0,34,4,4,2,2,23,10,43.48,2,2,100,3,2,66.67,0,0,2,66.67,0,1,0,1,21,13,4,34,20,0,14,3,55,18.33,0,1,4,4,0,5,227,45.4,6,320,53.33,3,50,2,1,-1,0,0,59,4,14.75,0,0,3,0,34,58,42,100,7,0,2,73,73,1,5,2,0,0,1,73,1,6,4,0,0,0,0,3,1,2,0,0,102,550,5.392157,34,3,1,6,73,28,28,418,477,2,2,0,2,0,15,8,7,1,"@"
"Southern Mississippi","","Alabama-Birmingham","2017-10-28",34,64,347,5.4,7,5,2,14,0,1,38,19,50,266,7,1,1,26,81,3.12,0,0,0,0,12,2,2,1,0,17,5,29.41,3,1,33.33,3,2,66.67,0,0,2,66.67,0,1,1,0,19,12,1,12,6,0,6,5,96,19.2,0,0,0,0,0,7,289,41.29,4,251,62.75,1,25,0,0,0,0,0,96,5,19.2,0,0,1,1,12,34,26,60,5,0,1,41,41,1,4,0,0,0,0,41,1,6,1,1,0,0,0,1,0,1,0,2,69,443,6.42029,12,1,1,6,41,6,6,306,402,0,0,0,0,0,13,10,3,1,""
"Southern Mississippi","@","Tennessee","2017-11-04",815,76,279,3.7,7,8,3,18,1,1,34,13,38.2,161,4.7,0,1,42,118,2.81,1,0,0,0,10,1,1,1,1,20,7,35,1,0,0,2,2,100,1,50,1,50,0,1,0,1,21,13,2,10,0,6,4,0,0,0,0,4,20,5,0,8,365,45.63,3,189,63,1,33.33,0,0,0,0,0,20,4,5,0,0,4,0,10,36,34,70,10,4,1,19,19,0,7,1,0,0,1,19,0,0,2,0,0,0,0,2,1,1,0,1,80,299,3.7375,10,1,0,0,19,10,10,260,280,1,1,-1,2,0,13,11,2,0,"@"
