"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Texas A&M","@","Mississippi","2012-10-06",607,79,464,5.9,13,9,2,24,0,3,35,20,57.1,305,8.7,1,2,44,159,3.61,2,0,0,0,27,3,2,3,3,19,9,47.37,3,2,66.67,4,4,100,3,75,1,25,1,0.6666667,0,1,15,10,2,27,6,12,9,5,81,16.2,0,0,0,0,0,4,183,45.75,6,354,59,2,33.33,0,0,0,0,0,81,5,16.2,0,0,3,0,27,41,42,83,5,1,2,43,43,1,10,0,0,0,0,43,1,6,2,0,0,0,0,2,0,2,0,1,84,545,6.488095,27,3,1,6,43,21,21,421,502,2,2,1,1,0,13,8,5,1,"@"
"Texas A&M","@","Louisiana Tech","2012-10-13",501,101,615,6.1,21,9,7,37,0,7,59,44,74.6,450,7.6,5,0,42,165,3.93,2,1,0,1,51,1,1,5,4,17,5,29.41,5,2,40,5,5,100,5,100,0,0,0,1,1,0.8,15,12,0,57,30,14,7,3,57,19,0,2,0,0,0,4,225,56.25,7,422,60.29,3,42.86,1,2,0,0,0,57,5,11.4,0,0,1,1,57,57,28,85,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,106,672,6.339623,51,7,0,0,0,51,51,615,672,7,7,7,0,0,15,7,8,0,"@"
"Texas A&M","","Louisiana State","2012-10-20",495,74,316,4.3,4,11,3,18,0,3,29,11,37.9,97,3.3,1,0,45,219,4.87,2,0,0,0,24,2,1,3,3,16,2,12.5,2,2,100,2,2,100,1,50,1,50,1,0.5,0,1,18,14,0,24,6,12,6,2,27,13.5,0,0,0,0,0,10,451,45.1,5,282,56.4,1,20,0,0,0,0,0,27,2,13.5,0,0,1,0,24,39,30,69,5,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,343,4.513158,24,3,0,0,0,24,24,316,343,3,3,3,0,0,15,11,4,0,""
"Texas A&M","@","Auburn","2012-10-27",118,55,335,6.1,8,10,0,18,0,3,21,12,57.1,211,10,2,0,34,124,3.65,1,0,0,0,21,1,0,3,3,10,2,20,1,0,0,2,1,50,1,50,0,0,1,0,0,1,9,8,0,21,12,6,3,3,56,18.67,0,1,10,10,0,6,242,40.33,4,246,61.5,2,50,0,0,0,0,0,66,4,16.5,0,0,6,0,21,40,10,50,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,401,6.79661,21,3,0,0,0,21,21,335,401,3,3,3,0,0,11,8,3,0,"@"
"Texas A&M","@","Mississippi State","2012-11-03",600,57,310,5.4,7,7,1,15,0,2,30,19,63.3,212,7.1,1,1,27,98,3.63,1,0,0,0,13,0,0,1,1,11,2,18.18,2,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,11,9,1,13,6,6,1,3,71,23.67,0,1,13,13,0,5,230,46,3,178,59.33,2,66.67,0,0,0,0,0,84,4,21,0,0,8,0,13,29,36,65,4,1,1,12,12,0,4,0,0,0,1,12,0,0,1,0,0,0,0,1,0,1,0,2,61,394,6.459016,13,2,0,0,12,13,13,298,382,2,2,1,1,0,10,8,2,0,"@"
"Texas A&M","@","Alabama","2012-11-10",47,65,431,6.6,13,4,0,17,0,3,34,21,61.8,309,9.1,1,2,31,122,3.94,2,0,0,0,24,1,1,3,3,15,7,46.67,2,1,50,4,3,75,2,50,1,25,0,1,0,1,13,8,2,24,6,12,6,2,35,17.5,0,1,5,5,0,4,226,56.5,5,321,64.2,2,40,0,0,1,0,0,40,3,13.33333,0,0,2,0,24,34,25,59,3,2,2,20,20,0,7,0,0,0,1,20,0,0,2,0,0,0,0,3,1,2,0,1,68,471,6.926471,24,3,0,0,20,24,24,411,451,3,3,0,3,0,12,8,4,0,"@"
"Texas A&M","","Non-Major","2012-11-17",788,87,382,4.4,12,9,1,22,0,4,32,16,50,191,6,1,1,55,191,3.47,3,0,0,0,28,0,0,4,4,20,8,40,2,2,100,4,4,100,4,100,0,0,0,0,0,1,16,12,1,28,6,18,4,3,62,20.67,0,1,4,4,0,8,362,45.25,3,150,50,0,0,0,2,1,0,0,66,4,16.5,0,0,1,0,28,45,46,91,5,0,1,16,8,0,7,0,0,0,2,16,0,0,1,0,0,0,0,2,1,1,0,0,91,448,4.923077,28,4,0,0,16,28,28,366,432,4,4,2,2,0,14,10,4,0,""
"Texas A&M","","Missouri","2012-11-24",615,74,465,6.3,11,10,0,21,0,4,38,20,52.6,276,7.3,2,1,36,189,5.25,2,0,0,0,29,1,1,4,2,14,5,35.71,1,1,100,4,3,75,2,50,1,25,0,1,2,0.5,18,9,1,29,12,12,5,6,107,17.83,0,2,28,14,0,6,312,52,6,378,63,3,50,0,0,1,0,0,135,8,16.875,0,0,3,1,29,40,36,76,5,1,1,11,11,0,8,0,0,0,1,11,0,0,1,1,0,0,0,2,1,1,0,0,82,600,7.317073,29,4,0,0,11,29,29,454,589,4,4,2,2,0,13,8,5,0,""
"Texas A&M","N","Oklahoma","2013-01-04",702,83,401,4.8,17,8,2,27,0,1,49,35,71.4,278,5.7,1,1,34,123,3.62,0,0,0,0,13,2,2,1,1,15,8,53.33,1,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,14,7,1,13,6,0,7,3,55,18.33,0,1,-1,-1,0,5,247,49.4,4,260,65,2,50,0,0,0,0,0,54,4,13.5,0,0,3,0,13,53,32,85,4,1,1,22,22,0,4,0,0,0,0,22,0,0,1,0,0,0,0,1,0,1,0,1,87,455,5.229885,13,1,0,0,22,13,13,379,433,1,1,0,1,0,10,7,3,0,"N"
"Texas Christian","","Non-Major","2012-09-08",789,47,70,1.5,2,3,0,5,0,0,14,5,35.7,26,1.9,0,1,33,44,1.33,0,0,0,0,0,0,0,0,0,14,3,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1,0,0,0,0,5,66,13.2,0,0,0,0,0,11,467,42.45,1,52,52,0,0,0,0,0,0,0,66,5,13.2,0,0,0,0,0,27,28,55,6,3,1,28,28,1,4,0,0,0,0,28,1,6,1,0,0,0,0,1,0,1,0,0,52,136,2.615385,0,0,1,6,28,-6,-6,42,108,-1,-1,-1,0,0,12,12,0,1,""
"Texas Christian","@","Kansas","2012-09-15",469,65,380,5.8,13,5,1,19,0,0,39,19,48.7,303,7.8,0,1,26,77,2.96,0,0,0,0,6,3,2,0,0,13,2,15.38,3,1,33.33,3,2,66.67,0,0,2,66.67,1,0.6666667,0,0,20,11,1,6,0,0,6,5,64,12.8,0,0,0,0,0,3,103,34.33,3,148,49.33,0,0,0,0,1,0,0,64,5,12.8,0,0,4,0,6,38,24,62,4,3,1,-2,-2,0,8,0,0,0,1,-2,0,0,1,0,0,0,0,2,1,1,0,2,70,444,6.342857,6,0,0,0,-2,6,6,382,446,0,0,-2,2,0,10,8,2,0,"@"
"Texas Christian","","Virginia","2012-09-22",790,71,353,5,9,7,0,16,0,1,40,18,45,189,4.7,1,2,31,164,5.29,0,0,0,0,7,0,0,1,1,16,3,18.75,3,2,66.67,2,1,50,1,50,0,0,0,0,0,1,22,13,2,7,6,0,1,6,102,17,0,2,0,0,0,6,284,47.33,1,65,65,0,0,0,1,2,0,0,102,8,12.75,0,0,1,0,7,45,18,63,6,1,2,56,28,0,7,0,0,0,2,56,0,0,2,0,0,0,0,4,2,2,0,1,79,455,5.759494,7,1,0,0,56,7,7,297,399,1,1,-3,4,0,12,11,1,0,""
"Texas Christian","@","Southern Methodist","2012-09-29",768,62,220,3.5,7,2,3,12,1,2,40,15,37.5,190,4.8,1,5,22,30,1.36,1,0,0,0,16,2,1,2,1,14,3,21.43,2,0,0,2,1,50,0,0,1,50,1,0.5,1,0.5,25,11,6,16,6,6,4,2,70,35,0,2,9,4.5,0,7,254,36.29,3,195,65,1,33.33,0,1,0,0,0,79,4,19.75,0,0,4,0,16,25,18,43,8,4,5,53,53,0,8,1,11,0,0,64,0,0,6,0,0,0,0,6,1,5,0,2,66,299,4.530303,16,2,0,0,64,16,16,156,235,2,2,-4,6,0,19,16,3,0,"@"
"Texas Christian","","Iowa State","2012-10-06",439,57,350,6.1,6,6,3,15,0,4,22,13,59.1,198,9,4,1,35,152,4.34,0,0,0,0,31,1,1,5,4,13,4,30.77,0,0,0,2,2,100,2,100,0,0,0,1,1,0.8,9,9,1,37,24,0,7,2,44,22,0,0,0,0,0,6,249,41.5,7,450,64.29,2,28.57,0,0,0,0,0,44,2,22,0,0,0,0,37,32,18,50,4,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,59,394,6.677966,31,4,0,0,0,31,31,350,394,4,4,3,1,0,12,7,5,0,""
"Texas Christian","@","Baylor","2012-10-13",138,55,432,7.9,12,8,1,21,0,3,23,15,65.2,326,14.2,2,4,32,106,3.31,1,0,0,0,21,0,0,3,3,8,4,50,1,1,100,2,1,50,1,50,0,0,0,0,0,1,8,4,4,21,12,6,3,2,30,15,0,1,13,13,0,2,65,32.5,4,240,60,2,50,0,0,2,0,0,43,3,14.33333,0,0,2,0,21,39,12,51,6,4,4,47,47,0,6,0,0,0,1,47,0,0,4,0,0,0,0,6,2,4,0,0,58,475,8.189655,21,3,0,0,47,21,21,385,428,3,3,-3,6,0,11,8,3,0,"@"
"Texas Christian","","Texas Tech","2012-10-20",791,69,389,5.6,14,5,2,21,0,8,42,30,71.4,318,7.6,7,0,27,71,2.63,1,1,1,0,56,0,0,6,6,13,5,38.46,0,0,0,4,4,100,4,100,0,0,0,0,0,1,12,8,0,56,44,6,6,2,26,13,0,0,0,0,0,8,378,47.25,5,299,59.8,2,40,0,1,0,0,0,26,2,13,0,0,0,0,56,35,24,59,10,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,415,5.84507,56,8,0,0,0,56,56,389,415,8,8,8,0,0,16,8,8,0,""
"Texas Christian","@","Oklahoma State","2012-10-27",691,73,471,6.5,12,6,4,22,0,3,33,18,54.5,324,9.8,1,1,40,147,3.68,2,0,0,0,36,5,5,3,3,16,5,31.25,1,1,100,8,8,100,3,37.5,5,62.5,0,1,0,1,15,11,1,36,6,12,18,2,64,32,0,4,15,3.75,0,5,214,42.8,9,582,64.67,7,77.78,0,0,1,0,0,79,6,13.16667,0,0,2,0,36,64,7,71,5,0,1,11,11,1,5,0,0,0,4,11,1,6,1,0,0,0,0,2,1,1,0,0,79,550,6.962025,36,3,1,6,11,30,30,460,539,2,2,1,1,0,15,7,8,1,"@"
"Texas Christian","@","West Virginia","2012-11-03",792,90,338,3.8,11,8,2,21,1,4,55,32,58.2,260,4.7,3,1,35,78,2.23,1,0,0,0,32,5,1,5,5,22,6,27.27,4,3,75,2,1,50,1,50,0,0,4,0.2,0,1,23,16,2,38,18,6,8,2,49,24.5,0,3,68,22.67,1,8,316,39.5,6,381,63.5,2,33.33,0,0,0,1,6,117,5,23.4,0,0,0,1,38,52,28,80,8,1,1,16,16,0,12,1,15,1,2,31,1,6,2,1,0,0,0,2,1,1,1,1,95,455,4.789474,38,5,1,6,31,26,32,307,424,3,4,3,1,0,21,15,6,1,"@"
"Texas Christian","","Kansas State","2012-11-10",464,55,260,4.7,6,6,0,12,0,2,21,12,57.1,145,6.9,0,1,34,115,3.38,2,0,0,0,23,4,3,2,2,13,5,38.46,0,0,0,4,4,100,1,25,3,75,1,0.75,0,1,9,8,1,23,0,12,11,1,6,6,0,3,60,20,0,5,229,45.8,6,373,62.17,3,50,0,0,1,0,0,66,4,16.5,0,0,0,0,23,44,8,52,9,3,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,59,326,5.525424,23,2,0,0,0,23,23,260,326,2,2,0,2,0,13,8,5,0,""
"Texas Christian","@","Texas","2012-11-22",793,71,300,4.2,14,6,2,22,0,1,38,21,55.3,214,5.6,0,3,33,86,2.61,1,0,0,0,13,2,2,1,1,11,3,27.27,2,1,50,4,3,75,1,25,2,50,0,1,0,1,17,8,3,13,0,6,7,4,88,22,0,2,20,10,0,2,92,46,4,231,57.75,1,25,0,0,1,0,0,108,6,18,0,0,3,0,13,38,28,66,5,3,3,25,25,0,7,0,0,0,1,25,0,0,3,0,0,0,0,4,1,3,0,1,77,408,5.298701,13,1,0,0,25,13,13,275,383,1,1,-3,4,0,10,7,3,0,"@"
"Texas Christian","","Oklahoma","2012-12-01",701,72,421,5.8,12,9,1,22,0,3,40,22,55,244,6.1,2,1,32,177,5.53,1,0,0,0,24,2,1,3,3,16,7,43.75,0,0,0,3,3,100,2,66.67,1,33.33,1,0.5,0,1,18,9,1,24,12,6,6,2,25,12.5,0,2,-7,-3.5,0,7,345,49.29,5,317,63.4,2,40,0,0,1,0,0,18,4,4.5,0,0,0,0,24,39,22,61,3,0,1,42,42,0,3,0,0,0,0,42,0,0,1,0,0,0,0,2,1,1,0,0,76,439,5.776316,24,3,0,0,42,24,24,379,397,3,3,1,2,0,14,10,4,0,""
"Texas Christian","N","Michigan State","2012-12-29",573,69,227,3.3,6,6,1,13,0,2,27,11,40.7,104,3.9,1,0,42,123,2.93,1,0,0,0,17,1,1,2,2,18,6,33.33,0,0,0,2,2,100,2,100,0,0,0,1,0,1,16,12,0,17,6,6,5,3,75,25,0,0,0,0,0,11,481,43.73,4,249,62.25,1,25,0,0,0,0,0,75,3,25,0,0,4,0,17,27,46,73,5,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,302,4.194444,17,2,0,0,0,17,17,227,302,2,2,2,0,0,14,11,3,0,"N"
"Texas State","@","Houston","2012-09-01",394,67,326,4.9,9,6,0,15,0,1,44,17,38.6,211,4.8,1,1,23,115,5,0,0,0,0,13,2,2,1,1,13,1,7.69,3,0,0,2,1,50,0,0,1,50,0,1,0,1,27,12,1,13,6,0,7,3,73,24.33,0,1,4,4,0,6,283,47.17,4,261,65.25,0,0,0,0,1,0,0,77,4,19.25,0,0,4,0,13,26,30,56,2,2,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,3,71,403,5.676056,13,1,0,0,0,13,13,326,403,1,1,-1,2,0,14,11,3,0,"@"
"Texas State","","Texas Tech","2012-09-08",794,67,591,8.8,19,9,4,32,0,6,44,33,75,405,9.2,5,0,23,186,8.09,1,0,0,0,52,3,3,7,7,11,7,63.64,1,0,0,5,5,100,4,80,1,20,0,1,0,1,11,4,0,58,30,6,16,3,89,29.67,0,2,7,3.5,0,0,0,0,9,561,62.33,0,0,0,1,1,0,0,96,5,19.2,0,0,0,0,58,48,10,58,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,72,687,9.541667,52,6,0,0,0,52,52,591,687,6,6,5,1,0,11,2,9,0,""
"Texas State","","Non-Major","2012-09-22",795,96,505,5.3,22,8,6,36,0,5,69,44,63.8,385,5.6,3,2,27,120,4.44,2,0,0,0,37,1,1,5,4,17,8,47.06,2,1,50,5,4,80,3,60,1,20,0,1,1,0.8,25,9,2,37,18,12,7,6,114,19,0,1,5,5,0,4,177,44.25,7,438,62.57,0,0,0,0,1,0,0,119,7,17,0,0,4,0,37,61,12,73,6,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,1,103,624,6.058252,37,5,0,0,0,37,37,505,624,5,5,2,3,0,14,8,6,0,""
"Texas State","","Nevada","2012-09-29",639,84,559,6.7,14,15,2,31,0,4,34,21,61.8,286,8.4,3,1,50,273,5.46,1,0,0,0,34,2,2,4,4,15,9,60,2,1,50,5,5,100,4,80,1,20,0,1,0,1,13,6,1,34,18,6,10,2,36,18,0,0,0,0,0,2,75,37.5,7,441,63,3,42.86,0,0,0,0,0,36,2,18,0,0,2,0,34,49,26,75,3,0,1,23,23,0,3,0,0,0,0,23,0,0,1,0,0,0,0,1,0,1,0,1,86,595,6.918605,34,4,0,0,23,34,34,536,572,4,4,3,1,0,10,4,6,0,""
"Texas State","@","New Mexico","2012-10-06",654,62,370,6,0,17,0,17,0,5,3,1,33.3,9,3,0,0,59,361,6.12,5,0,0,0,35,1,0,5,5,11,4,36.36,2,2,100,4,3,75,3,75,0,0,1,0,0,1,2,7,0,35,0,30,5,2,40,20,0,0,0,0,0,4,160,40,6,379,63.17,1,16.67,0,0,2,0,0,40,2,20,0,0,0,0,35,38,36,74,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,64,410,6.40625,35,5,0,0,0,35,35,370,410,5,5,3,2,0,12,7,5,0,"@"
"Texas State","","Idaho","2012-10-13",409,58,315,5.4,8,7,0,15,1,1,34,19,55.9,211,6.2,0,2,24,104,4.33,1,0,0,0,7,1,0,1,1,12,4,33.33,2,0,0,1,1,100,1,100,0,0,1,0,0,1,15,8,3,7,0,6,1,2,33,16.5,0,1,-5,-5,0,5,228,45.6,2,122,61,0,0,0,0,0,0,0,28,3,9.333333,0,0,3,0,7,33,18,51,4,2,2,32,32,0,3,1,8,0,1,40,0,0,3,0,0,0,0,3,1,2,0,2,61,343,5.622951,7,1,0,0,40,7,7,275,303,1,1,-2,3,0,12,11,1,0,""
"Texas State","@","San Jose State","2012-10-27",751,76,571,7.5,19,7,2,28,0,4,38,26,68.4,376,9.9,2,2,38,195,5.13,2,0,0,0,31,1,1,4,4,12,7,58.33,0,0,0,5,3,60,2,40,1,20,0,1,0,1,12,5,2,31,12,12,7,3,66,22,0,2,5,2.5,0,3,146,48.67,6,319,53.17,2,33.33,2,0,1,0,0,71,5,14.2,0,0,0,0,31,40,42,82,3,0,2,7,7,0,5,0,0,0,1,7,0,0,2,0,0,0,0,3,1,2,0,0,81,642,7.925926,31,4,0,0,7,31,31,564,635,4,4,1,3,0,11,6,5,0,"@"
"Texas State","@","Utah State","2012-11-03",796,75,593,7.9,10,12,2,24,0,5,28,21,75,325,11.6,4,2,47,268,5.7,1,0,0,0,38,2,1,5,5,12,6,50,0,0,0,6,4,66.67,4,66.67,0,0,1,0.5,0,1,7,6,2,38,24,6,8,2,36,18,0,2,10,5,0,1,57,57,7,449,64.14,5,71.43,0,0,1,0,0,46,4,11.5,0,0,1,0,38,38,54,92,5,0,2,13,13,0,2,0,0,0,1,13,0,0,2,0,0,0,0,3,1,2,0,0,79,639,8.088608,38,5,0,0,13,38,38,580,626,5,5,2,3,0,11,5,6,0,"@"
"Texas State","","Louisiana Tech","2012-11-10",504,101,627,6.2,18,15,5,38,0,9,46,32,69.6,344,7.5,3,0,55,283,5.15,6,0,0,0,62,0,0,9,8,18,10,55.56,2,2,100,8,8,100,8,100,0,0,0,0,1,0.8888889,14,8,0,62,18,36,8,1,17,17,0,1,21,21,0,4,173,43.25,10,552,55.2,4,40,0,0,0,0,0,38,2,19,0,0,0,0,62,66,14,80,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,665,6.456311,62,9,0,0,0,62,62,627,665,9,9,9,0,0,13,4,9,0,""
"Texas State","@","Navy","2012-11-17",621,70,442,6.3,1,25,0,26,0,3,8,3,37.5,35,4.4,0,0,62,407,6.56,3,0,0,0,21,2,0,3,3,11,4,36.36,1,0,0,5,3,60,3,60,0,0,2,0,0,1,5,7,0,21,0,18,3,1,20,20,0,2,9,4.5,0,4,179,44.75,4,255,63.75,0,0,0,0,1,0,0,29,3,9.666667,0,0,0,0,21,44,28,72,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,73,471,6.452055,21,3,0,0,0,21,21,442,471,3,3,2,1,0,11,8,3,0,"@"
"Texas State","@","Texas-San Antonio","2012-11-24",797,71,499,7,9,16,1,26,0,4,31,15,48.4,200,6.5,3,3,40,299,7.48,1,0,0,0,32,3,1,5,5,13,8,61.54,0,0,0,5,3,60,2,40,1,20,2,0.3333333,0,1,16,5,3,38,18,6,8,2,39,19.5,0,2,81,40.5,1,1,35,35,7,431,61.57,1,14.29,0,0,0,1,6,120,4,30,0,0,5,0,38,29,42,71,3,0,3,17,17,0,8,0,0,0,0,17,0,0,3,0,0,0,0,3,0,3,0,0,75,619,8.253333,38,5,0,0,17,32,38,482,602,4,5,2,3,0,12,6,6,0,"@"
"Texas State","","New Mexico State","2012-12-01",650,71,419,5.9,12,8,1,21,2,4,29,16,55.2,248,8.6,2,1,42,171,4.07,2,0,0,0,28,1,0,4,4,12,5,41.67,3,1,33.33,4,3,75,3,75,0,0,1,0,0,1,13,7,3,28,12,12,4,7,171,24.43,0,2,3,1.5,0,3,124,41.33,5,270,54,0,0,0,0,1,0,0,174,9,19.33333,0,0,5,0,28,45,30,75,13,6,1,0,0,0,5,2,38,2,2,38,2,12,3,0,0,0,0,4,3,1,2,2,80,593,7.4125,28,4,2,12,38,16,16,381,555,2,2,0,2,0,14,10,4,2,""
"Texas Tech","","Non-Major","2012-09-01",798,49,84,1.7,4,0,2,6,0,0,21,11,52.4,71,3.4,0,0,28,13,0.46,0,0,0,0,6,3,2,0,0,14,3,21.43,0,0,0,1,1,100,0,0,1,100,1,0.6666667,0,0,10,11,0,6,0,0,6,6,137,22.83,0,0,0,0,0,7,304,43.43,3,195,65,3,100,0,0,0,0,0,137,6,22.83333,0,0,1,0,6,41,6,47,9,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,221,4.018182,6,0,0,0,0,6,6,84,221,0,0,0,0,0,10,8,2,0,""
"Texas Tech","@","Texas State","2012-09-08",794,61,270,4.4,8,7,1,16,0,1,31,13,41.9,141,4.5,1,2,30,129,4.3,0,0,0,0,10,1,1,1,1,15,6,40,2,1,50,0,0,0,0,0,0,0,0,1,0,1,18,9,2,10,6,0,4,9,193,21.44,0,0,0,0,0,5,228,45.6,3,174,58,0,0,0,0,0,0,0,193,9,21.44444,0,0,2,0,10,44,14,58,1,0,2,106,106,1,5,0,0,0,0,106,1,6,2,0,0,0,0,2,0,2,0,1,70,463,6.614286,10,1,1,6,106,4,4,164,357,0,0,-1,1,0,10,8,2,1,"@"
"Texas Tech","","New Mexico","2012-09-15",653,47,127,2.7,3,5,0,8,0,1,12,6,50,43,3.6,0,0,35,84,2.4,1,0,0,0,8,0,0,2,2,11,2,18.18,2,1,50,1,1,100,1,100,0,0,0,0,0,1,6,9,0,14,0,6,2,6,177,29.5,1,0,0,0,0,7,329,47,3,195,65,1,33.33,0,0,0,1,6,177,6,29.5,0,0,0,0,14,41,4,45,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,304,5.735849,14,2,0,0,0,8,14,127,304,1,2,2,0,0,10,8,2,0,""
"Texas Tech","@","Iowa State","2012-09-29",438,58,189,3.3,3,9,1,13,1,1,20,10,50,73,3.7,1,3,38,116,3.05,0,0,0,0,7,1,0,2,1,14,5,35.71,1,1,100,1,1,100,1,100,0,0,1,0,1,0.5,10,9,4,13,6,0,1,3,25,8.33,0,2,19,9.5,0,6,296,49.33,3,187,62.33,0,0,0,0,0,0,0,44,5,8.8,0,0,2,0,13,40,22,62,8,3,3,40,20,0,4,1,2,0,0,42,0,0,4,0,0,0,0,4,1,3,0,0,63,233,3.698413,7,1,0,0,42,7,7,147,191,1,1,-3,4,0,12,11,1,0,"@"
"Texas Tech","","Oklahoma","2012-10-06",698,69,380,5.5,15,7,0,22,0,4,40,25,62.5,259,6.5,2,0,29,121,4.17,2,0,0,0,35,2,2,5,5,14,8,57.14,0,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,15,6,0,41,12,12,11,2,28,14,0,1,-3,-3,0,4,181,45.25,8,511,63.88,5,62.5,0,0,1,0,0,25,3,8.333333,0,0,0,0,41,51,4,55,7,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,72,405,5.625,35,4,0,0,0,35,35,380,405,4,4,3,1,0,11,5,6,0,""
"Texas Tech","","West Virginia","2012-10-13",799,91,408,4.5,14,10,1,25,0,2,55,29,52.7,275,5,1,0,36,133,3.69,1,0,0,0,14,0,0,2,2,21,9,42.86,7,2,28.57,4,2,50,2,50,0,0,0,0,0,1,26,12,0,14,6,6,2,4,59,14.75,0,1,0,0,0,4,155,38.75,3,195,65,2,66.67,0,0,0,0,0,59,5,11.8,0,0,1,0,14,56,4,60,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,467,4.864583,14,2,0,0,0,14,14,408,467,2,2,2,0,0,11,9,2,0,""
