"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Texas Christian","","Louisiana-Monroe","2011-09-17",506,68,411,6,9,12,2,23,0,4,23,15,65.2,204,8.9,1,0,45,207,4.6,3,0,0,0,32,2,1,5,5,13,9,69.23,0,0,0,5,4,80,3,60,1,20,1,0.5,0,1,8,4,0,38,6,18,8,4,162,40.5,1,3,24,8,0,2,84,42,7,462,66,1,14.29,0,0,2,1,6,186,7,26.57143,0,0,0,0,38,50,24,74,7,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,75,597,7.96,38,5,0,0,0,32,38,411,597,4,5,3,2,0,11,5,6,0,""
"Texas Christian","","Non-Major","2011-09-24",777,53,462,8.7,7,12,2,21,0,5,20,14,70,214,10.7,3,1,33,248,7.52,2,0,0,0,43,2,2,7,7,9,5,55.56,0,0,0,4,4,100,2,50,2,50,0,1,0,1,6,4,1,55,18,12,13,2,93,46.5,1,3,85,28.33,0,2,53,26.5,10,666,66.6,1,10,0,0,0,1,6,178,5,35.6,0,0,1,0,55,31,27,58,2,0,1,6,7,0,2,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,58,640,11.03448,49,6,0,0,7,43,49,455,633,5,6,5,1,0,11,3,8,0,""
"Texas Christian","","Southern Methodist","2011-10-01",755,74,454,6.1,13,6,1,20,0,4,43,30,69.8,304,7.1,3,0,31,150,4.84,1,0,0,0,33,2,2,3,3,16,8,50,1,0,0,6,5,83.33,4,66.67,1,16.67,0,1,0,1,13,8,0,33,18,6,9,7,129,18.43,0,4,13,3.25,0,6,233,38.83,6,364,60.67,0,0,1,0,1,0,0,142,11,12.90909,0,0,0,0,33,53,18,71,5,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,6,1,1,0,1,1,85,596,7.011765,33,4,1,6,0,33,27,454,596,4,3,3,0,0,14,8,6,1,""
"Texas Christian","@","San Diego State","2011-10-08",735,74,446,6,8,13,1,22,0,3,22,14,63.6,212,9.6,2,2,52,234,4.5,1,0,0,0,27,2,2,3,3,16,10,62.5,0,0,0,4,2,50,1,25,1,25,0,1,0,1,8,6,2,27,12,6,9,1,19,19,0,2,-25,-12.5,0,4,153,38.25,6,376,62.67,0,0,0,0,2,0,0,-6,3,-2,0,0,0,0,27,52,30,82,5,1,2,23,23,0,6,0,0,0,2,23,0,0,2,0,0,0,0,4,2,2,0,0,77,440,5.714286,27,3,0,0,23,27,27,423,417,3,3,-1,4,0,13,8,5,0,"@"
"Texas Christian","","New Mexico","2011-10-22",644,65,515,7.9,11,11,0,22,0,9,21,15,71.4,251,12,2,0,44,264,6,7,0,0,0,63,0,0,10,9,11,8,72.73,0,0,0,9,9,100,9,100,0,0,0,0,1,0.9,6,3,0,69,12,42,9,1,11,11,0,3,49,16.33,1,3,94,31.33,11,727,66.09,2,18.18,3,0,0,1,6,60,4,15,0,0,0,0,69,36,30,66,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,575,8.333333,69,10,0,0,0,63,69,515,575,9,10,10,0,0,13,3,10,0,""
"Texas Christian","","Brigham Young","2011-10-28",189,62,283,4.6,5,7,2,14,0,5,23,13,56.5,147,6.4,2,0,39,136,3.49,3,0,0,0,38,1,1,5,5,14,5,35.71,1,1,100,4,4,100,3,75,1,25,0,1,0,1,10,9,0,38,12,18,8,5,109,21.8,0,1,19,19,0,7,274,39.14,7,443,63.29,0,0,0,0,0,0,0,128,6,21.33333,0,0,0,0,38,37,26,63,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,411,6.044118,38,5,0,0,0,38,38,283,411,5,5,5,0,0,13,7,6,0,""
"Texas Christian","@","Wyoming","2011-11-05",778,71,617,8.7,12,15,1,28,0,4,24,17,70.8,227,9.5,0,1,47,390,8.3,4,0,0,0,31,1,1,4,4,7,3,42.86,1,1,100,8,5,62.5,4,50,1,12.5,0,1,0,1,7,4,1,31,0,24,7,5,175,35,0,2,8,4,0,1,44,44,6,403,67.17,2,33.33,0,0,4,0,0,183,7,26.14286,0,0,0,0,31,48,34,82,2,1,1,13,13,0,4,0,0,0,3,13,0,0,1,0,0,0,0,5,4,1,0,0,78,800,10.25641,31,4,0,0,13,31,31,604,787,4,4,-1,5,0,11,6,5,0,"@"
"Texas Christian","@","Boise State","2011-11-12",153,63,506,8,16,4,2,22,1,5,37,24,64.9,473,12.8,5,1,26,33,1.27,0,2,1,1,36,0,0,3,2,10,6,60,0,0,0,1,1,100,1,100,0,0,0,0,1,0.6666667,13,4,2,36,32,2,2,5,108,21.6,0,0,0,0,0,4,183,45.75,6,384,64,0,0,1,0,0,0,0,108,5,21.6,0,0,0,0,36,36,18,54,4,0,1,1,1,0,4,1,32,1,4,33,1,6,2,0,0,0,0,2,1,1,1,0,68,614,9.029412,36,5,1,6,33,30,30,473,581,4,4,3,1,0,11,6,5,1,"@"
"Texas Christian","","Colorado State","2011-11-19",266,63,372,5.9,6,13,1,20,0,3,20,13,65,117,5.9,0,0,43,255,5.93,3,0,0,0,28,2,2,4,4,15,7,46.67,2,2,100,4,4,100,3,75,1,25,0,1,0,1,7,8,0,34,0,18,10,1,31,31,0,5,47,9.4,0,3,124,41.33,7,454,64.86,2,28.57,1,0,1,0,0,78,6,13,0,0,1,0,34,42,28,70,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,69,450,6.521739,28,3,0,0,0,28,28,372,450,3,3,2,1,0,9,4,5,0,""
"Texas Christian","","Nevada-Las Vegas","2011-12-03",629,62,385,6.2,8,9,2,19,0,6,23,16,69.6,199,8.7,0,0,39,186,4.77,6,0,0,0,44,0,0,8,8,12,8,66.67,0,0,0,5,5,100,5,100,0,0,0,0,0,1,7,4,0,56,0,36,8,3,138,46,1,4,66,16.5,0,4,158,39.5,9,555,61.67,0,0,0,0,1,1,6,204,7,29.14286,0,0,0,0,56,39,30,69,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,69,589,8.536232,50,7,0,0,0,44,50,385,589,6,7,6,1,0,12,5,7,0,""
"Texas Christian","N","Louisiana Tech","2011-12-21",504,80,396,5,8,12,2,22,0,4,29,15,51.7,206,7.1,1,1,51,190,3.73,3,0,0,0,31,1,1,4,4,14,4,28.57,3,3,100,4,4,100,3,75,1,25,0,1,0,1,14,10,1,31,6,18,7,4,98,24.5,0,3,18,6,0,5,219,43.8,6,375,62.5,1,16.67,0,0,1,0,0,116,7,16.57143,0,0,0,0,31,57,16,73,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,87,512,5.885057,31,4,0,0,0,31,31,396,512,4,4,2,2,0,12,7,5,0,"N"
"Texas Tech","","Non-Major","2011-09-03",779,70,505,7.2,17,6,1,24,0,7,38,26,68.4,353,9.3,4,0,32,152,4.75,3,0,0,0,48,0,0,6,6,12,7,58.33,0,0,0,5,5,100,5,100,0,0,0,0,0,1,12,5,0,50,24,18,6,1,31,31,0,1,1,1,0,5,175,35,8,516,64.5,2,25,0,0,1,0,0,32,2,16,0,0,2,0,50,37,26,63,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,72,537,7.458333,48,7,0,0,0,48,48,505,537,7,7,6,1,0,13,6,7,0,""
"Texas Tech","@","New Mexico","2011-09-17",642,85,624,7.3,22,12,0,34,1,8,50,45,90,446,8.9,6,0,35,178,5.09,2,0,0,0,59,1,1,8,8,13,9,69.23,3,2,66.67,7,7,100,6,85.71,1,14.29,0,1,0,1,5,4,1,59,36,12,11,3,58,19.33,0,2,33,16.5,0,1,38,38,9,617,68.56,2,22.22,0,0,0,0,0,91,5,18.2,0,0,0,0,59,45,54,99,5,0,0,0,0,0,2,1,3,0,1,3,0,0,1,0,0,0,0,1,1,0,0,1,90,715,7.944444,59,8,0,0,3,59,59,621,712,8,8,7,1,0,12,3,9,0,"@"
"Texas Tech","","Nevada","2011-09-24",632,76,441,5.8,12,11,1,24,0,5,38,26,68.4,222,5.8,3,0,38,219,5.76,2,0,0,0,35,0,0,5,5,15,9,60,2,1,50,5,5,100,5,100,0,0,0,0,0,1,12,6,0,35,18,12,5,7,203,29,0,0,0,0,0,3,124,41.33,6,382,63.67,1,16.67,0,0,0,0,0,203,7,29,0,0,0,0,35,54,6,60,5,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,644,7.759036,35,5,0,0,0,35,35,441,644,5,5,5,0,0,9,4,5,0,""
"Texas Tech","@","Kansas","2011-10-01",468,86,530,6.2,15,12,1,28,0,6,46,29,63,366,8,3,1,40,164,4.1,3,0,0,0,45,2,1,6,6,17,7,41.18,2,2,100,6,5,83.33,5,83.33,0,0,1,0.5,0,1,17,10,1,45,18,18,9,5,109,21.8,0,1,1,1,0,5,186,37.2,8,512,64,0,0,1,0,0,0,0,110,6,18.33333,0,0,0,0,45,39,48,87,3,1,1,5,5,0,5,0,0,0,0,5,0,0,1,0,1,1,6,1,0,1,1,0,92,640,6.956522,45,6,1,6,5,45,39,525,635,6,5,5,0,0,14,7,7,1,"@"
"Texas Tech","","Texas A&M","2011-10-08",775,105,523,5,17,12,5,34,0,4,66,44,66.7,391,5.9,3,0,39,132,3.38,1,0,0,0,40,5,4,4,4,24,12,50,3,2,66.67,6,6,100,4,66.67,2,33.33,1,0.8,0,1,22,12,0,40,18,6,16,4,137,34.25,0,2,17,8.5,0,3,124,41.33,8,534,66.75,1,12.5,1,1,0,0,0,154,6,25.66667,1,0,4,1,40,78,2,80,7,3,0,0,0,0,4,0,0,1,2,0,2,12,0,1,-1,-1,-6,0,0,0,0,1,111,677,6.099099,40,4,1,6,0,28,34,523,677,2,3,4,0,0,13,5,8,1,""
"Texas Tech","","Kansas State","2011-10-15",460,96,580,6,23,7,2,32,0,4,63,43,68.3,461,7.3,1,3,33,119,3.61,3,0,0,0,34,4,2,4,4,14,6,42.86,1,0,0,4,3,75,2,50,1,25,2,0.5,0,1,20,8,3,34,6,18,10,4,72,18,0,2,2,1,0,2,92,46,6,418,69.67,3,50,0,1,1,0,0,74,6,12.33333,0,0,2,2,34,65,10,75,3,1,3,37,37,1,6,0,0,0,1,37,1,6,3,2,0,0,0,4,1,3,0,1,102,654,6.411765,34,4,1,6,37,28,28,543,617,3,3,0,3,0,15,9,6,1,""
"Texas Tech","@","Oklahoma","2011-10-22",691,96,572,6,18,7,2,27,0,5,53,34,64.2,452,8.5,4,0,43,120,2.79,1,0,0,0,41,2,2,5,5,18,6,33.33,3,1,33.33,6,5,83.33,4,66.67,1,16.67,0,1,0,1,19,12,0,41,24,6,11,6,100,16.67,0,1,22,22,0,7,261,37.29,8,503,62.88,1,12.5,0,0,0,0,0,122,7,17.42857,0,0,4,0,41,57,36,93,8,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,103,694,6.737864,41,5,0,0,0,41,41,572,694,5,5,5,0,0,16,9,7,0,"@"
"Texas Tech","","Iowa State","2011-10-29",439,64,290,4.5,8,7,0,15,0,1,38,18,47.4,191,5,0,2,26,99,3.81,1,0,0,0,7,0,0,1,1,13,3,23.08,1,0,0,2,1,50,1,50,0,0,0,0,0,1,20,10,2,7,0,6,1,7,141,20.14,0,3,8,2.67,0,9,385,42.78,2,136,68,1,50,0,0,1,0,0,149,10,14.9,0,0,0,0,7,43,2,45,2,0,2,73,73,0,5,0,0,0,0,73,0,0,2,0,0,0,0,3,1,2,0,1,74,439,5.932432,7,1,0,0,73,7,7,217,366,1,1,-2,3,0,14,13,1,0,""
"Texas Tech","@","Texas","2011-11-05",780,82,411,5,18,7,3,28,0,2,55,40,72.7,381,6.9,2,0,27,30,1.11,0,0,0,0,20,2,2,2,2,19,12,63.16,1,0,0,4,4,100,2,50,2,50,0,1,0,1,15,7,0,20,12,0,8,7,131,18.71,0,0,0,0,0,4,185,46.25,5,301,60.2,1,20,1,0,0,0,0,131,7,18.71429,0,0,9,0,20,45,50,95,9,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,542,6.089888,20,2,0,0,0,20,20,411,542,2,2,2,0,0,9,5,4,0,"@"
"Texas Tech","","Oklahoma State","2011-11-12",686,74,270,3.6,9,7,0,16,1,0,44,25,56.8,169,3.8,0,1,30,101,3.37,0,0,0,0,0,0,0,0,0,17,6,35.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,2,6,0,0,0,3,41,13.67,0,1,0,0,0,7,311,44.43,2,108,54,0,0,0,0,1,0,0,41,4,10.25,0,0,1,0,6,54,2,56,7,1,1,1,1,0,4,1,3,1,0,4,1,6,2,0,0,0,0,3,2,1,1,3,78,311,3.987179,0,0,1,6,4,-6,-6,266,307,-1,-1,-3,2,0,13,13,0,1,""
"Texas Tech","@","Missouri","2011-11-19",603,84,457,5.4,15,11,1,27,0,3,53,37,69.8,315,5.9,1,1,31,142,4.58,2,0,0,0,27,2,2,3,3,18,10,55.56,1,1,100,4,3,75,2,50,1,25,0,1,0,1,16,8,1,27,6,12,9,2,20,10,0,1,0,0,0,5,257,51.4,6,398,66.33,1,16.67,0,0,0,0,0,20,3,6.666667,0,0,1,0,27,44,44,88,5,1,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,87,477,5.482759,27,3,0,0,0,27,27,457,477,3,3,2,1,0,11,6,5,0,"@"
"Texas Tech","N","Baylor","2011-11-26",143,73,444,6.1,18,4,3,25,0,6,56,42,75,398,7.1,4,2,17,46,2.71,2,0,0,0,42,0,0,6,6,11,5,45.45,0,0,0,5,4,80,4,80,0,0,0,0,0,1,14,6,2,42,24,12,6,10,256,25.6,0,1,7,7,0,6,238,39.67,6,366,61,0,0,0,1,2,0,0,263,11,23.90909,0,0,2,0,42,44,26,70,5,1,2,116,116,1,5,0,0,0,1,116,1,6,2,0,0,0,0,4,2,2,0,0,84,707,8.416667,42,6,1,6,116,36,36,328,591,5,5,2,3,0,16,10,6,1,"N"
"Texas-El Paso","","Non-Major","2011-09-03",781,61,401,6.6,16,2,1,19,1,4,38,24,63.2,365,9.6,3,2,23,36,1.57,1,0,0,0,31,2,1,4,4,11,5,45.45,1,0,0,4,2,50,2,50,0,0,1,0.5,0,1,14,6,3,31,18,6,7,4,115,28.75,0,1,9,9,0,4,219,54.75,5,349,69.8,4,80,0,0,1,0,0,124,5,24.8,0,0,2,0,31,33,25,58,6,3,2,18,16,0,6,1,33,1,2,51,1,6,3,0,0,0,0,4,2,2,1,1,66,525,7.954545,31,4,1,6,51,25,25,350,474,3,3,0,3,0,15,10,5,1,""
"Texas-El Paso","@","Southern Methodist","2011-09-10",753,73,306,4.2,13,3,4,20,0,2,47,24,51.1,276,5.9,0,1,26,30,1.15,2,0,0,0,17,3,1,2,2,19,9,47.37,1,0,0,4,3,75,2,50,1,25,2,0.3333333,0,1,23,10,1,17,0,12,5,5,140,28,0,1,8,8,0,4,168,42,4,272,68,2,50,1,0,1,0,0,148,6,24.66667,0,0,0,1,17,40,26,66,8,6,1,12,12,0,11,0,0,1,2,12,1,6,1,1,0,0,0,2,1,1,1,1,79,454,5.746835,17,2,1,6,12,11,11,294,442,1,1,0,1,0,12,9,3,1,"@"
"Texas-El Paso","@","New Mexico State","2011-09-17",638,70,309,4.4,5,10,3,18,0,1,28,9,32.1,124,4.4,0,1,42,185,4.4,1,0,0,0,16,5,3,1,1,12,1,8.33,3,3,100,4,3,75,1,25,2,50,2,0.6,0,1,19,11,1,16,0,6,10,3,83,27.67,0,4,41,10.25,0,3,123,41,5,348,69.6,3,60,0,0,1,0,0,124,7,17.71429,0,0,0,0,16,25,54,79,5,3,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,77,433,5.623377,16,1,0,0,0,16,16,309,433,1,1,-1,2,0,11,7,4,0,"@"
"Texas-El Paso","@","South Florida","2011-09-24",744,74,339,4.6,12,6,1,19,0,3,42,27,64.3,244,5.8,2,3,32,95,2.97,1,0,0,0,24,2,1,3,3,17,5,29.41,4,3,75,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,15,12,3,24,12,6,6,8,251,31.38,0,0,0,0,0,4,183,45.75,5,325,65,0,0,0,0,0,0,0,251,8,31.375,0,0,0,0,24,48,20,68,10,4,3,30,30,1,4,0,0,0,0,30,1,6,3,0,0,0,0,3,0,3,0,1,82,590,7.195122,24,3,1,6,30,18,18,309,560,2,2,0,2,0,13,9,4,1,"@"
"Texas-El Paso","","Houston","2011-09-29",397,70,538,7.7,11,16,3,30,1,6,29,19,65.5,267,9.2,3,1,41,271,6.61,3,0,0,0,42,0,0,6,6,9,3,33.33,1,0,0,4,3,75,3,75,0,0,0,0,0,1,10,6,2,42,18,18,6,4,95,23.75,0,1,2,2,0,5,253,50.6,7,457,65.29,4,57.14,0,0,0,0,0,97,5,19.4,0,0,4,0,42,33,48,81,10,4,1,0,0,0,5,1,34,1,1,34,1,6,2,0,0,0,0,2,1,1,1,1,75,635,8.466667,42,6,1,6,34,36,36,504,601,5,5,4,1,0,14,8,6,1,""
"Texas-El Paso","@","Tulane","2011-10-15",782,60,390,6.5,3,13,0,16,0,4,17,7,41.2,124,7.3,1,2,43,266,6.19,3,0,0,0,38,3,3,5,5,12,3,25,3,3,100,2,2,100,2,100,0,0,0,1,0,1,10,9,2,44,6,18,14,2,49,24.5,0,4,48,12,1,2,91,45.5,9,590,65.56,0,0,0,0,1,1,6,97,6,16.16667,0,0,0,0,44,46,8,54,5,2,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,66,487,7.378788,44,5,0,0,0,38,44,390,487,4,5,2,3,0,13,5,8,0,"@"
"Texas-El Paso","","Colorado State","2011-10-22",263,51,456,8.9,6,10,2,18,0,4,15,8,53.3,116,7.7,1,1,36,340,9.44,3,0,0,0,31,2,1,4,4,9,3,33.33,1,1,100,2,1,50,0,0,1,50,1,0.5,0,1,7,6,1,31,6,18,7,3,88,29.33,0,2,15,7.5,0,3,164,54.67,6,401,66.83,1,16.67,0,0,1,0,0,103,5,20.6,0,0,1,0,31,25,38,63,3,2,1,45,45,1,5,0,0,0,1,45,1,6,1,0,0,0,0,2,1,1,0,0,56,559,9.982143,31,4,1,6,45,25,25,411,514,3,3,2,1,0,11,6,5,1,""
"Texas-El Paso","","Southern Mississippi","2011-10-29",761,62,262,4.2,9,3,2,14,1,1,35,21,60,194,5.5,0,1,27,68,2.52,1,0,0,0,13,2,2,1,1,15,6,40,0,0,0,2,2,100,1,50,1,50,0,1,0,1,14,9,2,13,0,6,7,3,44,14.67,0,3,6,2,0,7,328,46.86,4,274,68.5,0,0,0,0,0,0,0,50,6,8.333333,0,0,7,0,13,24,50,74,2,2,1,0,0,0,8,1,2,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,68,312,4.588235,13,1,0,0,2,13,13,260,310,1,1,-1,2,0,12,9,3,0,""
"Texas-El Paso","@","Rice","2011-11-05",726,50,392,7.8,10,4,0,14,0,5,29,16,55.2,294,10.1,3,2,21,98,4.67,2,0,0,0,37,1,1,5,4,10,4,40,1,1,100,4,4,100,3,75,1,25,0,1,1,0.8,13,6,2,37,18,12,7,7,212,30.29,0,1,5,5,0,4,185,46.25,6,400,66.67,2,33.33,0,1,0,0,0,217,8,27.125,0,0,2,1,37,33,12,45,4,1,2,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,58,609,10.5,37,5,0,0,0,37,37,392,609,5,5,3,2,0,12,6,6,0,"@"
"Texas-El Paso","","East Carolina","2011-11-12",306,73,429,5.9,10,12,1,23,0,2,29,20,69,188,6.5,0,0,44,241,5.48,2,0,0,0,16,2,1,2,1,13,6,46.15,3,0,0,5,2,40,1,20,1,20,1,0.5,1,0.5,9,7,0,22,0,12,4,0,0,0,0,3,62,20.67,0,2,66,33,5,304,60.8,2,40,0,0,2,0,0,62,3,20.66667,0,0,2,0,22,39,50,89,6,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,76,491,6.460526,16,2,0,0,0,16,16,429,491,2,2,0,2,0,11,8,3,0,""
"Texas-El Paso","","Tulsa","2011-11-19",783,88,429,4.9,12,13,3,28,0,4,46,26,56.5,266,5.8,0,2,42,163,3.88,4,0,0,0,26,1,0,4,2,15,8,53.33,1,1,100,5,4,80,4,80,0,0,1,0,2,0.5,20,7,2,28,0,24,2,4,93,23.25,0,1,15,15,0,4,168,42,5,344,68.8,3,60,0,0,0,0,0,108,5,21.6,0,0,6,1,28,39,44,83,8,4,2,34,34,1,9,0,0,0,2,34,1,6,2,1,0,0,0,2,0,2,0,0,93,537,5.774194,26,4,1,6,34,20,20,395,503,3,3,2,1,0,11,7,4,1,""
"Texas-El Paso","@","Central Florida","2011-11-25",223,77,315,4.1,15,4,0,19,0,2,44,24,54.5,249,5.7,1,1,33,66,2,1,0,0,0,14,1,0,2,2,20,10,50,3,2,66.67,4,2,50,2,50,0,0,1,0,0,1,20,10,1,14,6,6,2,6,121,20.17,0,1,9,9,0,6,266,44.33,2,116,58,0,0,0,1,0,0,0,130,7,18.57143,0,0,3,0,14,52,18,70,8,3,1,17,17,0,11,0,0,0,1,17,0,0,1,0,0,0,0,1,0,1,0,1,84,445,5.297619,14,2,0,0,17,14,14,298,428,2,2,1,1,0,11,9,2,0,"@"
"Toledo","","Non-Major","2011-09-01",785,83,582,7,15,13,0,28,0,7,36,27,75,304,8.4,5,0,47,278,5.91,2,0,0,0,58,3,3,7,7,19,13,68.42,1,1,100,5,5,100,3,60,2,40,0,1,0,1,9,6,0,58,30,12,16,3,78,26,0,2,43,21.5,0,2,76,38,10,625,62.5,0,0,0,0,0,0,0,121,5,24.2,0,0,1,0,58,50,38,87,4,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,703,7.988636,58,7,0,0,1,58,58,581,702,7,7,7,0,0,12,2,10,0,""
"Toledo","@","Ohio State","2011-09-10",675,72,338,4.7,11,4,1,16,0,3,42,21,50,292,7,2,1,30,46,1.53,1,1,1,0,22,1,0,2,2,16,3,18.75,5,3,60,3,2,66.67,2,66.67,0,0,1,0,0,1,21,13,1,22,14,6,2,4,72,18,0,2,42,21,0,7,281,40.14,4,264,66,0,0,0,0,0,0,0,114,6,19,0,0,0,0,22,39,26,65,9,4,1,18,18,0,6,0,0,0,0,18,0,0,1,0,0,0,0,1,0,1,0,2,78,452,5.794872,22,3,0,0,18,22,22,320,434,3,3,2,1,0,14,11,3,0,"@"
"Toledo","","Boise State","2011-09-16",147,70,349,5,12,8,1,21,0,2,40,20,50,251,6.3,1,1,30,98,3.27,1,0,0,0,15,1,1,1,0,15,7,46.67,0,0,0,4,2,50,1,25,1,25,0,1,1,0,20,8,1,15,6,6,3,6,103,17.17,0,0,0,0,0,8,297,37.13,2,129,64.5,0,0,0,1,1,0,0,103,6,17.16667,0,0,1,1,15,42,24,66,7,2,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,76,452,5.947368,15,2,0,0,0,15,15,349,452,2,2,0,2,0,13,10,3,0,""
"Toledo","@","Syracuse","2011-09-24",767,79,438,5.5,13,10,1,24,0,3,42,28,66.7,300,7.1,1,1,37,138,3.73,2,0,0,0,30,3,3,3,3,18,9,50,2,1,50,3,3,100,1,33.33,2,66.67,0,1,0,1,14,9,1,30,6,12,12,7,141,20.14,0,1,7,7,0,5,180,36,5,333,66.6,0,0,1,0,0,0,0,148,8,18.5,0,0,1,0,30,49,22,71,4,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,87,586,6.735632,30,3,0,0,0,30,30,438,586,3,3,2,1,0,13,7,6,0,"@"
"Toledo","@","Temple","2011-10-01",771,54,305,5.6,4,7,1,12,0,5,15,13,86.7,148,9.9,2,0,39,157,4.03,3,1,0,1,36,0,0,4,4,12,5,41.67,1,1,100,3,3,100,3,100,0,0,0,0,0,1,2,7,0,36,12,20,4,3,74,24.67,0,1,16,16,0,6,219,36.5,6,374,62.33,1,16.67,0,0,1,0,0,90,4,22.5,0,0,0,0,36,46,12,58,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,58,395,6.810345,36,5,0,0,0,36,36,305,395,5,5,4,1,0,12,7,5,0,"@"
