"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Utah","@","Washington","2019-11-02",873,68,399,5.9,10,8,1,19,2,3,24,19,79.2,284,11.8,1,0,44,115,2.61,2,0,0,0,27,2,2,3,3,16,9,56.25,1,1,100,5,5,100,3,60,2,40,0,1,0,1,5,7,2,33,6,12,9,1,17,17,0,1,0,0,0,4,165,41.25,6,350,58.33,2,33.33,0,0,0,0,0,17,2,8.5,0,0,0,0,33,37,32,69,9,4,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,70,416,5.942857,27,3,0,0,0,27,27,399,416,3,3,1,2,0,11,6,5,0,"@"
"Utah","","UCLA","2019-11-16",867,57,536,9.4,10,8,1,19,1,6,19,14,73.7,335,17.6,2,0,38,201,5.29,4,0,0,0,43,0,0,7,7,11,6,54.55,3,1,33.33,2,2,100,2,100,0,0,0,0,0,1,5,5,1,49,12,24,7,0,0,0,0,0,0,0,0,1,46,46,8,499,62.38,6,75,0,0,0,0,0,0,0,0,0,0,0,0,49,31,36,67,7,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,57,536,9.403509,43,6,0,0,0,43,43,536,536,6,6,5,1,0,10,4,6,0,""
"Utah","@","Arizona","2019-11-23",88,74,517,7,10,14,4,28,0,5,24,20,83.3,220,9.2,1,1,50,297,5.94,4,0,0,0,35,0,0,5,5,11,6,54.55,2,0,0,5,4,80,4,80,0,0,0,0,0,1,4,5,1,35,6,24,5,0,0,0,0,2,56,28,0,1,31,31,6,390,65,3,50,0,0,0,0,0,56,2,28,0,0,0,0,35,51,22,73,4,1,1,3,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,2,76,573,7.539474,35,5,0,0,3,35,35,514,570,5,5,4,1,0,9,4,5,0,"@"
"Utah","","Colorado","2019-11-30",319,58,372,6.4,7,10,0,17,0,5,17,14,82.4,165,9.7,2,0,41,207,5.05,3,0,0,0,39,1,1,6,6,13,8,61.54,0,0,0,5,5,100,4,80,1,20,0,1,0,1,3,5,0,45,12,18,9,1,22,22,0,4,97,24.25,1,4,164,41,8,490,61.25,3,37.5,0,0,0,1,6,119,5,23.8,0,0,0,0,45,27,46,73,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,491,7.793651,45,6,0,0,0,39,45,372,491,5,6,6,0,0,11,4,7,0,""
"Utah","N","Oregon","2019-12-06",780,64,309,4.8,8,7,3,18,0,2,29,17,58.6,193,6.7,2,2,35,116,3.31,0,1,1,0,15,0,0,1,1,14,4,28.57,4,0,0,0,0,0,0,0,0,0,0,0,0,1,12,10,2,15,14,0,1,2,52,26,0,3,5,1.67,0,6,198,33,3,170,56.67,0,0,0,0,0,0,0,57,5,11.4,0,0,1,1,15,30,36,66,9,6,2,1,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,2,0,2,0,4,69,366,5.304348,15,2,0,0,1,15,15,308,365,2,2,0,2,0,14,12,2,0,"N"
"Utah","N","Texas","2019-12-31",859,60,254,4.2,5,8,2,15,0,1,23,15,65.2,126,5.5,1,0,37,128,3.46,0,0,0,0,10,1,1,1,1,14,4,28.57,1,0,0,2,2,100,1,50,1,50,0,1,0,1,8,10,0,10,6,0,4,0,0,0,0,1,1,1,0,7,330,47.14,3,176,58.67,0,0,0,0,0,0,0,1,1,1,0,0,2,0,10,37,26,63,13,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,255,4.180328,10,1,0,0,0,10,10,254,255,1,1,1,0,0,10,8,2,0,"N"
"Utah State","@","Wake Forest","2019-08-30",868,79,596,7.5,16,6,1,23,0,5,48,33,68.8,416,8.7,3,3,31,180,5.81,2,0,0,0,35,0,0,5,5,16,6,37.5,1,0,0,5,3,60,3,60,0,0,0,0,0,1,15,10,3,35,18,12,5,1,18,18,0,0,0,0,0,7,273,39,6,364,60.67,3,50,0,0,0,0,0,18,1,18,0,0,5,0,35,49,16,65,3,1,3,1,1,0,5,0,0,0,0,1,0,0,3,0,0,0,0,3,0,3,0,1,80,614,7.675,35,5,0,0,1,35,35,595,613,5,5,2,3,0,16,11,5,0,"@"
"Utah State","","Non-Major","2019-09-07",869,87,717,8.2,20,12,3,35,1,7,45,35,77.8,392,8.7,3,0,42,325,7.74,4,0,0,0,56,2,2,8,8,14,10,71.43,0,0,0,5,4,80,2,40,2,40,0,1,0,1,10,4,1,62,18,24,14,2,65,32.5,0,3,72,24,1,2,86,43,11,691,62.82,7,63.64,0,0,0,1,6,137,5,27.4,0,0,2,0,62,56,28,84,4,1,0,2,3,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,92,854,9.282609,62,8,0,0,2,56,62,715,852,7,8,7,1,0,13,3,10,0,""
"Utah State","@","San Diego State","2019-09-21",800,74,375,5.1,16,6,1,23,0,1,47,30,63.8,293,6.2,0,0,27,82,3.04,1,0,0,0,17,4,3,2,2,16,8,50,0,0,0,5,4,80,1,20,3,60,1,0.75,0,1,17,8,0,23,0,6,11,3,59,19.67,0,0,0,0,0,4,159,39.75,6,351,58.5,1,16.67,0,0,0,0,0,59,3,19.66667,0,0,11,0,23,39,28,67,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,434,5.636364,17,1,0,0,0,17,17,375,434,1,1,1,0,0,9,5,4,0,"@"
"Utah State","","Colorado State","2019-09-28",306,87,446,5.1,6,18,1,25,2,2,33,17,51.5,204,6.2,2,2,56,240,4.29,0,0,0,0,22,2,2,4,4,18,8,44.44,1,1,100,3,1,33.33,0,0,1,33.33,0,1,0,1,16,10,4,34,12,0,10,1,100,100,1,1,-2,-2,0,7,220,31.43,7,453,64.71,4,57.14,0,0,0,1,6,98,2,49,0,0,5,1,34,43,52,95,2,1,2,44,44,1,4,2,0,0,1,44,1,6,4,1,0,0,0,4,2,2,0,0,89,544,6.11236,28,3,1,6,44,16,22,402,500,1,2,-1,3,0,16,11,5,1,""
"Utah State","@","Louisiana State","2019-10-05",550,52,168,3.2,8,1,1,10,0,0,31,16,51.6,140,4.5,0,3,22,19,0.86,0,0,0,0,6,2,2,0,0,12,1,8.33,0,0,0,1,1,100,0,0,1,100,0,1,0,0,15,11,3,6,0,0,6,1,21,21,0,0,0,0,0,7,273,39,3,166,55.33,1,33.33,0,0,0,0,0,21,1,21,0,0,1,0,6,31,14,45,10,2,3,5,5,0,2,0,0,0,0,5,0,0,3,0,0,0,0,3,0,3,0,0,53,189,3.566038,6,0,0,0,5,6,6,163,184,0,0,-3,3,0,12,10,2,0,"@"
"Utah State","","Nevada","2019-10-19",694,77,418,5.4,9,11,2,22,1,3,33,15,45.5,174,5.3,1,1,44,244,5.55,2,0,0,0,28,3,2,4,4,16,4,25,0,0,0,5,4,80,2,40,2,40,1,0.6666667,0,1,18,12,2,36,6,12,10,3,119,39.67,1,1,20,20,0,7,281,40.14,7,430,61.43,2,28.57,0,0,0,1,6,139,4,34.75,0,0,1,0,36,31,39,70,5,3,1,5,5,0,5,1,0,0,2,5,0,0,2,0,0,0,0,2,1,1,0,0,81,557,6.876543,34,4,0,0,5,28,34,413,552,3,4,2,2,0,16,10,6,0,""
"Utah State","@","Air Force","2019-10-26",8,36,128,3.6,3,3,1,7,0,1,23,14,60.9,114,5,1,0,13,14,1.08,0,0,0,0,7,0,0,1,1,9,1,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,0,7,6,0,1,1,6,6,0,0,0,0,0,8,364,45.5,2,112,56,1,50,0,0,0,0,0,6,1,6,0,0,2,0,7,15,16,31,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,134,3.621622,7,1,0,0,0,7,7,128,134,1,1,1,0,0,9,8,1,0,"@"
"Utah State","","Brigham Young","2019-11-02",205,82,521,6.4,15,11,0,26,2,2,49,29,59.2,394,8,1,3,33,127,3.85,1,0,0,0,14,0,0,2,2,16,9,56.25,2,1,50,3,1,33.33,1,33.33,0,0,0,0,0,1,20,7,5,14,6,6,2,3,49,16.33,0,1,0,0,0,5,211,42.2,3,171,57,2,66.67,0,0,0,0,0,49,4,12.25,0,0,6,0,14,42,38,80,3,2,3,106,106,0,3,2,0,0,2,106,0,0,5,0,0,0,0,5,2,3,0,1,86,570,6.627907,14,2,0,0,106,14,14,415,464,2,2,-3,5,0,13,11,2,0,""
"Utah State","@","Fresno State","2019-11-09",404,73,525,7.2,14,9,3,26,0,4,39,30,76.9,388,9.9,2,0,34,137,4.03,2,0,0,0,37,3,3,4,4,12,6,50,2,1,50,6,5,83.33,3,50,2,33.33,0,1,0,1,9,6,0,37,12,12,13,5,91,18.2,0,1,8,8,0,2,86,43,7,453,64.71,2,28.57,0,0,0,0,0,99,6,16.5,0,0,1,0,37,47,24,71,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,624,7.898734,37,4,0,0,0,37,37,525,624,4,4,4,0,0,10,3,7,0,"@"
"Utah State","","Wyoming","2019-11-16",870,76,448,5.9,12,7,3,22,0,2,35,21,60,317,9.1,2,2,44,105,2.39,0,0,0,0,26,5,4,2,2,16,4,25,1,0,0,3,2,66.67,0,0,2,66.67,1,0.8,0,1,14,12,2,26,12,0,14,4,76,19,0,1,15,15,0,5,223,44.6,7,439,62.71,6,85.71,0,0,0,0,0,91,5,18.2,0,0,3,0,26,39,34,73,3,2,2,10,10,1,3,0,0,0,1,10,1,6,2,0,0,0,0,2,0,2,0,1,81,539,6.654321,26,2,1,6,10,20,20,438,529,1,1,0,1,0,15,9,6,1,""
"Utah State","","Boise State","2019-11-23",171,81,428,5.3,14,6,0,20,0,3,47,27,57.4,307,6.5,1,2,34,121,3.56,2,0,0,0,21,0,0,3,3,21,13,61.9,1,0,0,5,3,60,3,60,0,0,0,0,0,1,20,8,2,21,6,12,3,2,43,21.5,0,0,0,0,0,6,215,35.83,4,234,58.5,3,75,0,0,0,0,0,43,2,21.5,0,0,2,0,21,41,28,69,8,4,2,19,19,1,6,0,0,0,0,19,1,6,2,0,0,0,0,2,0,2,0,1,83,471,5.674699,21,3,1,6,19,15,15,409,452,2,2,1,1,0,12,9,3,1,""
"Utah State","@","New Mexico","2019-11-30",708,76,368,4.8,7,13,1,21,0,5,35,18,51.4,172,4.9,3,1,41,196,4.78,2,0,0,0,38,1,1,5,5,18,8,44.44,0,0,0,5,5,100,5,100,0,0,0,1,0,1,17,10,1,38,18,12,8,3,34,11.33,0,3,25,8.33,0,7,291,41.57,7,436,62.29,5,71.43,0,0,0,0,0,59,6,9.833333,0,0,4,0,38,32,40,72,2,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,82,427,5.207317,38,5,0,0,0,38,38,368,427,5,5,4,1,0,14,8,6,0,"@"
"Utah State","N","Kent State","2019-12-20",527,79,506,6.4,16,11,2,29,2,5,39,30,76.9,317,8.1,3,1,40,189,4.73,2,0,0,0,41,2,2,5,5,13,6,46.15,1,0,0,3,3,100,3,100,0,0,0,1,0,1,9,7,3,41,18,12,11,5,64,12.8,0,1,0,0,0,3,78,26,8,426,53.25,1,12.5,0,0,0,0,0,64,6,10.66667,0,0,0,0,41,35,48,83,9,4,1,1,1,0,3,2,0,0,1,1,0,0,3,0,0,0,0,3,2,1,0,1,85,570,6.705882,41,5,0,0,1,41,41,505,569,5,5,2,3,0,14,7,7,0,"N"
"Vanderbilt","","Georgia","2019-08-31",436,62,225,3.6,3,9,4,16,1,0,32,16,50,109,3.4,0,0,30,116,3.87,0,0,0,0,6,2,2,0,0,14,3,21.43,2,1,50,2,1,50,0,0,1,50,0,1,0,0,16,11,1,6,0,0,6,2,35,17.5,0,0,0,0,0,7,330,47.14,3,185,61.67,1,33.33,0,0,0,0,0,35,2,17.5,0,0,4,0,6,32,28,60,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,64,260,4.0625,6,0,0,0,0,6,6,225,260,0,0,-1,1,0,11,9,2,0,""
"Vanderbilt","@","Purdue","2019-09-07",790,75,491,6.5,16,5,2,23,0,3,48,31,64.6,420,8.8,2,1,27,71,2.63,1,1,1,0,24,1,1,1,1,15,6,40,1,0,0,4,2,50,2,50,0,0,0,1,0,1,17,9,1,24,14,6,4,1,20,20,0,0,0,0,0,6,235,39.17,5,315,63,2,40,0,0,0,0,0,20,1,20,0,0,2,0,24,45,18,63,5,3,1,18,18,0,6,0,0,0,1,18,0,0,1,0,0,0,0,1,0,1,0,1,76,511,6.723684,24,3,0,0,18,24,24,473,493,3,3,2,1,0,12,8,4,0,"@"
"Vanderbilt","","Louisiana State","2019-09-21",549,73,374,5.1,10,5,2,17,0,3,39,19,48.7,229,5.9,1,2,34,145,4.26,2,0,0,0,26,1,1,5,5,17,6,35.29,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,20,11,2,38,6,12,8,0,0,0,0,1,11,11,0,8,329,41.13,6,372,62,3,50,0,1,0,0,0,11,1,11,0,0,3,1,38,35,28,63,9,3,2,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,74,385,5.202703,26,3,0,0,0,26,26,374,385,3,3,1,2,0,15,11,4,0,""
"Vanderbilt","","Northern Illinois","2019-09-28",729,51,378,7.4,5,10,1,16,0,3,28,21,75,189,6.8,1,0,26,184,7.08,2,0,0,0,24,1,1,3,3,11,3,27.27,0,0,0,2,2,100,1,50,1,50,0,1,0,1,7,8,0,24,6,12,6,2,20,10,0,2,24,12,0,6,280,46.67,5,320,64,4,80,0,0,0,0,0,44,4,11,0,0,0,0,24,29,26,55,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,422,7.672727,24,3,0,0,0,24,24,378,422,3,3,3,0,0,10,6,4,0,""
"Vanderbilt","@","Mississippi","2019-10-05",659,73,264,3.6,10,5,2,17,0,0,46,25,54.3,202,4.4,0,0,27,62,2.3,0,0,0,0,6,2,2,0,0,17,2,11.76,3,2,66.67,1,1,100,0,0,1,100,0,1,0,0,21,15,0,6,0,0,6,2,19,9.5,0,2,9,4.5,0,11,501,45.55,2,130,65,2,100,0,0,0,0,0,28,4,7,0,0,8,0,6,30,46,76,9,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,292,3.792208,6,0,0,0,0,6,6,264,292,0,0,0,0,0,14,12,2,0,"@"
"Vanderbilt","","Nevada-Las Vegas","2019-10-12",685,63,306,4.9,4,8,0,12,1,1,41,16,39,140,3.4,0,1,22,166,7.55,1,0,0,0,10,2,1,1,1,15,6,40,4,0,0,1,1,100,1,100,0,0,1,0.5,0,1,25,9,2,10,0,6,4,6,139,23.17,0,1,14,14,0,2,58,29,3,195,65,2,66.67,0,0,0,0,0,153,7,21.85714,0,0,3,0,10,32,20,52,5,1,1,44,44,0,7,1,0,0,1,44,0,0,2,0,0,0,0,2,1,1,0,4,70,459,6.557143,10,1,0,0,44,10,10,262,415,1,1,-1,2,0,11,9,2,0,""
"Vanderbilt","","Missouri","2019-10-19",668,61,315,5.2,4,8,5,17,0,3,19,10,52.6,165,8.7,2,1,42,150,3.57,1,0,0,0,21,0,0,3,3,12,3,25,1,0,0,2,1,50,1,50,0,0,0,0,0,1,9,9,1,21,12,6,3,1,19,19,0,4,50,12.5,0,8,345,43.13,4,259,64.75,3,75,0,0,0,0,0,69,5,13.8,0,0,2,0,21,35,34,69,7,1,1,42,42,0,2,0,0,0,0,42,0,0,1,0,0,0,0,1,0,1,0,1,66,384,5.818182,21,3,0,0,42,21,21,273,342,3,3,2,1,0,13,10,3,0,""
"Vanderbilt","@","South Carolina","2019-11-02",810,50,189,3.8,3,7,2,12,0,1,21,11,52.4,76,3.6,1,2,29,113,3.9,0,0,0,0,7,0,0,1,1,11,3,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,2,7,6,0,1,3,55,18.33,0,0,0,0,0,7,315,45,2,130,65,1,50,0,0,0,0,0,55,3,18.33333,0,0,2,0,7,40,2,42,6,2,2,6,6,0,3,0,0,0,0,6,0,0,2,0,0,0,0,2,0,2,0,0,53,244,4.603774,7,1,0,0,6,7,7,183,238,1,1,-1,2,0,10,9,1,0,"@"
"Vanderbilt","@","Florida","2019-11-09",395,61,128,2.1,5,5,2,12,1,0,21,8,38.1,77,3.7,0,2,40,51,1.28,0,0,0,0,0,1,0,0,0,15,3,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,12,3,0,0,0,0,4,81,20.25,0,0,0,0,0,9,383,42.56,1,57,57,0,0,1,0,0,0,0,81,4,20.25,0,0,4,0,0,23,44,67,5,6,2,31,15.5,0,1,1,0,1,1,31,1,6,3,0,0,0,0,3,1,2,1,0,65,209,3.215385,0,0,1,6,31,-6,-6,97,178,-1,-1,-3,2,0,13,13,0,1,"@"
"Vanderbilt","","Kentucky","2019-11-16",533,48,218,4.5,5,6,2,13,0,1,24,11,45.8,90,3.8,0,1,25,108,4.32,1,0,0,0,8,0,0,2,2,9,2,22.22,4,1,25,2,1,50,1,50,0,0,0,0,0,1,13,7,1,14,0,6,2,0,0,0,0,0,0,0,0,3,116,38.67,3,195,65,3,100,0,0,0,0,0,0,0,0,0,0,3,0,14,27,14,41,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,48,218,4.541667,8,1,0,0,0,8,8,218,218,1,1,0,1,0,8,7,1,0,""
"Vanderbilt","","Non-Major","2019-11-23",874,57,418,7.3,8,9,0,17,0,5,26,17,65.4,198,7.6,2,0,31,220,7.1,3,0,0,0,38,1,1,5,5,13,5,38.46,2,2,100,2,2,100,2,100,0,0,0,1,0,1,9,8,0,38,12,18,8,0,0,0,0,5,35,7,0,5,171,34.2,7,446,63.71,2,28.57,0,0,0,0,0,35,5,7,0,0,1,0,38,32,25,57,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,453,7.306452,38,5,0,0,0,38,38,418,453,5,5,5,0,0,11,5,6,0,""
"Vanderbilt","@","Tennessee","2019-11-30",840,66,279,4.2,8,8,2,18,0,1,36,17,47.2,169,4.7,1,0,30,110,3.67,0,0,0,0,10,1,1,1,1,17,6,35.29,2,1,50,1,1,100,1,100,0,0,0,1,0,1,19,11,0,10,6,0,4,2,35,17.5,0,2,15,7.5,0,8,311,38.88,3,195,65,3,100,0,0,0,0,0,50,4,12.5,0,0,6,0,10,30,32,62,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,329,4.7,10,1,0,0,0,10,10,279,329,1,1,1,0,0,11,9,2,0,"@"
"Virginia","@","Pittsburgh","2019-08-31",786,67,310,4.6,7,10,3,20,0,3,34,20,58.8,181,5.3,2,0,33,129,3.91,1,0,0,0,30,4,3,3,3,15,7,46.67,0,0,0,5,5,100,3,60,2,40,1,0.75,0,1,14,8,0,30,12,6,12,2,48,24,0,2,21,10.5,0,4,182,45.5,7,425,60.71,4,57.14,1,0,0,0,0,69,4,17.25,0,0,6,0,30,43,16,59,6,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,379,5.338028,30,3,0,0,0,30,30,310,379,3,3,3,0,0,11,5,6,0,"@"
"Virginia","","Non-Major","2019-09-06",879,71,511,7.2,17,8,0,25,1,5,36,25,69.4,295,8.2,2,3,35,216,6.17,3,0,0,0,40,2,1,7,7,14,9,64.29,0,0,0,7,5,71.43,4,57.14,1,14.29,1,0.5,0,1,11,5,4,52,12,18,10,4,151,37.75,1,5,51,10.2,0,0,0,0,9,585,65,8,88.89,0,0,0,1,6,202,9,22.44444,0,0,1,0,52,41,33,74,2,0,3,60,53,1,3,1,0,0,1,60,1,6,4,0,0,0,0,4,1,3,0,0,80,713,8.9125,46,6,1,6,60,34,40,451,653,4,5,2,3,0,12,5,7,1,""
"Virginia","","Florida State","2019-09-14",379,72,415,5.8,14,8,5,27,0,4,40,30,75,295,7.4,1,2,32,120,3.75,3,1,0,1,31,1,1,3,2,12,5,41.67,1,1,100,5,4,80,4,80,0,0,0,1,1,0.6666667,10,7,2,31,6,20,5,1,35,35,0,2,0,0,0,4,170,42.5,6,350,58.33,5,83.33,0,0,0,0,0,35,3,11.66667,0,0,0,0,31,35,40,75,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,75,450,6,31,4,0,0,0,31,31,415,450,4,4,2,2,0,11,6,5,0,""
"Virginia","","Old Dominion","2019-09-21",765,53,244,4.6,7,5,2,14,0,3,24,15,62.5,175,7.3,1,0,29,69,2.38,2,0,0,0,22,1,0,4,4,11,1,9.09,2,1,50,3,2,66.67,2,66.67,0,0,1,0,0,1,9,10,0,28,6,12,4,4,119,29.75,0,2,10,5,0,6,218,36.33,5,325,65,3,60,0,0,0,0,0,129,6,21.5,0,0,0,1,28,26,38,64,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59,373,6.322034,22,3,0,0,0,22,22,244,373,3,3,3,0,0,11,8,3,0,""
"Virginia","@","Notre Dame","2019-09-28",737,72,338,4.7,13,5,1,19,3,2,43,30,69.8,334,7.8,2,2,29,4,0.14,0,0,0,0,20,2,2,2,2,14,4,28.57,2,1,50,4,4,100,2,50,2,50,0,1,0,1,13,10,5,20,12,0,8,2,39,19.5,0,2,17,8.5,0,4,162,40.5,4,260,65,3,75,0,1,0,0,0,56,4,14,0,0,5,0,20,45,16,61,13,8,2,0,0,0,3,3,0,1,4,0,1,6,5,0,0,0,0,5,3,2,1,1,76,394,5.184211,20,2,1,6,0,14,14,338,394,1,1,-3,4,0,14,10,4,1,"@"
"Virginia","@","Miami (FL)","2019-10-11",619,72,318,4.4,11,7,3,21,1,0,42,25,59.5,252,6,0,0,31,74,2.39,0,0,0,0,9,4,3,0,0,19,10,52.63,1,0,0,3,3,100,0,0,3,100,1,0.75,0,0,17,9,1,9,0,0,9,3,112,37.33,0,3,18,6,0,3,133,44.33,3,194,64.67,2,66.67,0,0,0,0,0,130,6,21.66667,0,0,7,1,9,38,30,68,7,5,0,0,0,0,6,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,78,448,5.74359,9,0,0,0,0,9,9,318,448,0,0,-1,1,0,9,6,3,0,"@"
"Virginia","","Duke","2019-10-19",335,69,307,4.4,9,6,2,17,0,5,28,14,50,153,5.5,0,2,41,154,3.76,5,0,0,0,42,2,2,6,6,15,7,46.67,2,1,50,9,7,77.78,5,55.56,2,22.22,0,1,0,1,14,8,2,48,0,30,12,2,138,69,1,1,2,2,0,3,113,37.67,9,584,64.89,7,77.78,0,0,0,1,6,140,3,46.66667,0,0,0,0,48,27,46,73,3,2,2,20,20,0,3,0,0,0,0,20,0,0,2,0,0,0,0,2,0,2,0,1,72,447,6.208333,48,6,0,0,20,42,48,287,427,5,6,4,2,0,14,6,8,0,""
"Virginia","@","Louisville","2019-10-26",581,68,311,4.6,13,5,0,18,1,3,42,24,57.1,233,5.5,1,1,26,78,3,2,0,0,0,21,0,0,3,3,14,4,28.57,2,2,100,4,3,75,3,75,0,0,0,0,0,1,18,10,2,21,6,12,3,5,116,23.2,0,2,3,1.5,0,7,304,43.43,3,195,65,1,33.33,0,1,0,0,0,119,7,17,0,0,8,0,21,48,8,56,6,4,1,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,75,430,5.733333,21,3,0,0,0,21,21,311,430,3,3,1,2,0,12,9,3,0,"@"
"Virginia","@","North Carolina","2019-11-02",717,72,517,7.2,20,5,3,28,0,5,40,31,77.5,383,9.6,3,0,32,134,4.19,2,0,0,0,38,1,1,5,5,13,7,53.85,1,1,100,5,5,100,4,80,1,20,0,1,0,1,9,6,0,38,18,12,8,3,58,19.33,0,1,8,8,0,4,154,38.5,7,428,61.14,4,57.14,1,0,0,0,0,66,4,16.5,0,0,3,0,38,50,15,65,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,583,7.671053,38,5,0,0,0,38,38,517,583,5,5,5,0,0,10,4,6,0,"@"
